Marca temporal,Localitat,Data,Categoria,"En cas d'altres, quina?",Nom de l'activitat ,"Companyia, artista",Lloc,Llengua de l'activitat,Preu,Regidoria organitzadora,Llengua de la publicitat,Font,Persona que ha introduït les dades
24/02/2023 10:31:08,Castelló de la Plana,13/10/2022,Exposició,,"Castelló, en Legos",,Museu d'Etnologia,Activitat sense llengua,,Cultura,Valencià/català,http://agenda.castello.es/listado.php?fecha=2022-11-13&pag=2&lang=ca,Marina
24/02/2023 10:32:29,Castelló de la Plana,30/10/2022,Música,,Aplec de Corals de Castelló,,Auditori de Castelló,Valencià/català,,Cultura,Valencià/català,http://agenda.castello.es/listado.php?fecha=2022-11-13&pag=2&lang=ca,Marina
24/02/2023 10:35:04,"Vall d'Uixó, la",22/01/2023,Cinema,,Pel·lícula biogràfica de Marie Curie,,Centre Cultural Palau de Vivel,No hi ha informació,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-12/PROGRAMACI%C3%93%20CULTURAL%20ENERO%202023%20%28web%29.pdf,Joan
24/02/2023 10:35:10,Vila-real,4/12/2022,Música,,Concert de piano,José Diego Ramos Gragera.,Auditori Municipal Músico Rafael Beltrán Moner,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/ajvila/,Blanca
24/02/2023 10:35:52,"Vall d'Uixó, la",25/01/2023,Conferència,,Tertúlia literària per a profans,Agència de lectura del barri Toledo,Agència de lectura del barri Toledo,Valencià/català,,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-12/PROGRAMACI%C3%93%20CULTURAL%20ENERO%202023%20%28web%29.pdf,Joan
24/02/2023 10:37:12,"Vall d'Uixó, la",27/01/2023,Exposició,,50 anys d’expo d’art i la pintura actual en la Vall d’Uixó,,Centre Cultural Palau de Vivel,Valencià/català,,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-12/PROGRAMACI%C3%93%20CULTURAL%20ENERO%202023%20%28web%29.pdf,Joan
24/02/2023 10:38:47,Vila-real,27/01/2023,Teatre,,Adictos,"Lola Herrera, Ana Labordeta i Lola Baldrich",Auditori municipal,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=537297685103193&set=a.294541096045521,Blanca
24/02/2023 10:39:14,Castelló de la Plana,29/10/2022,Música,,Espectacle de jazz: Homenatge a Joan Fuster,Leo Tejedor Quartet,Plaça Horts dels Corders,Valencià/català,,Cultura,Valencià/català,http://agenda.castello.es/listado.php?fecha=2022-11-13&pag=2&lang=ca,Marina
24/02/2023 10:39:58,"Vall d'Uixó, la",2/02/2023,Presentació llibre,,L’escola dels caragols,Josep Lluís Segarra i Font,Saló d’actes de la biblioteca,Valencià/català,,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2023-02/PROGRAMACI%C3%93%20CULTURAL%20FEBRERO%202023.pdf,Joan
24/02/2023 10:41:02,"Vall d'Uixó, la",3/02/2023,Presentació llibre,,A L’Aguait,Vicent Martinez i Guzmán,Biblioteca Municipal,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2023-02/PROGRAMACI%C3%93%20CULTURAL%20FEBRERO%202023.pdf,Joan
24/02/2023 10:41:32,Vila-real,29/01/2023,Altres,circ,Ambulant,La fam,Auditori municipal,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=537297685103193&set=a.294541096045521,Blanca
24/02/2023 10:42:26,"Vall d'Uixó, la",3/02/2023,Conferència,,"VI Jornades d’ Història, Etnologia i Patrimoni",D. Francisco Fuertes Antonino,Centre Cultural Palau de Vivel,Valencià/català,,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2023-02/PROGRAMACI%C3%93%20CULTURAL%20FEBRERO%202023.pdf,Joan
24/02/2023 10:42:44,Castelló de la Plana,26/10/2022,Cinema,,Las Niñas,,Teatre del Raval,Espanyol,,Cultura,Valencià/català,http://agenda.castello.es/listado.php?fecha=2022-11-13&pag=2&lang=ca,Marina
24/02/2023 10:43:13,"Vall d'Uixó, la",4/02/2023,Exposició,,Dones de Ciència,,Centre Cultural Palau de Vivel,Valencià/català,,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2023-02/PROGRAMACI%C3%93%20CULTURAL%20FEBRERO%202023.pdf,Joan
24/02/2023 10:44:20,"Vall d'Uixó, la",4/02/2023,Taller literari,,Taller de booktrailer per a mestres,Mar Navarro,Biblioteca municipal,Activitat sense llengua,,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2023-02/PROGRAMACI%C3%93%20CULTURAL%20FEBRERO%202023.pdf,Joan
24/02/2023 10:47:35,"Vall d'Uixó, la",8/02/2023,Taller literari,,Taller d’escriptura creativa,Amelia Díaz Benlliure,Agència de lectura Barri Carbonaire,Espanyol,,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2023-02/PROGRAMACI%C3%93%20CULTURAL%20FEBRERO%202023.pdf,Joan
24/02/2023 10:49:14,"Vall d'Uixó, la",9/02/2023,Presentació llibre,,Hermanito Miñan,Ibrahima Balde i Amets Arzallus Antia,Biblioteca Municipal,Espanyol,,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2023-02/PROGRAMACI%C3%93%20CULTURAL%20FEBRERO%202023.pdf,Joan
24/02/2023 10:52:06,"Vall d'Uixó, la",10/02/2023,Conferència,,"VI Jornades d’ Història, Etnologia i Patrimoni",Anna Viciach, Centre Cultural Palau de Vivel,Valencià/català,,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2023-02/PROGRAMACI%C3%93%20CULTURAL%20FEBRERO%202023.pdf,Joan
24/02/2023 10:54:23,Castelló de la Plana,24/10/2022,Música,,SONS: Barzin,Barzin,Teatre del Raval,Anglès,,Cultura,Valencià/català,http://agenda.castello.es/listado.php?fecha=2022-11-13&pag=2&lang=ca,Marina
24/02/2023 10:54:25,"Vall d'Uixó, la",10/02/2023,Conferència,,Arcadi Garcia: Vida i obra,,Planta Baixa de la Biblioteca Municipal,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2023-02/PROGRAMACI%C3%93%20CULTURAL%20FEBRERO%202023.pdf,Joan
24/02/2023 10:56:02,Castelló de la Plana,24/10/2022,Música,,Los Lunes Concierto: En memòria de Claudia Montero,,Reial Casino Antic,Activitat sense llengua,,Cultura,Valencià/català,http://agenda.castello.es/listado.php?fecha=2022-11-13&pag=2&lang=ca,Marina
24/02/2023 10:57:05,"Vall d'Uixó, la",11/02/2023,Conferència,,"VI Jornades d’ Història, Etnologia i Patrimoni",Miguel Carlos Montesinos i Rubén Paricio,Centre Cultural Palau de Vivel,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2023-02/PROGRAMACI%C3%93%20CULTURAL%20FEBRERO%202023.pdf,Joan
24/02/2023 10:58:15,"Vall d'Uixó, la",14/02/2023,Música,,Boleros per a enamorar,La Curruca Musical,Biblioteca Municipal,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2023-02/PROGRAMACI%C3%93%20CULTURAL%20FEBRERO%202023.pdf,Joan
24/02/2023 10:59:08,"Vall d'Uixó, la",15/02/2023,Contacontes,,Mujeres científicas,Marta Pereira,Biblioteca Municipal (Sala Infantil),Espanyol,,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2023-02/PROGRAMACI%C3%93%20CULTURAL%20FEBRERO%202023.pdf,Joan
24/02/2023 10:59:39,"Vall d'Uixó, la",15/02/2023,Club de lectura,,Poesia i Prosa,,Biblioteca Municipal (Sala Infantil),Espanyol,,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2023-02/PROGRAMACI%C3%93%20CULTURAL%20FEBRERO%202023.pdf,Joan
24/02/2023 11:00:24,"Vall d'Uixó, la",16/02/2023,Presentació llibre,,La llamada de Helena,Susana Segovia,Saló d’actes de la biblioteca,Valencià/català,,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2023-02/PROGRAMACI%C3%93%20CULTURAL%20FEBRERO%202023.pdf,Joan
24/02/2023 11:01:22,"Vall d'Uixó, la",16/02/2023,Exposició,,Exposició dels ninots indultats de les falles,Junta local fallera,Centre Cultural Palau de Vivel,Activitat sense llengua,,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2023-02/PROGRAMACI%C3%93%20CULTURAL%20FEBRERO%202023.pdf,Joan
24/02/2023 11:02:46,"Vall d'Uixó, la",18/02/2023,Taller literari,,"Taller de literatura infantil: Lectura, libros, bebés",Arancha Amau, Sala infantil de la biblioteca,Espanyol,,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2023-02/PROGRAMACI%C3%93%20CULTURAL%20FEBRERO%202023.pdf,Joan
24/02/2023 11:03:33,Castelló de la Plana,23/10/2022,Música,,II Trobada d'Escoles de Cant d'Estil de Castelló,,Teatre del Raval,Valencià/català,,Cultura,Valencià/català,http://agenda.castello.es/listado.php?fecha=2022-11-13&pag=2&lang=ca,Marina
24/02/2023 11:04:23,"Vall d'Uixó, la",19/02/2023,Cinema,,Blue Valentine,,Centre Cultural Palau de Vivel,Espanyol,,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2023-02/PROGRAMACI%C3%93%20CULTURAL%20FEBRERO%202023.pdf,Joan
24/02/2023 11:05:47,"Vall d'Uixó, la",22/02/2023,Conferència,,Tertúlia Literària per a profans,l’Agència de Lectura del barri Toledo,l’Agència de Lectura Municipal (barri Toledo),Valencià/català,,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2023-02/PROGRAMACI%C3%93%20CULTURAL%20FEBRERO%202023.pdf,Joan
24/02/2023 11:06:20,"Vall d'Uixó, la",22/02/2023,Conferència,,Tertúlia Literària per a profans,l’Agència de Lectura del barri Toledo,l’Agència de Lectura del barri Toledo,Valencià/català,,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2023-02/PROGRAMACI%C3%93%20CULTURAL%20FEBRERO%202023.pdf,Joan
24/02/2023 11:07:08,Castelló de la Plana,22/10/2022,Música,,L'Estança Harmònica per la pau,L'Estança Harmònica,Parròquia de Sant Vicent,Activitat sense llengua,,Cultura,Valencià/català,http://agenda.castello.es/listado.php?fecha=2022-11-13&pag=2&lang=ca,Marina
24/02/2023 11:07:35,"Vall d'Uixó, la",22/02/2023,Taller literari,,Taller d’escriptura creativa,Amelia Díaz Benlliure,Agència de lectura Barri Carbonaire,Espanyol,,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2023-02/PROGRAMACI%C3%93%20CULTURAL%20FEBRERO%202023.pdf,Joan
24/02/2023 11:08:37,"Vall d'Uixó, la",23/02/2023,Cinema,,Un viatge de Marbre,Sean Wang,Biblioteca Municipal,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2023-02/PROGRAMACI%C3%93%20CULTURAL%20FEBRERO%202023.pdf,Joan
24/02/2023 11:10:12,"Vall d'Uixó, la",24/02/2023,Música,,"V Aplec de la Plana - Concert de Dolçaina, Orgue i Percussió",Grup Ternari,Església Mare de Déu de l’ Assumpció,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2023-02/PROGRAMACI%C3%93%20CULTURAL%20FEBRERO%202023.pdf,Joan
24/02/2023 11:13:11,"Vall d'Uixó, la",26/02/2023,Música,,"Concert Aurora Peña, soprano",Aurora Peña,Centre Cultural Palau de Vivel,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2023-02/PROGRAMACI%C3%93%20CULTURAL%20FEBRERO%202023.pdf,Joan
24/02/2023 11:23:46,Castelló de la Plana,14/10/2022,Activitats sobre patrimoni,,Visita guiada al Refugi Antiaeri,,Refugi Antiaeri,No hi ha informació,,Cultura,Valencià/català,http://agenda.castello.es/listado.php?fecha=2022-10-15&pag=2&lang=ca,Marina
24/02/2023 11:29:13,Castelló de la Plana,10/10/2022,Música,,Los Lunes Concierto: Homenatge a Daniel Fortea,,Reial Casino Antic,Activitat sense llengua,,Cultura,Valencià/català,http://agenda.castello.es/listado.php?fecha=2022-10-15&pag=2&lang=ca,Marina
24/02/2023 12:11:44,Castelló de la Plana,9/10/2022,Música,,Concert de la Banda Municipal de Castelló i actuació de la Muixaranga de Castelló,Band Municipal i Muixaranga de Castelló,Plaça Major,Activitat sense llengua,,Cultura,Valencià/català,http://agenda.castello.es/listado.php?fecha=2022-10-15&pag=2&lang=ca,Marina
24/02/2023 12:17:09,Castelló de la Plana,3/10/2022,Música,,Obertura del Festival Fortea de Guitarra,David Eres Brun,Reial Casino Antic,Activitat sense llengua,,Cultura,Valencià/català,http://agenda.castello.es/listado.php?fecha=2022-10-15&pag=2&lang=ca,Marina
24/02/2023 12:19:46,Castelló de la Plana,2/10/2022,Activitats sobre patrimoni,,Visita guiada al Itinerari Republicà del MUCC,,"Itinerari ""Castelló Republicà""",Valencià/català,,Cultura,Valencià/català,http://agenda.castello.es/listado.php?fecha=2022-10-15&pag=2&lang=ca,Marina
24/02/2023 12:20:49,Castelló de la Plana,2/10/2022,Música,,Fecstival,,Parc Rafalafena,No hi ha informació,,Cultura,Valencià/català,http://agenda.castello.es/listado.php?fecha=2022-10-15&pag=2&lang=ca,Marina
24/02/2023 12:21:47,Castelló de la Plana,2/10/2022,Música,,"La Banda Municipal, al Templet del Ribalta",Banda Municipal de Castelló,Templet del parc Ribalta,Activitat sense llengua,,Cultura,Valencià/català,http://agenda.castello.es/listado.php?fecha=2022-10-15&pag=2&lang=ca,Marina
27/02/2023 9:22:53,Vila-real,10/12/2022,Música,,Cantata de Nadal El naixement,Orquestra supramúsica i veus de cambra,Parròquia de Sant Francesc,Activitat sense llengua,,Altres,Valencià/català,https://www.facebook.com/photo/?fbid=539501001549528&set=pcb.539515051548123,Blanca
27/02/2023 9:24:14,Vila-real,16/12/2022,Música,,Concert de Nadal,Banda juvenil de la Unió Musical La Lira de Vila-real,Auditori Municipal,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=539501001549528&set=pcb.539515051548123,Blanca
27/02/2023 9:25:11,Vila-real,17/12/2022,Altres,,Màgia al mercat,Mago Pinchito,mercat Central,Valencià/català,,Altres,Valencià/català,https://www.facebook.com/photo/?fbid=539501001549528&set=pcb.539515051548123,Blanca
27/02/2023 9:26:11,Vila-real,18/12/2022,Música,,Concert de Nadal,Coral Sant Jaume,Basícila de Sant Pasqual,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=539501001549528&set=pcb.539515051548123,Blanca
27/02/2023 9:27:10,Vila-real,17/12/2022,Música,,CantaJuegos (tribut),Huellas Callejeras,,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=539501001549528&set=pcb.539515051548123,Blanca
27/02/2023 9:28:53,Vila-real,17/12/2022,Música,,Concert de Nadal,Unió Musical La Lira de Vila-Real,Sala d'actes de la Fundació Caixa Rural,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/photo/?fbid=539501004882861&set=pcb.539515051548123,Blanca
27/02/2023 9:30:17,Vila-real,24/12/2022,Lectura en veu alta,,Narració interactiva de rondalles valencianes,,Avinguda de la Murà,Valencià/català,,Altres,Valencià/català,https://www.facebook.com/photo/?fbid=539501004882861&set=pcb.539515051548123,Blanca
27/02/2023 9:31:21,Vila-real,24/12/2022,Música,,Actuació musical de Trobadorets,Trobadorets,Avinguda de la Murà,Valencià/català,,Altres,Valencià/català,https://www.facebook.com/photo/?fbid=539501004882861&set=pcb.539515051548123,Blanca
27/02/2023 9:33:00,Vila-real,25/12/2022,Contacontes,,Contes de la maleta roja,,Avinguda de la Murà,Espanyol,,Altres,Valencià/català,https://www.facebook.com/photo/?fbid=539501004882861&set=pcb.539515051548123,Blanca
27/02/2023 9:34:54,Vila-real,25/12/2022,Teatre,,Espectacle teatral familiar Cachitos de luna,,Avinguda de la Murà,Espanyol,,Altres,Valencià/català,https://www.facebook.com/photo/?fbid=539501004882861&set=pcb.539515051548123,Blanca
27/02/2023 9:36:23,Vila-real,26/12/2022,Música,,Concert de Nadal,AC Crea Escena,Església arxiprestal Sant Jaume,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=539501004882861&set=pcb.539515051548123,Blanca
27/02/2023 9:37:05,Vila-real,27/12/2022,Contacontes,,Contes de nadal,,Avinguda de la Murà,Valencià/català,,Altres,Valencià/català,https://www.facebook.com/photo/?fbid=539501004882861&set=pcb.539515051548123,Blanca
27/02/2023 9:38:40,Vila-real,29/12/2022,Contacontes,,Com una cabra! Conte per a riure,,Avinguda de la Murà,Valencià/català,,Altres,Valencià/català,https://www.facebook.com/photo/?fbid=539500984882863&set=pcb.539515051548123,Blanca
27/02/2023 9:40:00,Vila-real,29/12/2022,Dansa,,Danses a Nadal,Grup de Danses El Raval,Auditori Municipal,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=539500984882863&set=pcb.539515051548123,Blanca
27/02/2023 9:40:43,Vila-real,30/12/2022,Teatre,,La ratolina presumida,,Avinguda de la Murà,Valencià/català,,Altres,Valencià/català,https://www.facebook.com/photo/?fbid=539500984882863&set=pcb.539515051548123,Blanca
27/02/2023 9:42:07,Vila-real,1/01/2023,Altres,Màgia,Espectacle de màgia,,Avinguda de la Murà,Activitat sense llengua,,Altres,Valencià/català,https://www.facebook.com/photo/?fbid=539500984882863&set=pcb.539515051548123,Blanca
27/02/2023 9:42:59,Vila-real,2/01/2023,Teatre,,Salvem el bosc,,Avinguda de la Murà,Valencià/català,,Altres,Valencià/català,https://www.facebook.com/photo/?fbid=539500984882863&set=pcb.539515051548123,Blanca
27/02/2023 9:44:21,Vila-real,3/01/2023,Altres,Espectacle de ventrilòquia,Espectacle de ventrilòquia,,Avinguda de la Murà,No hi ha informació,,Altres,Valencià/català,https://www.facebook.com/photo/?fbid=539500984882863&set=pcb.539515051548123,Blanca
27/02/2023 9:46:02,Vila-real,5/01/2023,Altres,Circ i malabars,Cano Canyon,Cano Canyon,Mercat Central,Activitat sense llengua,,Altres,Valencià/català,https://www.facebook.com/photo/?fbid=539500984882863&set=pcb.539515051548123,Blanca
27/02/2023 9:48:16,Vila-real,18/12/2022,Música,,XXX Trobada de nadales,Coral Sant Jaume,Basílica de Sant Jaume,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/ajvila/,Blanca
27/02/2023 9:51:27,Vila-real,12/12/2022,Contacontes,,Coneixes Tàrrega,Orquestra Pols i Pua Francesc Tàrrega,Casa dels Mundina,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.vila-real.es/portal/p_20_contenedor1.jsp?seccion=s_fact_d4_v1.jsp&contenido=33641&tipo=2&nivel=1400&layout=p_20_contenedor1.jsp&codResi=1&language=ca&codMenu=131,Blanca
27/02/2023 9:53:11,Vila-real,21/12/2022,Cinema,,El dia més kurt,Associació Sal de la fila,Teatre Tagoba,Valencià/català,,Joventut,Bilingüe,https://www.facebook.com/ajvila/,Blanca
27/02/2023 10:05:07,Vila-real,12/01/2023,Conferència,,La Guerra de Sucessió vista des de Vila-real,Avel·lí Flors i Bonet,Sala diàfana de la Casa dels Mundina,Valencià/català,,Altres,Valencià/català,https://www.facebook.com/ajvila/,Blanca
27/02/2023 10:08:44,Vila-real,19/01/2023,Monòlegs,,Oneman Show,Carlos Latre,Auditori de Vila-real,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/ajvila/,Blanca
27/02/2023 10:12:23,Vila-real,24/03/2023,Cinema,,Festival Internacional de Cinema de Vila-real VIST,,,"Valencià/català, Espanyol",,Cultura,Bilingüe,https://www.facebook.com/ajvila/,Blanca
27/02/2023 10:13:43,Vila-real,30/01/2023,Exposició,,Exposició de fotografia dels Fills Predilectes i Adoptius,,Saló de plens,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/ajvila/,Blanca
27/02/2023 10:16:48,Vila-real,3/02/2023,Conferència,,"Pep Gimeno Botifarra, fent de nou popular la tradició",osep Vincent Frechina i Toni Guzman,Casa dels Mundina,Valencià/català,,Altres,Valencià/català,https://www.facebook.com/ajvila/,Blanca
27/02/2023 10:18:43,Vila-real,9/02/2023,Exposició,,Blanco,Ramón Siscart i Associació fotogràfica Sarthou Carreres,Mur de l'art Visual,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/photo/?fbid=589378463228448&set=pcb.589387846560843,Blanca
27/02/2023 10:20:37,Vila-real,10/02/2023,Altres,,Gala de la XXIII edició dels Premis Poble,Revista Poble,Auditori Municipal del músic Rafael Beltrán Moner,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/photo/?fbid=589378463228448&set=pcb.589387846560843,Blanca
27/02/2023 10:23:10,Vila-real,22/02/2023,Presentació llibre,,Xarrada i presentació del llibre: Pergamins de l'Arxiu Municipal de Vila-real (1307-1690),Vicent Gil i Ramon Ferrer,Sala d'actes de la UNED,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=589378509895110&set=pcb.589387846560843,Blanca
27/02/2023 10:24:03,Vila-real,24/02/2023,Exposició,,A tempo,UM La Lira,Museu de la Ciutat Casa de Polo,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/photo/?fbid=589378509895110&set=pcb.589387846560843,Blanca
