marca_temps,localitat,data,categoria,categoria_alternativa,nom_activitat,companyia,lloc,llengua_activitat,preu,regidoria,llengua_publicitat,font,persona_dades,preu_mitja,categoria_new,Mes,any_estudi
30/04/2024 10:36:27,Borriana,27/02/2024,Dansa,,XVII Aplec de gegants i cabuts,,Plaça de la Mercè,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/ajuntament.burriana/?locale=ca_ES,Irene,,Dansa,February,analisi_2024
30/04/2024 10:41:02,Borriana,26/01/2024,Exposició,,El iso forzado,Christian LJ Photography,,Activitat sense llengua,,Cultura,Bilingüe,https://www.burriana.es/servicios-municipales/cultura,Irene,,Exposició,January,analisi_2024
30/04/2024 10:48:34,Vinaròs,7/10/2023,Activitats sobre patrimoni,,Ruta guiada/ La Garrofa: una història deliciosa a Vinaròa,Turisme ,VINARÒS,Activitat sense llengua,,Altres,Bilingüe,https://www.facebook.com/photo/?fbid=656968423226919&set=a.257785506478548,Christian,,Activitats sobre patrimoni,October,analisi_2024
30/04/2024 10:49:53,Vinaròs,4/11/2023,Activitats sobre patrimoni,,Ruta guiada/ “El fascinant món del cítric de Vinaròs”,Turisme ,VINARÒS,Valencià/català,,Altres,Bilingüe,https://www.facebook.com/photo/?fbid=656968423226919&set=a.257785506478548,Christian,,Activitats sobre patrimoni,November,analisi_2024
30/04/2024 10:51:38,Borriana,6/10/2023,Exposició,,Por arte de Manga,Julio César Abad Vidal,CMC La Mercè,Activitat sense llengua,,Cultura,Bilingüe,https://www.burriana.es/servicios-municipales/cultura,Irene,,Exposició,October,analisi_2024
30/04/2024 10:52:30,Vinaròs,5/10/2023,Presentació llibre,,"Cuestiones históricas y geográficas de ""La plana de Vinaròs-Peníscola"" & ""El Puig de la misericòrdia de Vinaròs""""",David Gómez de Mora i Paula Cerdà Escorihuela,Saló d'actes de la Biblioteca Municipal,Dos o més llengües,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=657491056507989&set=a.257785506478548,Christian,,Presentació llibre,October,analisi_2024
30/04/2024 10:53:14,Borriana,11/10/2023,Dansa,,Actuació de grup de danses tradicionals l'Arenilla,,Teatre Payà,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.burriana.es/servicios-municipales/cultura,Irene,,Dansa,October,analisi_2024
30/04/2024 10:55:05,Borriana,9/10/2023,Dansa,,9 d'octubre,Grup de Danses Tradicionals l'Arenilla,Plaça Major,Activitat sense llengua,,Cultura,Bilingüe,https://www.burriana.es/servicios-municipales/cultura,Irene,,Dansa,October,analisi_2024
30/04/2024 10:56:54,Borriana,15/10/2023,Música,,Llum Burriana,A. Panebianco,Església de Sant Blai,Activitat sense llengua,,Cultura,Bilingüe,https://www.burriana.es/servicios-municipales/cultura,Irene,,Música,October,analisi_2024
30/04/2024 10:57:49,Borriana,29/10/2023,Música,,Llum Burriana,Rubén Parejo,Refugi Antiaeri Camí d'Onda,Activitat sense llengua,,Cultura,Bilingüe,https://www.burriana.es/servicios-municipales/cultura,Irene,,Música,October,analisi_2024
30/04/2024 10:58:28,Borriana,19/10/2023,Música,,Llum Burriana,Alfons Rochera,Refugi Antiaeri Camí d'Onda,Activitat sense llengua,,Cultura,Bilingüe,https://www.burriana.es/servicios-municipales/cultura,Irene,,Música,October,analisi_2024
30/04/2024 10:59:10,Borriana,26/11/2023,Música,,Llum Burriana,José Luis Ruiz del Puerto,Refugi Antiaeri Camí d'Onda,Activitat sense llengua,,Cultura,Bilingüe,https://www.burriana.es/servicios-municipales/cultura,Irene,,Música,November,analisi_2024
30/04/2024 11:00:09,Vinaròs,28/10/2023,Música,,Festival Música de Cambra ,Alan Branch & Jesús Miralles Roger ,Auditori Municipal ,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=669155962008165&set=pcb.669156205341474,Christian,,Música,October,analisi_2024
30/04/2024 11:00:19,Borriana,27/12/2023,Música,,Gisela. La voz de Disney,Gisela,Plaça Major,Espanyol,,Cultura,Bilingüe,https://www.burriana.es/servicios-municipales/cultura,Irene,,Música,December,analisi_2024
30/04/2024 11:01:30,Vinaròs,4/11/2023,Música,,Festival Música de Cambra ,Quartet Prysma & Iolanda Dolcet ,Auditori Municipal ,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=669155962008165&set=pcb.669156205341474,Christian,,Música,November,analisi_2024
30/04/2024 11:01:38,Borriana,20/10/2023,Dansa,,Navegar al danza,Elvira Madrigal,Teatre Payà,Activitat sense llengua,,Cultura,Bilingüe,https://www.burriana.es/servicios-municipales/cultura,Irene,,Dansa,October,analisi_2024
30/04/2024 11:02:16,Borriana,20/10/2023,Taller/curs de dansa,,Me gusta bailar pero se me da fatal,Colectivo Danzate,Quiosc Camí d'Onda,Activitat sense llengua,,Cultura,Bilingüe,https://www.burriana.es/servicios-municipales/cultura,Irene,,Taller/curs de dansa,October,analisi_2024
30/04/2024 11:02:34,Vinaròs,11/11/2023,Música,,Festival Música de Cambra ,MaBC Duo ,Auditori Municipal ,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=669155962008165&set=pcb.669156205341474,Christian,,Música,November,analisi_2024
30/04/2024 11:04:34,Vinaròs,27/10/2023,Música,,Concert Gratuit,Joan Rovira ,Plaça Sant Antoni,Valencià/català,,Altres,Valencià/català,https://www.facebook.com/photo/?fbid=670747431849018&set=a.257785506478548,Christian,,Música,October,analisi_2024
30/04/2024 11:04:38,Borriana,5/11/2023,Activitats sobre patrimoni,,Visita guiada: Burriana Histórica,,Plaça Major,Espanyol,,Cultura,Bilingüe,https://www.burriana.es/servicios-municipales/cultura,Irene,,Activitats sobre patrimoni,November,analisi_2024
30/04/2024 11:05:32,Borriana,19/11/2023,Activitats sobre patrimoni,,Visita guiada: Burriana Medieval,,Plaça Major,Espanyol,,Cultura,Bilingüe,https://www.burriana.es/servicios-municipales/cultura,Irene,,Activitats sobre patrimoni,November,analisi_2024
30/04/2024 11:07:00,Borriana,3/11/2023,Taller/curs de dansa,,Master class de danza clásica,Manuel Garzón,Centre Municipal de les Arts Rafel Martí de Viciana,Activitat sense llengua,,Cultura,Bilingüe,https://www.burriana.es/servicios-municipales/cultura,Irene,,Taller/curs de dansa,November,analisi_2024
30/04/2024 11:08:02,Borriana,31/10/2023,Música,,Concert de Halloween,,CMA Rafel Martí Viciana,Activitat sense llengua,,Cultura,Bilingüe,https://www.burriana.es/servicios-municipales/cultura,Irene,,Música,October,analisi_2024
30/04/2024 11:08:35,Vinaròs,10/11/2023,Presentació llibre,,"llibres ""Les minves de gener"" & ""Murs d'aigua""",José Pitarch i Marta Tena Subirats, Sala d'actes de la Biblioteca Municipal,Valencià/català,,Cultura,Bilingüe,https://www.facebook.com/AjuntamentVinaros,Christian,,Presentació llibre,November,analisi_2024
30/04/2024 11:10:43,Borriana,11/11/2023,Activitats sobre patrimoni,,Gincana Histórica Familiar,,Plaça Major,Espanyol,,Cultura,Bilingüe,https://www.burriana.es/servicios-municipales/cultura,Irene,,Activitats sobre patrimoni,November,analisi_2024
30/04/2024 11:12:53,Vinaròs,20/11/2023,Conferència,,"xarrada ""Nutrició esportiva""",Joan Pons, Vinalab Vinaròs ,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/photo/?fbid=683429800580781&set=a.257785506478548,Christian,,Conferència,November,analisi_2024
30/04/2024 11:14:24,Vinaròs,25/11/2023,Lectura en veu alta,,Lectura manifest institucional ,corporació municipal,Pati del Mercat,Valencià/català,,Altres,Bilingüe,https://www.facebook.com/photo/?fbid=684007977189630&set=a.257785506478548,Christian,,Lectura en veu alta,November,analisi_2024
30/04/2024 11:16:16,Borriana,25/11/2023,Presentació llibre,,Un viatge per les parets de Borriana a Vinaròs. Orígens del grafiti a Castelló,MC Alberto i Sergio Esteve,Auditori Juan Varea,Valencià/català,,Cultura,Bilingüe,https://www.facebook.com/ajuntament.burriana/?locale=ca_ES,Irene,,Presentació llibre,November,analisi_2024
30/04/2024 11:16:28,Vinaròs,30/11/2023,Cinema,,“Lost and Found”,Henry Mwakajumba,Vinalab Vinaròs,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/photo/?fbid=687109783546116&set=a.257785506478548,Christian,,Cinema,November,analisi_2024
30/04/2024 11:17:06,Borriana,23/11/2023,Música,,Concert de Santa Cecília,CMA Rafel Martí Viciana,CMC La Mercè,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/ajuntament.burriana/?locale=ca_ES,Irene,,Música,November,analisi_2024
30/04/2024 11:18:44,Borriana,1/12/2023,Dansa,,Gira 2023,Valencia Dancing Forward,Teatre Payà,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/ajuntament.burriana/?locale=ca_ES,Irene,,Dansa,December,analisi_2024
30/04/2024 11:21:05,Borriana,7/12/2023,Exposició,,Exposició Universo Playmobil,,CMC La Mercè,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/ajuntament.burriana/?locale=ca_ES,Irene,,Exposició,December,analisi_2024
30/04/2024 11:52:46,Vinaròs,8/12/2023,Conferència,,La Garrofa i La Xocolata ,Marc Casanova ,Plaça Parroquial Vinaròs ,Valencià/català,,Altres,Bilingüe,https://www.facebook.com/photo?fbid=688325553424539&set=pcb.688325620091199,Christian,,Conferència,December,analisi_2024
30/04/2024 11:54:00,Vinaròs,9/12/2023,Activitats sobre patrimoni,,Visita guiada Vinaròs i el xocolate ,,Vinaròs ,Valencià/català,,Altres,Bilingüe,https://www.facebook.com/photo?fbid=688325553424539&set=pcb.688325620091199,Christian,,Activitats sobre patrimoni,December,analisi_2024
30/04/2024 11:55:30,Vinaròs,3/12/2023,Música,,Concert de piano,Maria Arkhireeva , Auditori municipal,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=689264413330653&set=a.257785506478548,Christian,,Música,December,analisi_2024
30/04/2024 11:59:15,Vinaròs,15/12/2023,Música,,Batucada ,Escola de música ESMUVI VINARÒS,Plaça Parroquial ,Activitat sense llengua,,Altres,Valencià/català,https://www.facebook.com/photo?fbid=694915579432203&set=pcb.694915622765532,Christian,,Música,December,analisi_2024
30/04/2024 12:02:54,Vila-real,6/10/2023,Música,,Cercavila,Grup de dolçainers i tabaleters El Trull,Plaça Major,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/ajvila/?locale=es_ES,Irene,,Música,October,analisi_2024
30/04/2024 12:03:35,Vinaròs,16/12/2023,Música,,Cantada popular de nadales ,Les veus de l'experiència del taller de cant per a majors ,Carrer major ,Valencià/català,,Altres,Valencià/català,https://www.facebook.com/photo?fbid=694915579432203&set=pcb.694915622765532,Christian,,Música,December,analisi_2024
30/04/2024 12:03:36,Vila-real,6/10/2023,Teatre,,La senyora Tramagots,Xarxa Teatre,Plaça Major,Valencià/català,,Cultura,Bilingüe,https://www.facebook.com/ajvila/?locale=es_ES,Irene,,Teatre,October,analisi_2024
30/04/2024 12:06:25,Vinaròs,16/12/2023,Música,,Que la música no falte per nadal,Escola de música ESMUVI VINARÒS ,Plaça Parroquial- Plaça de Sant Valent ,Activitat sense llengua,,Altres,Valencià/català,https://www.facebook.com/photo?fbid=694915579432203&set=pcb.694915622765532,Christian,,Música,December,analisi_2024
30/04/2024 12:06:46,Vila-real,22/10/2023,Dansa,,IV Trobada de gegants a Vila-Real,,Plaça de la Vila,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/ajvila/?locale=es_ES,Irene,,Dansa,October,analisi_2024
30/04/2024 12:07:48,Vinaròs,16/12/2023,Teatre,,Exhibició de coreografies ,Acadèmia ESPLAI ,Plaça parroquial i carrers centre històric,Activitat sense llengua,,Altres,Valencià/català,https://www.facebook.com/photo?fbid=694915579432203&set=pcb.694915622765532,Christian,,Teatre,December,analisi_2024
30/04/2024 12:11:30,Vinaròs,16/12/2023,Música,,Actuació nadalenca ,Espai Musical NUMA MUSIC alumnes ,Jardí de l'Antic Convent de Sant Francesc ,Valencià/català,,Altres,Valencià/català,https://www.facebook.com/photo?fbid=694915579432203&set=pcb.694915622765532,Christian,,Música,December,analisi_2024
30/04/2024 12:12:12,Vila-real,30/10/2023,Presentació llibre,,Aitana Torrent; caçadora d'espantacriatures,Alfons Pérez Daràs,Biblioteca Infantil,Valencià/català,,Cultura,Bilingüe,https://www.facebook.com/ajvila/?locale=es_ES,Irene,,Presentació llibre,October,analisi_2024
30/04/2024 12:12:41,Vila-real,31/10/2023,Contacontes,,Contes de por per a riure,Contaclown,Agència de Lectura El Pilar,Valencià/català,,Cultura,Bilingüe,https://www.facebook.com/ajvila/?locale=es_ES,Irene,,Contacontes,October,analisi_2024
30/04/2024 12:13:10,Vila-real,2/11/2023,Contacontes,,Contes de por per a riure,Contaclown,Biblioteca Infantil,Valencià/català,,Cultura,Bilingüe,https://www.facebook.com/ajvila/?locale=es_ES,Irene,,Contacontes,November,analisi_2024
30/04/2024 12:13:49,Vila-real,3/11/2023,Monòlegs,,La Fallera Calavera,Rafael Beltrán Moner,Auditori Municipal Músic,Valencià/català,15 euros,Cultura,Bilingüe,https://www.facebook.com/ajvila/?locale=es_ES,Irene,15.0,Monòlegs,November,analisi_2024
30/04/2024 12:15:55,Vila-real,6/10/2023,Exposició,,Vila-real en la mirada de Juan Bautista Llorens bort,,Fundació Caixa Rural,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/ajvila/?locale=es_ES,Irene,,Exposició,October,analisi_2024
30/04/2024 12:16:19,Vinaròs,19/12/2023,Conferència,,Xarrada Sobrevivir a los campos de fresas ,Pablo Tosco ,Sala d'actes biblioteca municipal ,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=699304452326649&set=a.257785506478548,Christian,,Conferència,December,analisi_2024
30/04/2024 12:16:47,Vila-real,14/10/2023,Música,,XX Campanya de concerts d'intercanvis musicals,Orquestra de Pols i Pua Francesc Tàrrega i Orquestra MDM Fest,Fundació Caixa Rural,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/ajvila/?locale=es_ES,Irene,,Música,October,analisi_2024
30/04/2024 12:17:33,Vila-real,21/10/2023,Música,,Concert benèfic,,Fundació Caixa Rural,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/ajvila/?locale=es_ES,Irene,,Música,October,analisi_2024
30/04/2024 12:19:10,Vila-real,10/11/2023,Música,,Luna Orleans,,Fundació Caixa Rural,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/ajvila/?locale=es_ES,Irene,,Música,November,analisi_2024
30/04/2024 12:19:52,Vinaròs,3/03/2024,Teatre,,L'home que cremava pedres ,Teatre de l'home dibuixat,Auditori,Valencià/català,3 euros ,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=705272748396486&set=pcb.705272818396479,Christian,3.0,Teatre,March,analisi_2024
30/04/2024 12:19:59,Vila-real,18/11/2023,Música,,Tribut a John Williams,Unió Musical La Lira,Fundació Caixa Rural,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/ajvila/?locale=es_ES,Irene,,Música,November,analisi_2024
30/04/2024 12:20:46,Vila-real,16/12/2023,Música,,Concert de Nadal,Unió Musical La Lira,Fundació Caixa Rural,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/ajvila/?locale=es_ES,Irene,,Música,December,analisi_2024
30/04/2024 12:21:21,Vinaròs,10/03/2024,Teatre,,Las que limpian ,A Panadaria ,Auditori,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=705272748396486&set=pcb.705272818396479,Christian,,Teatre,March,analisi_2024
30/04/2024 12:22:20,Vinaròs,17/03/2024,Teatre,,Mare ,Emergidas ,Auditori,Espanyol,5 euros ,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=705272748396486&set=pcb.705272818396479,Christian,5.0,Teatre,March,analisi_2024
30/04/2024 12:22:23,Vila-real,21/12/2023,Exposició,,Misteri dels rostres,Iñaki Horta Ciriza,Fundació Caixa Rural,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/ajvila/?locale=es_ES,Irene,,Exposició,December,analisi_2024
30/04/2024 12:23:05,Vila-real,22/12/2023,Música,,Concert de Nadal,Cor Ciutat de Vila-real,Fundació Caixa Rural,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/ajvila/?locale=es_ES,Irene,,Música,December,analisi_2024
30/04/2024 12:23:30,Vila-real,27/12/2023,Cinema,,Tadeu Jones 3,,Fundació Caixa Rural,Valencià/català,,Cultura,Bilingüe,https://www.facebook.com/ajvila/?locale=es_ES,Irene,,Cinema,December,analisi_2024
30/04/2024 12:25:41,Vila-real,13/01/2024,Música,,Nuestros autores,Trio Los Rebeldes i Duo Kandi-Palas,Fundació Caixa Rural,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/ajvila/?locale=es_ES,Irene,,Música,January,analisi_2024
30/04/2024 12:26:37,Vila-real,27/01/2024,Música,,Concert d'hivern,Filharmònica de Vila-real,Fundació Caixa Rural,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/ajvila/?locale=es_ES,Irene,,Música,January,analisi_2024
30/04/2024 12:27:14,Vila-real,4/02/2024,Música,,Concert de sarsuela i música espanyola,,Fundació Caixa Rural,Espanyol,6 euros,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/ajvila/?locale=es_ES,Irene,6.0,Música,February,analisi_2024
30/04/2024 12:27:30,Vinaròs,19/01/2024,Música,,Vespra de San Sebastià Música,Mi lado rebelde soleado & Furinyos & Christian DG Dj,Plaça de l'Ermita,No hi ha informació,,Altres,Valencià/català,https://www.facebook.com/photo/?fbid=715649384025489&set=a.257785506478548,Christian,,Música,January,analisi_2024
30/04/2024 12:28:14,Vila-real,15/02/2024,Exposició,,Flower Power,European Quilt Assotiation i Associació Espanyola de Patchwork,Fundació Caixa Rural,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/ajvila/?locale=es_ES,Irene,,Exposició,February,analisi_2024
30/04/2024 12:29:00,Vila-real,14/02/2024,Presentació llibre,,Breu història de Vila-real,Jacinto Heredia Robres,Fundació Caixa Rural,Valencià/català,,Cultura,Bilingüe,https://www.facebook.com/ajvila/?locale=es_ES,Irene,,Presentació llibre,February,analisi_2024
30/04/2024 12:29:35,Vila-real,24/02/2024,Música,,Audició,Conservatori Professional de Música de Castelló,Fundació Caixa Rural,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/ajvila/?locale=es_ES,Irene,,Música,February,analisi_2024
30/04/2024 12:30:14,Vila-real,23/03/2024,Música,,Concert solidari primavera,,Fundació Caixa Rural,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/ajvila/?locale=es_ES,Irene,,Música,March,analisi_2024
30/04/2024 12:31:16,Vinaròs,26/01/2024,Exposició,,“Escriptors valencians de l’exili”,AVL,Biblioteca municipal,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/AjuntamentVinaros,Christian,,Exposició,January,analisi_2024
30/04/2024 12:31:24,Vila-real,23/03/2024,Música,,Concert de piano,,Fundació Caixa Rural,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/ajvila/?locale=es_ES,Irene,,Música,March,analisi_2024
