,marca_temps,localitat,data,categoria,categoria_alternativa,nom_activitat,companyia,lloc,llengua_activitat,preu,regidoria,llengua_publicitat,font,persona_dades,preu_mitja,categoria_new,Mes
697,23/02/2023 13:16:31,"Vall d'Uixó, la",29/10/2022,Exposició,,Trencadissos i mosaics,Ricardo Serra,Centre Cultural Palau de Vivel,Valencià/català,,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-10/PROGRAMACI%C3%93%20CULTURAL%20OCTUBRE%202022%20OK.pdf,Joan,,Exposició,October
698,23/02/2023 13:17:30,"Vall d'Uixó, la",30/10/2022,Cinema,,MOMMY,Xavier Dolan,Centre Cultural Palau de Vivel,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-10/PROGRAMACI%C3%93%20CULTURAL%20OCTUBRE%202022%20OK.pdf,Joan,,Cinema,October
699,23/02/2023 13:17:34,Vila-real,25/02/2023,Música,,Concert de primavera,Unió Musical la Lira de Vila-real,Auditori Municipal músic Rafael Beltrán Moner,Activitat sense llengua,,Cultura,Valencià/català,https://www.vila-real.es/portal/p_20_contenedor1.jsp?seccion=s_lact_d10_v1.jsp&codbusqueda=603&language=ca&codResi=1&codMenuPN=599&codMenu=771&layout=p_20_contenedor1.jsp,Blanca,,Música,February
700,24/02/2023 10:23:00,Vinaròs,10/02/2023,Presentació llibre,,Tú eres la primera maravilla del mundo: claves para superarte y ganar autoestima día a día,Àngel Caparrós,Biblioteca ,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/photo.php?fbid=529978852592544&set=pb.100067413016411.-2207520000.&type=3,Hermi,,Presentació llibre,February
701,23/02/2023 13:22:10,Castelló de la Plana,21/11/2022,Música,,SONS: Brigid Mae Power,Brigid Mae Power,Teatre del Raval,Anglès,,Cultura,Valencià/català,http://agenda.castello.es/listado.php?fecha=2022-12-08&pag=2&lang=ca,Marina,,Música,November
702,24/02/2023 10:17:59,Vinaròs,3/02/2023,Presentació llibre,,El milagro de San Juan: diario de un asesino,Carmen Mariano Geira,Biblioteca,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/photo.php?fbid=524099699847126&set=pb.100067413016411.-2207520000.&type=3,Hermi,,Presentació llibre,February
703,24/02/2023 9:46:14,Vinaròs,31/01/2023,Altres,Gegants i cabuts,L’home dels nassos,: Colla de Nanos i Gegants de Vinaròs, Plaça dels Tres Reis,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.vinaros.es/sites/default/files/2022-10/PROGRAMA.pdf?fbclid=IwAR0rSty3UzreDDJRqBsl6LZVlnbCzX9oLsvh1cVw8_gO2ARTzuzLL_ZzbFQ,Hermi,,Altres,January
704,23/02/2023 13:24:24,"Vall d'Uixó, la",1/11/2022,Exposició,,Zona Còmic a la biblioteca,,Planta baixa Biblioteca Municipal,Valencià/català,,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-11/PROGRAMACI%C3%93%20CULTURAL%20NOVIEMBRE%202022.pdf,Joan,,Exposició,November
705,23/02/2023 13:26:43,"Vall d'Uixó, la",3/11/2022,Club de lectura,,Club de lectura infanti,,CAES Lleonard Mingarro,Valencià/català,,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-11/PROGRAMACI%C3%93%20CULTURAL%20NOVIEMBRE%202022.pdf,Joan,,Club de lectura,November
706,23/02/2023 13:27:23,Castelló de la Plana,19/11/2022,Música,,Concert commemoratiu de Santa Cecília,"Unió Musical Castellonenca, Unió Musical del Grau, Associació Musical Castàlia, Associació Cultural Banda UJI i Unió Musical Sant Josep de Calassanç",Plaça Fadrell,Activitat sense llengua,,Cultura,Valencià/català,http://agenda.castello.es/listado.php?lang=ca&fecha=19-11-2022&cat=&texto=,Marina,,Música,November
707,24/02/2023 10:13:49,Vinaròs,30/12/2022,Altres,Espectacle,Riures,,Auditori,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=497640535826376&set=pb.100067413016411.-2207520000.,Hermi,,Espectacle,December
708,24/02/2023 10:12:00,Vinaròs,29/12/2022,Altres,Espectacle,Cantem Nadal d'Arrop i Tallaetes,,Plaça Sant Antoni,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=497640535826376&set=pb.100067413016411.-2207520000.,Hermi,,Espectacle,December
709,23/02/2023 13:30:22,"Vall d'Uixó, la",2/11/2022,Contacontes,,Espanta la por,Paula Bernabé,Biblioteca Municipal,Valencià/català,,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-11/PROGRAMACI%C3%93%20CULTURAL%20NOVIEMBRE%202022.pdf,Joan,,Contacontes,November
710,23/02/2023 13:30:28,Castelló de la Plana,18/11/2022,Cinema,,El viaje,,Teatre del Raval,Espanyol,,Cultura,Valencià/català,http://agenda.castello.es/listado.php?lang=ca&fecha=19-11-2022&cat=&texto=,Marina,,Cinema,November
711,24/02/2023 10:10:48,Vinaròs,28/12/2022,Altres,Espectacle,Banda Botó,,Auditori,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=497640535826376&set=pb.100067413016411.-2207520000.,Hermi,,Espectacle,December
712,23/02/2023 13:32:36,"Vall d'Uixó, la",3/11/2022,Conferència,,Otras formas de amar,Dones Clara Campoamor,Centre Cultural Palau de Vivel,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-11/PROGRAMACI%C3%93%20CULTURAL%20NOVIEMBRE%202022.pdf,Joan,,Conferència,November
713,23/02/2023 13:33:22,Vila-real,6/10/2022,Presentació llibre,,A mi yo adolescente. Todo lo que me hubiera gustado saber,María Ortega,Casa dels Mundina,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=487010400131922&set=pcb.486907223475573,Blanca,,Presentació llibre,October
714,24/02/2023 9:44:48,Vinaròs,23/12/2022,Música,,Concert de Nadal de la Coral García Julbe,Coral García Julbe,Església Arxiprestal de Vinaròs,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.vinaros.es/sites/default/files/2022-10/PROGRAMA.pdf?fbclid=IwAR0rSty3UzreDDJRqBsl6LZVlnbCzX9oLsvh1cVw8_gO2ARTzuzLL_ZzbFQ,Hermi,,Música,December
715,23/02/2023 13:33:28,"Vall d'Uixó, la",4/11/2022,Exposició,,Mujeres impresoras en la Valencia del Renacimiento. Jerónima Gales,Jerónima Gales,Centre Cultural Palau de Vive,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-11/PROGRAMACI%C3%93%20CULTURAL%20NOVIEMBRE%202022.pdf,Joan,,Exposició,November
716,23/02/2023 13:33:43,Castelló de la Plana,17/11/2022,Cinema,,Manaslu-Berg der Seelen,,Teatre del Raval,Espanyol,,Cultura,Valencià/català,http://agenda.castello.es/listado.php?lang=ca&fecha=19-11-2022&cat=&texto=,Marina,,Cinema,November
717,24/02/2023 10:07:28,Vinaròs,23/12/2022,Dansa,,Festival de coreografies nadalenques,Gimnàs GENTSANA,Plaça Sant Antoni,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=497640532493043&set=pb.100067413016411.-2207520000.&type=3,Hermi,,Dansa,December
718,23/02/2023 13:34:45,Vila-real,13/10/2022,Presentació llibre,,Presentació del núm. 24 de la revista Font,Revista Font,Museu de la Ciutat Casa de Polo,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=487010400131922&set=pcb.486907223475573,Blanca,,Presentació llibre,October
719,24/02/2023 10:08:52,Vinaròs,23/12/2022,Contacontes,,Contes i cançons amb Salva el Mussennactiu,Salva el Mussennactiu,Plaça Sant Antoni,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=497640535826376&set=pb.100067413016411.-2207520000.,Hermi,,Contacontes,December
720,23/02/2023 13:36:01,"Vall d'Uixó, la",4/11/2022,Altres,Nit a la biblioteca,Nit a la biblioteca,,Biblioteca Municipal,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-11/PROGRAMACI%C3%93%20CULTURAL%20NOVIEMBRE%202022.pdf,Joan,,Altres,November
721,23/02/2023 13:36:09,Vila-real,13/10/2022,Exposició,,Lletres antigues universals 1860-1950,Imma Pitarch Piquer,Museu de la Ciutat Casa de Polo,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=487010400131922&set=pcb.486907223475573,Blanca,,Exposició,October
722,23/02/2023 13:36:13,Castelló de la Plana,16/11/2022,Música,,Concert dedicat als Cavallers Templers,Banda Municipal de Castelló,Auditori i Palau de Congressos de Castelló,Activitat sense llengua,,Cultura,Valencià/català,http://agenda.castello.es/listado.php?lang=ca&fecha=19-11-2022&cat=&texto=,Marina,,Música,November
723,24/02/2023 9:22:35,Vinaròs,20/12/2022,Exposició,,Exposició de pessebres,,Cotxera de Batet,Activitat sense llengua,,Cultura,Valencià/català,https://www.vinaros.es/sites/default/files/2022-10/PROGRAMA.pdf?fbclid=IwAR0rSty3UzreDDJRqBsl6LZVlnbCzX9oLsvh1cVw8_gO2ARTzuzLL_ZzbFQ,Hermi,,Exposició,December
724,23/02/2023 13:37:16,"Vall d'Uixó, la",5/11/2022,Música,,Concert de tardor,Coral polifònica serra d’Espadà de La Vall d’Uixó,Centre Cultural Palau de Vivel,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-11/PROGRAMACI%C3%93%20CULTURAL%20NOVIEMBRE%202022.pdf,Joan,,Música,November
725,23/02/2023 13:37:27,Vila-real,14/10/2022,Presentació llibre,,Com t'ho podria dir?,Clara Gil Fortuño,Jardí del Museu de la Ciutat Casa de Polo,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=487010400131922&set=pcb.486907223475573,Blanca,,Presentació llibre,October
726,24/02/2023 9:24:08,Vinaròs,20/12/2022,Exposició,,Exposició de fotografia,,Auditori,Activitat sense llengua,,Cultura,Valencià/català,https://www.vinaros.es/sites/default/files/2022-10/PROGRAMA.pdf?fbclid=IwAR0rSty3UzreDDJRqBsl6LZVlnbCzX9oLsvh1cVw8_gO2ARTzuzLL_ZzbFQ,Hermi,,Exposició,December
727,23/02/2023 13:37:57,Castelló de la Plana,16/11/2022,Cinema,,El riu dels set noms,,Teatre del Raval,Valencià/català,,Cultura,Valencià/català,http://agenda.castello.es/listado.php?lang=ca&fecha=19-11-2022&cat=&texto=,Marina,,Cinema,November
728,23/02/2023 13:38:35,"Vall d'Uixó, la",8/11/2022,Contacontes,,Bandits a la biblioteca,,Biblioteca Municipal,Valencià/català,,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-11/PROGRAMACI%C3%93%20CULTURAL%20NOVIEMBRE%202022.pdf,Joan,,Contacontes,November
729,24/02/2023 9:43:54,Vinaròs,18/12/2022,Música,,Concert de Nadal: Orfeó Vinarossenc,Orfeó Vinarossenc,Auditori,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.vinaros.es/sites/default/files/2022-10/PROGRAMA.pdf?fbclid=IwAR0rSty3UzreDDJRqBsl6LZVlnbCzX9oLsvh1cVw8_gO2ARTzuzLL_ZzbFQ,Hermi,,Música,December
730,23/02/2023 13:38:48,Vila-real,19/10/2022,Presentació llibre,,Historia postal de Vila-real,Salvador Carracedo,Sala de conferències de Fundació Caixa Rural,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=487010400131922&set=pcb.486907223475573,Blanca,,Presentació llibre,October
731,23/02/2023 13:39:35,"Vall d'Uixó, la",9/11/2022,Lectura poemes,,Lectures a 4 potes,Com el gat i el gos,Sala infantil Biblioteca,Valencià/català,,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-11/PROGRAMACI%C3%93%20CULTURAL%20NOVIEMBRE%202022.pdf,Joan,,Lectura poemes,November
732,24/02/2023 10:05:58,Vinaròs,18/12/2022,Música,,Pastorets i pastoretes,,Plaça Sant Antoni,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=497640532493043&set=pb.100067413016411.-2207520000.&type=3,Hermi,,Música,December
733,23/02/2023 13:40:43,"Vall d'Uixó, la",10/11/2022,Cinema,,"Sara, primera taxista d’Afganistan",,Saló d’actes de la Biblioteca,Valencià/català,,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-11/PROGRAMACI%C3%93%20CULTURAL%20NOVIEMBRE%202022.pdf,Joan,,Cinema,November
734,24/02/2023 10:02:53,Vinaròs,17/12/2022,Contacontes,,Conctacontes,Acadèmia anglès Kinds&Us,Plaça Parroquial,Anglès,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=497640532493043&set=pb.100067413016411.-2207520000.&type=3,Hermi,,Contacontes,December
735,23/02/2023 13:41:05,Vila-real,27/10/2022,Exposició,,Joan Simó: Colors que diuen coses i metalls que evoquen tradicions,Fundació Pintor Joan Simó,"Sala d'exposicions temporals el Convent, espai d'art",Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=487010400131922&set=pcb.486907223475573,Blanca,,Exposició,October
736,23/02/2023 13:41:52,Castelló de la Plana,15/11/2022,Cinema,,Cholitas,,Teatre del Raval,Espanyol,,Cultura,Valencià/català,http://agenda.castello.es/listado.php?lang=ca&fecha=19-11-2022&cat=&texto=,Marina,,Cinema,November
737,23/02/2023 13:42:02,"Vall d'Uixó, la",12/11/2022,Lectura poemes,,VI Festival de poesia Poetes & Cia 2022,,Plaça del Centre,Valencià/català,,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-11/PROGRAMACI%C3%93%20CULTURAL%20NOVIEMBRE%202022.pdf,Joan,,Lectura poemes,November
738,23/02/2023 13:42:29,Vila-real,28/02/2023,Teatre,,IAIOS ,Hop! Getsió Teatral,Auditori Municipal Músic Rafael Beltrán Moner,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=487010400131922&set=pcb.486907223475573,Blanca,,Teatre,February
739,23/02/2023 13:44:07,Castelló de la Plana,14/11/2022,Música,,"Cicle Los Lunes Concierto amb Marian Torres, Manuel Valero i Héctor Chabrera","Marian Torres, Manuel Valero i Héctor Chabrera",Reial Casino Antic,Activitat sense llengua,,Cultura,Valencià/català,http://agenda.castello.es/listado.php?fecha=2022-11-14&pag=3&lang=ca,Marina,,Música,November
740,23/02/2023 13:44:55,"Vall d'Uixó, la",16/11/2022,Taller literari,,Taller d’escriptura creativa,Amelia Díaz Benlliure,Agència de lectura del barri Carbonaire,Espanyol,,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-11/PROGRAMACI%C3%93%20CULTURAL%20NOVIEMBRE%202022.pdf,Joan,,Taller literari,November
741,23/02/2023 13:46:18,Castelló de la Plana,14/11/2022,Cinema,,"Yelmo Express i Alaska, Casporros on brame la tonyina",,Teatre del Raval,No hi ha informació,,Altres,Valencià/català,http://agenda.castello.es/listado.php?fecha=2022-11-14&pag=3&lang=ca,Marina,,Cinema,November
742,23/02/2023 13:46:26,Vila-real,5/11/2022,Teatre,,La torre del silencio,La medusa,Auditori Municipal Músic Rafael Beltrán Moner,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/ajvila/,Blanca,,Teatre,November
743,23/02/2023 13:46:44,"Vall d'Uixó, la",17/11/2022,Exposició,,Arquitechno,Francisco José García Calpe,Centre Cultural Palau de Vive,Activitat sense llengua,,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-11/PROGRAMACI%C3%93%20CULTURAL%20NOVIEMBRE%202022.pdf,Joan,,Exposició,November
744,23/02/2023 13:47:49,"Vall d'Uixó, la",19/11/2022,Música,,"Concert Schola Cantorum, Santa Cecilia 2022",Schola Cantorum,Auditori Municipal,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-11/PROGRAMACI%C3%93%20CULTURAL%20NOVIEMBRE%202022.pdf,Joan,,Música,November
745,24/02/2023 10:04:01,Vinaròs,17/12/2022,Dansa,,Exhibició de coreografies i animació nadalenca,Gimnàs ESPLAI,Plaça parroquial,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/photo.php?fbid=497640532493043&set=pb.100067413016411.-2207520000.&type=3,Hermi,,Dansa,December
746,23/02/2023 13:51:38,Castelló de la Plana,10/11/2022,Altres,Fira del llibre,Plaça del llibre,,Plaça Hort dels Corders,Valencià/català,,Cultura,Valencià/català,http://agenda.castello.es/listado.php?fecha=2022-11-14&pag=3&lang=ca,Marina,,Altres,November
747,23/02/2023 13:53:13,"Vall d'Uixó, la",19/11/2022,Música,,"Concert CIAC, Santa Cecilia 2022",CIAC,Auditori Municipal,Valencià/català,,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-11/PROGRAMACI%C3%93%20CULTURAL%20NOVIEMBRE%202022.pdf,Joan,,Música,November
748,23/02/2023 13:54:18,"Vall d'Uixó, la",20/11/2022,Cinema,,La filla d’un lladre,Dones Clara Campoamor,Centre Cultural Palau de Vivel,Valencià/català,,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-11/PROGRAMACI%C3%93%20CULTURAL%20NOVIEMBRE%202022.pdf,Joan,,Cinema,November
749,24/02/2023 8:55:16,Vila-real,14/10/2022,Exposició,,Lletres antigues universales 1860-1950,Imma Pitarch,Museu de la ciutat casa de Polo,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/ajvila/,Blanca,,Exposició,October
750,24/02/2023 9:01:55,Vila-real,18/10/2022,Club de lectura,,Club de lectura feminista: El cielo sobre Canfranc,"Amelia Díaz Benlliure, Rosario Raro",Sala de conferències de la caixa rural,No hi ha informació,,Igualtat,Bilingüe,https://www.facebook.com/ajvila/,Blanca,,Club de lectura,October
751,24/02/2023 9:04:33,Vila-real,18/10/2022,Exposició,,Llaurant un futur sostenible,Novessendes fundació i ONG Pankara EcoGlobal,Casa dels Mundina,Activitat sense llengua,,Altres,Bilingüe,https://www.facebook.com/ajvila/,Blanca,,Exposició,October
752,24/02/2023 9:09:51,"Vall d'Uixó, la",25/11/2022,Música,,Concert,La rondalla vallera,Auditori Municipal,Valencià/català,,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-11/PROGRAMACI%C3%93%20CULTURAL%20NOVIEMBRE%202022.pdf,Joan,,Música,November
753,24/02/2023 10:04:57,Vinaròs,17/12/2022,Música,,ESMUVI Batucada,,Plaça parroquial,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/photo.php?fbid=497640532493043&set=pb.100067413016411.-2207520000.&type=3,Hermi,,Música,December
754,24/02/2023 9:11:25,"Vall d'Uixó, la",25/11/2022,Presentació llibre,,"Presentació de la revista ""Orleyl num.19""",Associació Arqueològica de la Vall d’Uixó,Centre Cultural Palau de Vivel,Espanyol,,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-11/PROGRAMACI%C3%93%20CULTURAL%20NOVIEMBRE%202022.pdf,Joan,,Presentació llibre,November
755,23/02/2023 13:40:44,Vinaròs,15/12/2022,Cinema,,La boda de Rosa,,Vinalab,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/photo/?fbid=441598981430532&set=pcb.441599081430522,Hermi,,Cinema,December
756,24/02/2023 9:13:25,Vila-real,22/10/2022,Altres,Entrega de premis, La VI edición de los Premios AQUÍ TV,AQUÍ TV,Auditori Municipal Músic Rafael Beltrán Moner,Espanyol,,Altres,Valencià/català,https://www.facebook.com/ajvila/,Blanca,,Premis,October
757,24/02/2023 9:42:52,Vinaròs,11/12/2022,Música,,Concert de la Big Band d’ESMUVI,Big Band d’ESMUVI,Auditori,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.vinaros.es/sites/default/files/2022-10/PROGRAMA.pdf?fbclid=IwAR0rSty3UzreDDJRqBsl6LZVlnbCzX9oLsvh1cVw8_gO2ARTzuzLL_ZzbFQ,Hermi,,Música,December
758,24/02/2023 9:14:38,"Vall d'Uixó, la",26/11/2022,Música,,XVIII Cicle d’Advent-2022,"Vicent Flich, José Ignacio Palacios, Manuel del Río, Juan de la Rubia, Susana García Lastra",Església Mare de Déu de l’Assumpció,Valencià/català,,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-11/PROGRAMACI%C3%93%20CULTURAL%20NOVIEMBRE%202022.pdf,Joan,,Música,November
759,24/02/2023 9:41:48,Vinaròs,10/12/2022,Música,,Concert de Nadal d’ESMUVI,ESMUVI,Auditori,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.vinaros.es/sites/default/files/2022-10/PROGRAMA.pdf?fbclid=IwAR0rSty3UzreDDJRqBsl6LZVlnbCzX9oLsvh1cVw8_gO2ARTzuzLL_ZzbFQ,Hermi,,Música,December
760,24/02/2023 9:16:02,Castelló de la Plana,11/11/2022,Conferència,,Jornades de Cultura Popular a Castelló,,Menador Espai Cultural,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,http://agenda.castello.es/listado.php?fecha=2022-11-13&pag=2&lang=ca,Marina,,Conferència,November
761,23/02/2023 13:39:57,Vinaròs,4/12/2022,Teatre,,Passos Lleugers,La Ravalera,Auditori,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/photo/?fbid=441598981430532&set=pcb.441599081430522,Hermi,,Teatre,December
