Marca temporal,Localitat,Data,Categoria,"En cas d'altres, quina?",Nom de l'activitat ,"Companyia, artista",Lloc,Llengua de l'activitat,Preu,Regidoria organitzadora,Llengua de la publicitat,Font,Persona que ha introduït les dades
9/03/2023 12:55:20,Petrer,15/03/2023,Conferència,,Hablemos de cine – Cerezos en flor,Tiempos de Mujer,Centro Cultural,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://petrer.es/events/2023-03-15-hablemos-de-cine-cerezos-en-flor-doris-dorrie-2008/,Joan
9/03/2023 12:56:29,Petrer,16/03/2023,Teatre,,¿Micromaqué?,ClownDestino,Teatro Cervantes,Espanyol,,Cultura,Bilingüe,https://petrer.es/events/2023-03-16-teatro-micromaque-clowndestino/,Joan
9/03/2023 12:57:06,Petrer,17/03/2023,Presentació llibre,,Nits argentades,Paco Mollá,Centro Cultural,Valencià/català,,Cultura,Bilingüe,https://petrer.es/events/2023-03-17-presentacion-literaria-nit-argentades-paco-molla/,Joan
9/03/2023 12:59:08,Petrer,18/03/2023,Lectura poemes,,Poesía Yuntera,Pablowski,,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://petrer.es/events/2023-03-18-presentacion-de-los-poemarios-ganadores-del-xx-certamen-de-poesia-paco-molla-2022-y-charla-poetica-con-pablowski/,Joan
9/03/2023 13:02:08,Petrer,21/03/2023,Música,,Cuatro voces en tango,Flores negras,Teatro Cervantes,Espanyol,10€,Cultura,Bilingüe,https://petrer.es/events/2023-03-21-concierto-flores-negras-cuatro-voces-en-tango/,Joan
9/03/2023 13:03:22,Petrer,23/03/2023,Conferència,,La representació del Vinalopó als mapes antics,Oriol Pérez Jiménez,Horno Cultural,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://petrer.es/events/2023-03-23-conferencia-la-representacio-del-vinalopo-als-mapes-antics-oriol-perez-jimenez/,Joan
9/03/2023 13:04:25,Petrer,26/03/2023,Exposició,,ARTenBITRIR 2023,,Casco antiguo de Petrer,Activitat sense llengua,,Cultura,Bilingüe,https://petrer.es/events/2023-03-26-artenbitrir-2023-x-festival-de-artistas-de-calle/,Joan
9/03/2023 13:05:24,Petrer,28/03/2023,Conferència,,Cultura popular valenciana,Francesc Xavier Llorca Ibi,Centro Cultural,Valencià/català,,Cultura,Bilingüe,https://petrer.es/events/2023-03-28-conferencia-cultura-popular-valenciana-francesc-xavier-llorca-ibi/,Joan
9/03/2023 13:06:38,Petrer,30/03/2023,Monòlegs,,Imbécil,Alex O’Dogherty,Teatro cervantes,Espanyol,8€,Cultura,Bilingüe,https://petrer.es/events/2023-03-30-monologo-alexodogherty-imbecil-midiendo-las-palabras/,Joan
10/03/2023 9:19:48,Pilar de la Horadada,3/10/2022,Exposició,,"Exposición de Pintura ""Danza de los colores en un mundo de ensueño""",José Nicolás Zomeño,Casa de Cultura,Activitat sense llengua,,Cultura,Espanyol,http://www.pilardelahoradada.org/servicios/calendario,Joan
10/03/2023 9:23:15,Pilar de la Horadada,1/10/2022,Música,,Fiestas Patronales 2022 - Actuación musical,BIS a BIS dúo,Plaza de la Iglesia,Espanyol,,Cultura,Espanyol,http://www.pilardelahoradada.org/servicios/calendario,Joan
10/03/2023 9:24:27,Pilar de la Horadada,7/10/2022,Música,,Fiestas Patronales 2022 - Actuación musical,DÚO SERENDIPITY,Plaza de la Iglesia,Espanyol,,Cultura,Espanyol,http://www.pilardelahoradada.org/servicios/calendario,Joan
10/03/2023 9:25:22,Pilar de la Horadada,9/10/2022,Música,,Fiestas Patronales 2022 - Actuación musical,DIVOS & DIVINAS,Plaza de la Iglesia,Espanyol,,Cultura,Espanyol,http://www.pilardelahoradada.org/servicios/calendario,Joan
10/03/2023 9:26:25,Pilar de la Horadada,11/10/2022,Música,,Fiestas Patronales 2022 - Actuación musical,ORQUESTA VALPARAISO,Plaza de la Iglesia,Espanyol,,Cultura,Espanyol,http://www.pilardelahoradada.org/servicios/calendario,Joan
10/03/2023 9:28:13,Pilar de la Horadada,15/10/2022,Música,,Fiestas Patronales 2022 - Concierto,UNIÓN MUSICAL HORADADA,Plaza de la Iglesia,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,http://www.pilardelahoradada.org/servicios/calendario,Joan
10/03/2023 9:29:04,Pilar de la Horadada,16/10/2022,Exposició,,Coches antiguos,,Parque Raimundo Benedicto,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,http://www.pilardelahoradada.org/servicios/calendario,Joan
10/03/2023 9:34:00,Pilar de la Horadada,24/10/2022,Club de lectura,,La Catedral,Vicente Blasco Ibáñez, Casa de Cultura,Espanyol,,Cultura,Espanyol,http://www.pilardelahoradada.org/servicios/calendario,Joan
10/03/2023 9:35:24,Pilar de la Horadada,27/10/2022,Cinema,,El Lado Bueno de las Cosas, Casa de Cultura,Casa de Cultura,Espanyol,,Cultura,Espanyol,http://www.pilardelahoradada.org/servicios/calendario,Joan
10/03/2023 9:39:39,Pilar de la Horadada,4/11/2022,Exposició,,Todo es cuestión de tiempo,Carlos Ortega,Casa de Cultura,Activitat sense llengua,,Cultura,Espanyol,http://www.pilardelahoradada.org/servicios/calendario,Joan
10/03/2023 9:40:30,Pilar de la Horadada,4/11/2022,Conferència,,Modismos e historietas,Carlos Martínez Ferrer, Casa de Cultura,Espanyol,,Cultura,Espanyol,http://www.pilardelahoradada.org/servicios/calendario,Joan
10/03/2023 9:42:20,Pilar de la Horadada,5/11/2022,Taller literari,,Divertura - Campaña de animación a la lectura, , Casa de Cultura,Espanyol,,Cultura,Espanyol,https://cloud.pilardelahoradada.org/index.php/s/H8TE28rSsCLkmkm,Joan
10/03/2023 9:44:40,Pilar de la Horadada,8/11/2022,Cinema,,CORTOPILAR - CERDITA,, Casa de Cultura,Espanyol,,Cultura,Espanyol,https://cloud.pilardelahoradada.org/index.php/s/ekYGRw7gTQwriLL,Joan
10/03/2023 9:45:59,Pilar de la Horadada,12/11/2022,Teatre,,Latidos,El Terral, Casa de Cultura,Espanyol,,Cultura,Espanyol,http://www.pilardelahoradada.org/servicios/calendario,Joan
10/03/2023 9:48:16,Pilar de la Horadada,20/11/2022,Música,,Concierto de Santa Cecilia,Unión Musical Horadada,Iglesia de Nuestra Señora del Pilar,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,http://www.pilardelahoradada.org/servicios/calendario,Joan
10/03/2023 9:49:47,Pilar de la Horadada,23/11/2022,Club de lectura,,París era una fiesta,Ernest Hemingway,Casa de Cultura,Espanyol,,Cultura,Espanyol,http://www.pilardelahoradada.org/servicios/calendario,Joan
10/03/2023 9:50:58,Pilar de la Horadada,24/11/2022,Música,,Concierto,Alumnos Conservatorio Profesional de Música Mariana Baches,Casa de Cultura,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,http://www.pilardelahoradada.org/servicios/calendario,Joan
10/03/2023 9:51:51,Pilar de la Horadada,26/11/2022,Música,,Concierto de Santa Cecilia,Unión Musical Horadada,Av. de la Carrasca,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,http://www.pilardelahoradada.org/servicios/calendario,Joan
10/03/2023 9:54:13,Pilar de la Horadada,9/11/2022,Cinema,,CORTOPILAR - Cortometrajes infantiles y juveniles,, Casa de Cultura,Espanyol,,Cultura,Espanyol,https://cloud.pilardelahoradada.org/index.php/s/ekYGRw7gTQwriLL,Joan
10/03/2023 9:55:18,Pilar de la Horadada,9/11/2022,Cinema,,CORTOPILAR - CINCO LOBITOS,,Casa de Cultura,Espanyol,,Cultura,Espanyol,https://cloud.pilardelahoradada.org/index.php/s/ekYGRw7gTQwriLL,Joan
10/03/2023 9:56:28,Pilar de la Horadada,10/11/2022,Cinema,,CORTOPILAR - ESPÍRITU SAGRADO,,Casa de Cultura,Espanyol,,Cultura,Espanyol,https://cloud.pilardelahoradada.org/index.php/s/ekYGRw7gTQwriLL,Joan
10/03/2023 9:58:17,Pilar de la Horadada,11/10/2022,Cinema,,CORTOPILAR - A DIENTE DE PERRO,,Casa de Cultura,Espanyol,,Cultura,Espanyol,https://cloud.pilardelahoradada.org/index.php/s/ekYGRw7gTQwriLL,Joan
10/03/2023 10:00:09,Pilar de la Horadada,14/11/2022,Cinema,,"CORTOPILAR - ""HARTA"", ""INÚTIL"", ""UN MONDE SANS CRISE"",  ""ELLIE"", "" ENTRETERRESTRES""",,Casa de Cultura,Espanyol,,Cultura,Espanyol,https://cloud.pilardelahoradada.org/index.php/s/ekYGRw7gTQwriLL,Joan
10/03/2023 10:01:53,Pilar de la Horadada,15/11/2022,Cinema,,"CORTOPILAR - ""SORDA"", ""36"", ""LOOP"",  ""EL OTRO"", "" MASARU"", "" MAÑANA VOLVERÉ""",,Casa de Cultura,Espanyol,,Cultura,Espanyol,https://cloud.pilardelahoradada.org/index.php/s/ekYGRw7gTQwriLL,Joan
10/03/2023 10:03:27,Pilar de la Horadada,16/11/2022,Cinema,,"CORTOPILAR - ""LA ENTREGA"", ""AU PAIR"", ""NON GRATA"",  ""TONSER"", "" JALAPEÑO""",,Casa de Cultura,Espanyol,,Cultura,Espanyol,"CORTOPILAR - ""HARTA"", ""INÚTIL"", ""UN MONDE SANS CRISE"",  ""ELLIE"", "" ENTRETERRESTRES""",Joan
10/03/2023 10:04:50,Pilar de la Horadada,17/11/2022,Cinema,,"CORTOPILAR - ""CHAVAL"", ""AYÚDAME"", ""BAJO OTRO CIELO"",  ""LA INQUILINA"", "" TULA""",,Casa de Cultura,Espanyol,,Cultura,Espanyol,https://cloud.pilardelahoradada.org/index.php/s/ekYGRw7gTQwriLL,Joan
10/03/2023 10:12:12,Pilar de la Horadada,18/11/2022,Cinema,,"CORTOPILAR - ""HABIBI"", ""LA NUEVA"", ""INTENTANDO"",  ""FICCIONES""",,Casa de Cultura,Espanyol,,Cultura,Espanyol,https://cloud.pilardelahoradada.org/index.php/s/ekYGRw7gTQwriLL,Joan
10/03/2023 10:32:34,Pilar de la Horadada,30/12/2022,Cinema,,MUSTANG,,Casa de Cultura,Espanyol,,Cultura,Espanyol,http://www.pilardelahoradada.org/servicios/calendario,Joan
10/03/2023 10:33:28,Pilar de la Horadada,3/12/2022,Teatre,,Musical tributo a Cantajuegos,Fantasía, Casa de Cultura,Espanyol,,Cultura,Espanyol,http://www.pilardelahoradada.org/servicios/calendario,Joan
10/03/2023 10:35:19,Pilar de la Horadada,9/12/2022,Exposició,,"Exposición de fotografía ""Entelequia Artística""",, Casa de Cultura,Activitat sense llengua,,Cultura,Espanyol,http://www.pilardelahoradada.org/servicios/calendario,Joan
10/03/2023 10:37:05,Pilar de la Horadada,11/12/2022,Contacontes,,La Mágica Historia de Navidad,," Plaza Florida, Pinar de Campoverde",Espanyol,,Cultura,Espanyol,http://www.pilardelahoradada.org/servicios/calendario,Joan
10/03/2023 10:37:39,Pilar de la Horadada,15/12/2022,Cinema,,Belleza Oculta,, Casa de Cultura,Espanyol,,Cultura,Espanyol,http://www.pilardelahoradada.org/servicios/calendario,Joan
10/03/2023 10:38:20,Pilar de la Horadada,16/12/2022,Lectura poemes,,La amistad,,Casa de Cultura,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,http://www.pilardelahoradada.org/servicios/calendario,Joan
10/03/2023 10:40:45,Pilar de la Horadada,17/12/2022,Música,,Concierto Navideño,Royal British Legion y Christiam Community Church, Plaza de la Iglesia,Anglès,,Cultura,Espanyol,http://www.pilardelahoradada.org/servicios/calendario,Joan
10/03/2023 10:42:07,Pilar de la Horadada,21/12/2022,Teatre,,Pobre Lobito,Taller Municipal de Teatro, Casa de Cultura,Espanyol,,Cultura,Espanyol,http://www.pilardelahoradada.org/servicios/calendario,Joan
10/03/2023 10:44:34,Pilar de la Horadada,21/12/2022,Cinema,,Concierto de Navidad,Alumnos Conservatorio Profesional de Música Mariana Baches,Parque Raimundo Benedicto,Espanyol,,Altres,Espanyol,https://cloud.pilardelahoradada.org/index.php/s/94zzcgZjFPjKe46,Joan
10/03/2023 10:45:16,Pilar de la Horadada,21/12/2022,Club de lectura,,La carne,Rosa Montero,Casa de Cultura,Espanyol,,Cultura,Espanyol,http://www.pilardelahoradada.org/servicios/calendario,Joan
10/03/2023 10:46:43,Pilar de la Horadada,26/12/2022,Cinema,,RON DA ERROR,, Casa de Cultura,Espanyol,,Cultura,Espanyol,http://www.pilardelahoradada.org/servicios/calendario,Joan
10/03/2023 10:47:13,Pilar de la Horadada,27/12/2022,Cinema,,CAZAFANTASMAS: MÁS ALLÁ,,Casa de Cultura,Espanyol,,Cultura,Espanyol,http://www.pilardelahoradada.org/servicios/calendario,Joan
10/03/2023 10:47:47,Pilar de la Horadada,28/12/2022,Cinema,,LA PATRULLA CANINA,,Casa de Cultura,Espanyol,,Cultura,Espanyol,http://www.pilardelahoradada.org/servicios/calendario,Joan
10/03/2023 10:48:23,Pilar de la Horadada,29/12/2022,Cinema,,EL GIGANTE DE HIERRO,,Casa de Cultura,Espanyol,,Cultura,Espanyol,http://www.pilardelahoradada.org/servicios/calendario,Joan
10/03/2023 10:48:54,Pilar de la Horadada,30/12/2022,Cinema,,"CLIFFORD, EL GRAN PERRO ROJO",,Casa de Cultura,Espanyol,,Cultura,Espanyol,http://www.pilardelahoradada.org/servicios/calendario,Joan
10/03/2023 10:49:59,Pilar de la Horadada,28/12/2022,Música,,Concierto de Navidad,Unión Musical Horadada,Iglesia de Nuestra Señora del Pilar,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,http://www.pilardelahoradada.org/servicios/calendario,Joan
10/03/2023 10:52:01,Pilar de la Horadada,4/01/2023,Teatre,,Los malos de los cuentos,,Plaza de la Iglesia,Espanyol,,Cultura,Espanyol,http://www.pilardelahoradada.org/servicios/calendario,Joan
10/03/2023 10:53:12,Pilar de la Horadada,6/01/2023,Música,,Concierto,Coral Horadada y Rondalla Viejas Glorias,Iglesia de Nuestra Señora del Pilar,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,http://www.pilardelahoradada.org/servicios/calendario,Joan
10/03/2023 10:54:41,Pilar de la Horadada,10/01/2023,Exposició,,"Exposición fotográfica ""Vega Baja del Segura, tu tierra y la mía""",,Casa de Cultura,Activitat sense llengua,,Cultura,Espanyol,http://www.pilardelahoradada.org/servicios/calendario,Joan
10/03/2023 10:56:12,Pilar de la Horadada,15/01/2023,Presentació llibre,,Rebate. Desde la alquería al afluente poblacional de Pilar de la Horadada,, Restaurante Rebate,Espanyol,,Cultura,Espanyol,http://www.pilardelahoradada.org/servicios/calendario,Joan
10/03/2023 11:00:55,Pilar de la Horadada,25/01/2023,Club de lectura,,Aviraneta o la vida de un conspirador,Pío Baroja, Casa de Cultura,Espanyol,,Cultura,Espanyol,http://www.pilardelahoradada.org/servicios/calendario,Joan
10/03/2023 11:02:28,Pilar de la Horadada,27/01/2023,Cinema,,CORTOPILAR - WORK IT CLASS,Pol Diggler,Casa de Cultura,Anglès,,Cultura,Espanyol,http://www.pilardelahoradada.org/servicios/calendario,Joan
10/03/2023 11:03:10,Pilar de la Horadada,27/01/2023,Cinema,,CORTOPILAR - OUTSIDE IS FREE,Antoni Sendra,http://www.pilardelahoradada.org/servicios/calendario,Espanyol,,Cultura,Espanyol,http://www.pilardelahoradada.org/servicios/calendario,Joan
10/03/2023 11:06:09,Pilar de la Horadada,27/01/2023,Cinema,,CORTOPILAR - THE MONKEY,Lorenzo Degl´innocenti y Xosé Zapata, Casa de Cultura,Espanyol,,Cultura,Espanyol,http://www.pilardelahoradada.org/servicios/calendario,Joan
10/03/2023 11:06:51,Pilar de la Horadada,27/01/2023,Cinema,,CORTOPILAR - TÓTEM LOBA,Verónica Echegui,Casa de Cultura,Espanyol,,Cultura,Espanyol,http://www.pilardelahoradada.org/servicios/calendario,Joan
10/03/2023 11:07:23,Pilar de la Horadada,27/01/2023,Cinema,,CORTOPILAR - LENTEJAS,José A. Campos,Casa de Cultura,Espanyol,,Cultura,Espanyol,http://www.pilardelahoradada.org/servicios/calendario,Joan
10/03/2023 11:09:31,Pilar de la Horadada,1/02/2023,Altres,Concurs fotogràfic,"VI Concurso de fotografía “Rincones con amor en Pilar de la Horadada""”",,,Espanyol,,Altres,Espanyol,http://www.pilardelahoradada.org/servicios/calendario,Joan
10/03/2023 11:11:33,Pilar de la Horadada,4/02/2023,Exposició,,Impresionismo / impresionarte,AULA DE MANU MOYA, Casa de Cultura,Activitat sense llengua,,Cultura,Espanyol,http://www.pilardelahoradada.org/servicios/calendario,Joan
10/03/2023 11:13:43,Pilar de la Horadada,4/02/2023,Dansa,,"Biodanza ""Acercando corazones al son de la música, el arte del reencuentro y la alegría de vivir""",Chon Esteve,Polideportivo Municipal,Espanyol,,Igualtat,Espanyol,http://www.pilardelahoradada.org/servicios/calendario,Joan
10/03/2023 11:15:17,Pilar de la Horadada,5/02/2023,Presentació llibre,,Pinar de Campoverde. Pulmón medioambiental para la cultura de Pilar de la horadada,María García Samper,Plaza Florida Pc,Espanyol,,Cultura,Espanyol,https://cloud.pilardelahoradada.org/index.php/s/FwnMeCnnEzXDDES,Joan
10/03/2023 11:17:51,Pilar de la Horadada,23/02/2023,Cinema,,Trainspotting,,Casa de Cultura,Anglès,,Cultura,Espanyol,http://www.pilardelahoradada.org/servicios/calendario,Joan
10/03/2023 11:20:17,Pilar de la Horadada,1/03/2023,Club de lectura,,Peregrinatio,Matilde Asensi, Casa de Cultura,Espanyol,,Cultura,Espanyol,http://www.pilardelahoradada.org/servicios/calendario,Joan
10/03/2023 11:21:42,Pilar de la Horadada,12/03/2023,Exposició,,Gancillo. Labor artesana,Rosario Sánchez López,Casa de Cultura,Espanyol,,Cultura,Espanyol,http://www.pilardelahoradada.org/servicios/calendario,Joan
10/03/2023 12:41:25,Redován,11/03/2023,Música,,Estanque y Estanco,,Plaza Miguel Hernández,Espanyol,,Cultura,Espanyol,https://www.facebook.com/photo.php?fbid=589012863270883&set=pb.100064865223056.-2207520000.&type=3,Hermi
10/03/2023 12:40:03,Redován,10/03/2023,Música,,Festival por la igualdad,Unió Musical Redován,Plaza de la Paz,Espanyol,,Igualtat,Espanyol,https://www.facebook.com/photo/?fbid=585724830266353&set=pb.100064865223056.-2207520000.,Hermi
10/03/2023 12:43:47,Redován,10/03/2023,Dansa,,Festival por la igualdad,Escuela de danza Redován y Centro Acción Orihuela,Plaza de la Paz,Espanyol,,Igualtat,Espanyol,https://www.facebook.com/photo.php?fbid=590927873079382&set=pb.100064865223056.-2207520000.&type=3,Hermi
10/03/2023 12:38:30,Redován,1/03/2023,Cinema,,Videoforum Intergeneracional,,Centre Social 3a Edat,Espanyol,,Altres,Espanyol,https://www.facebook.com/photo.php?fbid=582114117294091&set=pb.100064865223056.-2207520000.&type=3,Hermi
10/03/2023 12:33:15,Redován,3/01/2023,Teatre,,Teatro infantil,,Plaza de la Paz,Espanyol,,Cultura,Espanyol,https://www.facebook.com/photo.php?fbid=546299450875558&set=pb.100064865223056.-2207520000.&type=3,Hermi
10/03/2023 12:35:05,Redován,22/12/2022,Cinema,,Avatar,,,Espanyol,,Cultura,Espanyol,https://www.facebook.com/photo.php?fbid=531488695689967&set=pb.100064865223056.-2207520000.&type=3,Hermi
10/03/2023 12:29:57,Redován,18/12/2022,Música,,Concert Nadal Unió Musical de Redován,Unió Musical de Redován,Casa de la Música,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/photo.php?fbid=531142429057927&set=pb.100064865223056.-2207520000.&type=3,Hermi
10/03/2023 12:28:25,Redován,17/12/2022,Teatre,,La Cochera Flamenca,,Plaza Miguel Hernández,Espanyol,,Cultura,Espanyol,https://www.facebook.com/photo.php?fbid=531142429057927&set=pb.100064865223056.-2207520000.&type=3,Hermi
10/03/2023 12:26:15,Redován,11/12/2022,Teatre,,La bella y la Bestia,,Casa de la Música,Espanyol,,Cultura,Espanyol,https://www.facebook.com/photo.php?fbid=522223783283125&set=pb.100064865223056.-2207520000.&type=3,Hermi
10/03/2023 12:31:28,Redován,26/11/2022,Música,,Concert Santa Cecília Unió Musical Redován,Unió Musical Redován,Casa de la Música,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://ocioalicante.net/evento/redov%C3%A1n/conciertos/concierto-santa-cecilia/?id=76325,Hermi
10/03/2023 12:22:17,Redován,28/10/2022,Contacontes,,Cuenta cuentos de Halloween,,Centro cultural Don Carlos ,Espanyol,,Cultura,Espanyol,https://www.facebook.com/photo.php?fbid=498425712329599&set=pb.100064865223056.-2207520000.&type=3,Hermi
10/03/2023 12:56:41,Rojales,9/10/2022,Altres,Muixeranga,Actuació Muixerangues,Muixaranga d'Alacant,Plaça de l'Esglèsia,Activitat sense llengua,,Cultura,Bilingüe,http://www.rojales.es/ca/event/9-doctubre/,Hermi
10/03/2023 12:58:31,Rojales,15/10/2022,Música,,The Swing Notes,,Teatro Capitol,Activitat sense llengua,,Cultura,Espanyol,http://www.rojales.es/event/the-swing-notes/,Hermi
10/03/2023 13:00:42,Rojales,16/10/2022,Música,,Concierto Solidari Banda de Música La Lira,Banda de Música La Lira,Teatro Capitol,Activitat sense llengua,5€,En col·laboració o organitzat per una entitat ciutadana,Espanyol,http://www.rojales.es/event/gala-educas/,Hermi
10/03/2023 13:02:41,Rojales,22/10/2022,Dansa,,Flamenquerías,Compañia de Danza Flamenco Española José Soriano,Teatro Capitol,Espanyol,,Cultura,Espanyol,http://www.rojales.es/event/flamenquerias/,Hermi
