Marca de temps,Localitat,Data,Categoria,"En cas d'altres, quina?",Nom de l'activitat ,"Companyia, artista",Lloc,Llengua de l'activitat,Preu,Regidoria organitzadora,Llengua de la publicitat,Font,Persona que ha introduït les dades,,Estructura dades,Observacions estructura dades
15/02/2023 13:49:41,València,14/12/2022,Música,,Coro de Escuelas Solidarias,ONG Escuelas Solidarias i Fundación ASCALA,Biblioteca La Petxina,No hi ha informació,,Altres,Valencià/català,https://www.valencia.es/documents/20142/10133298/20221130+BIBLIOTEQUES+MUNICIPAL+PROGRAMACIO+DESEMBRE+22-pruses.pdf/0abb5a20-9af6-ae8c-5779-f22126094a6c?t=1669810512677,Marina,,,
17/02/2023 13:09:30,València,01/12/2022,Contacontes,,La volta al món en 5 contes,Carles Cano,Biblioteca de La Torre - Joan Churat i Saurí,Valencià/català,,Altres,Valencià/català,https://www.valencia.es/documents/20142/10133298/20221130+BIBLIOTEQUES+MUNICIPAL+PROGRAMACIO+DESEMBRE+22-pruses.pdf/0abb5a20-9af6-ae8c-5779-f22126094a6c?t=1669810512677,Marina,,,
17/02/2023 13:10:50,València,01/12/2022,Contacontes,,"Un niño, un perro, un gato y un pollo",Paula Carbonell,Biblioteca de Tres Forques - Lluís Fullana i Mira,Espanyol,,Altres,Valencià/català,https://www.valencia.es/documents/20142/10133298/20221130+BIBLIOTEQUES+MUNICIPAL+PROGRAMACIO+DESEMBRE+22-pruses.pdf/0abb5a20-9af6-ae8c-5779-f22126094a6c?t=1669810512677,Marina,,,
17/02/2023 13:12:28,València,01/12/2022,Contacontes,,La volta al món en 5 contes,Carles Cano,Biblioteca de Marxalenes - Joanot Martorell,Valencià/català,,Altres,Valencià/català,https://www.valencia.es/documents/20142/10133298/20221130+BIBLIOTEQUES+MUNICIPAL+PROGRAMACIO+DESEMBRE+22-pruses.pdf/0abb5a20-9af6-ae8c-5779-f22126094a6c?t=1669810512677,Marina,,,
17/02/2023 13:13:27,València,01/12/2022,Contacontes,,"Un niño, un perro, un gato y un pollo",Paula Carbonell,Biblioteca La Petxina,Espanyol,,Altres,Valencià/català,https://www.valencia.es/documents/20142/10133298/20221130+BIBLIOTEQUES+MUNICIPAL+PROGRAMACIO+DESEMBRE+22-pruses.pdf/0abb5a20-9af6-ae8c-5779-f22126094a6c?t=1669810512677,Marina,,,
17/02/2023 13:14:29,València,16/12/2022,Contacontes,,Cuentos de niños del mundo,Rebombori,Biblioteca d’Aiora - Vicent Casp i Verger,Espanyol,,Altres,Valencià/català,https://www.valencia.es/documents/20142/10133298/20221130+BIBLIOTEQUES+MUNICIPAL+PROGRAMACIO+DESEMBRE+22-pruses.pdf/0abb5a20-9af6-ae8c-5779-f22126094a6c?t=1669810512677,Marina,,,
17/02/2023 13:15:25,València,16/12/2022,Contacontes,,La volta al món en 5 contes,Carles Cano,Biblioteca de Russafa - Nova Al-Russafí,Valencià/català,,Altres,Valencià/català,https://www.valencia.es/documents/20142/10133298/20221130+BIBLIOTEQUES+MUNICIPAL+PROGRAMACIO+DESEMBRE+22-pruses.pdf/0abb5a20-9af6-ae8c-5779-f22126094a6c?t=1669810512677,Marina,,,
17/02/2023 13:16:16,València,16/12/2022,Contacontes,,Mr. Fem,Rubén Navarro,Biblioteca La Petxina,Valencià/català,,Altres,Valencià/català,https://www.valencia.es/documents/20142/10133298/20221130+BIBLIOTEQUES+MUNICIPAL+PROGRAMACIO+DESEMBRE+22-pruses.pdf/0abb5a20-9af6-ae8c-5779-f22126094a6c?t=1669810512677,Marina,,,
17/02/2023 13:17:08,València,17/12/2022,Contacontes,,Chof,Patricia de Cos,Biblioteca La Petxina,No hi ha informació,,Altres,Valencià/català,https://www.valencia.es/documents/20142/10133298/20221130+BIBLIOTEQUES+MUNICIPAL+PROGRAMACIO+DESEMBRE+22-pruses.pdf/0abb5a20-9af6-ae8c-5779-f22126094a6c?t=1669810512677,Marina,,,
13/02/2023 13:15:31,Vilamarxant,12/02/2023,Cinema,,Space Jam,,Casa de la Cultura,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentVilamarxant/?locale=es_ES,Marina,,,
13/02/2023 13:19:19,Vilamarxant,12/02/2023,Música,,Un Munt de cançons,La Factoria de Sons,Replaça de Vilamarxant,Valencià/català,,Joventut,Valencià/català,https://www.facebook.com/AjuntamentVilamarxant/?locale=es_ES,Marina,,,
13/02/2023 13:22:20,Vilamarxant,11/02/2023,Música,,Lucifer Duo en acústico,Lucia Cano i Fernan López,Casa de la Cultura,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentVilamarxant/?locale=es_ES,Marina,,,
13/02/2023 13:25:36,Vilamarxant,05/02/2023,Contacontes,,A la meua llar llareta,Aitana Ferrer,Replaça de Vilamarxant,Valencià/català,,Joventut,Valencià/català,https://www.facebook.com/AjuntamentVilamarxant/?locale=es_ES,Marina,,,
13/02/2023 13:28:27,Vilamarxant,28/01/2023,Presentació llibre,,La sombra de la hormiga,Natividad Ballesteros,Casa de la Cultura,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentVilamarxant/?locale=es_ES,Marina,,,
13/02/2023 13:35:00,Vilamarxant,22/01/2023,Música,,Concert Harmonie Ensemble,Harmonie Ensemble,Casa de la Cultura,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentVilamarxant/?locale=es_ES,Marina,,,
13/02/2023 13:38:04,Vilamarxant,14/01/2023,Música,,Concert Souzar Dúo,Souzar Dúo,Casa de la Cultura,No hi ha informació,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentVilamarxant/?locale=es_ES,Marina,,,
13/02/2023 13:39:43,Vilamarxant,08/01/2023,Música,,Concert d'any nou,Rondalla de Vilamarxant,Casa de la Cultura,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/AjuntamentVilamarxant/?locale=es_ES,Marina,,,
13/02/2023 13:45:21,Vilamarxant,30/12/2022,Teatre,,El Circo en Navidad,,Pavelló Municipal,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/AjuntamentVilamarxant/?locale=es_ES,Marina,,,
13/02/2023 13:50:12,Vilamarxant,25/12/2022,Dansa,,Tradicional ball dels pastorets i grups de dances,,Carrers de Vilamarxant,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentVilamarxant/?locale=es_ES,Marina,,,
13/02/2023 13:53:51,Vilamarxant,24/12/2022,Música,,Nadales al carrer,Coral Renàixer,Carrers de Vilamarxant,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentVilamarxant/?locale=es_ES,Marina,,,
13/02/2023 13:57:42,Vilamarxant,18/12/2022,Dansa,,Hoy toca ser feliz,Quadre Artístic de Vilamarxant,Casa de la Cultura,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/AjuntamentVilamarxant/?locale=es_ES,Marina,,,
14/02/2023 12:39:02,Vilamarxant,17/12/2022,Música,,Concert de Nadal,Grup de Danses i Pastorets de Vilamarxant i Unió Artística Musical de Vilamarxant,Pavelló Multiusos,Activitat sense llengua,,Altres,Espanyol,https://www.facebook.com/AjuntamentVilamarxant/?locale=es_ES,Marina,,,
14/02/2023 12:45:02,Vilamarxant,04/12/2022,Teatre,,Que tinguem sort!,,Casa de la Cultura,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentVilamarxant/?locale=es_ES,Marina,,,
14/02/2023 12:49:01,Vilamarxant,25/11/2022,Presentació llibre,,ELs orígens de la nostra democràcia,Vicent Giménez Chornet,Biblioteca de Vilamarxant,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/AjuntamentVilamarxant/?locale=es_ES,Marina,,,
14/02/2023 12:50:23,Vilamarxant,26/11/2022,Música,,Concert de Santa Cecília 2022,,Pavelló Multiusos,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentVilamarxant/?locale=es_ES,Marina,,,
14/02/2023 12:56:20,Vilamarxant,19/11/2022,Música,,Concert homenatge a Enric Bernabé Tent,Agrupacions musicals de Vilamarxant,Pavelló Multiusos,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/AjuntamentVilamarxant/?locale=es_ES,Marina,,,
14/02/2023 12:59:44,Vilamarxant,12/11/2022,Exposició,,Seguiment a l'Àguila de Panxa Blanca al Parc Natural del Túria,,La Cisterna,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentVilamarxant/?locale=es_ES,Marina,,,
14/02/2023 13:01:15,Vilamarxant,13/11/2022,Teatre,,"Pensionistes, La Comèdia",,Casa de la Cultura,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentVilamarxant/?locale=es_ES,Marina,,,
14/02/2023 13:04:00,Vilamarxant,30/10/2022,Cinema,,Space Jam,,Casa de la Cultura,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentVilamarxant/?locale=es_ES,Marina,,,
14/02/2023 13:06:34,Vilamarxant,21/10/2022,Exposició,,Guia d'ocells i mamífers al Parc Natural del Túria,,La Cisterna,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentVilamarxant/?locale=es_ES,Marina,,,
14/02/2023 13:08:49,Vilamarxant,14/10/2022,Presentació llibre,,Els parlars valencians,Vicent Beltran i Carles Segura-Llopes,Seu de l'Associació Cultural,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentVilamarxant/?locale=es_ES,Marina,,,
14/02/2023 13:12:35,Vilamarxant,07/10/2022,Música,,Nit Estellès,Óscar Briz,Casa de la Cultura,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentVilamarxant/?locale=es_ES,Marina,,,
14/02/2023 13:13:49,Vilamarxant,07/10/2022,Lectura poemes,,Lectura de poemes de Vicent Estellés,,Plaça de la Constitució,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentVilamarxant/?locale=es_ES,Marina,,,
14/02/2023 13:17:38,Vilamarxant,09/10/2022,Dansa,,Danses a la Replaça,Grup de Danses i Pastorets de Vilamarxant,Replaça de Vilamarxant,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentVilamarxant/?locale=es_ES,Marina,,,
15/02/2023 10:43:23,Xàtiva,06/10/2022,Conferència,,El collar de la Coloma d'Ibn Hazm,Francisco Franco-Sánchez,Casa de la Cultura,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://blog.xativa.es/2022/10/06/28655/,Marina,,,
15/02/2023 11:07:48,Xàtiva,20/10/2022,Conferència,,Fàbriques mil·lenàries. Apunts sobre les muralles de Madina Satiba en temps d'Ibn Hazm,Vicent Torregrosa Soler,Casa de la Cultura,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://blog.xativa.es/2022/10/06/28655/,Marina,,,
15/02/2023 10:32:03,Xàtiva,01/10/2022,Activitats sobre patrimoni,,La lluna i la coloma,,Ciutat de Xàtiva,Valencià/català,,Altres,Valencià/català,https://blog.xativa.es/2022/10/06/28655/,Marina,,,
15/02/2023 10:39:37,Xàtiva,02/10/2022,Activitats sobre patrimoni,,La nostra ruta àrab,,Ciutat de Xàtiva,Valencià/català,,Altres,Valencià/català,https://blog.xativa.es/2022/10/06/28655/,Marina,,,
15/02/2023 11:12:02,Xàtiva,27/10/2022,Conferència,,La Magbara de Madina Satiba,Àngel Velasco Berzosa,Casa de la Cultura,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://blog.xativa.es/2022/10/06/28655/,Marina,,,
15/02/2023 10:03:15,Xàtiva,29/10/2022,Conferència,,Lucrecia Borgia La Ilustre Difamada,Isabel Barceló Chico,Casa de la Cultura,Espanyol,,Cultura,Valencià/català,https://xativaturismo.com/val/fira-borja-musica-i-historia/,Marina,,,
15/02/2023 9:41:19,Xàtiva,02/12/2022,Exposició,,Espill de festa. El Corpus,L’ETNO. Museu Valencià d’Etnologia,Espai cultural Sant Domènec,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://blog.xativa.es/category/cultura-oci/page/2/,Marina,,,
15/02/2023 9:44:27,Xàtiva,18/11/2022,Música,,Les noces de Fígaro,Camerata Lírica,Gran Teatre,No hi ha informació,15€-12€,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://blog.xativa.es/category/cultura-oci/page/2/,Marina,,,
15/02/2023 9:47:24,Xàtiva,18/11/2022,Presentació llibre,,Converses amb la biblioteca: Eloy Moreno,Eloy Moreno,Espai cultural de Sant Domènec,No hi ha informació,,Altres,Valencià/català,https://blog.xativa.es/category/cultura-oci/page/2/,Marina,,,
15/02/2023 9:50:44,Xàtiva,28/10/2022,Música,,Concert d'inauguració de la Fira Borja,Johannes Skudlik,Església de Sant Feliu,Activitat sense llengua,,Cultura,Valencià/català,https://blog.xativa.es/category/cultura-oci/page/2/,Marina,,,
15/02/2023 9:56:05,Xàtiva,29/10/2022,Altres,Taller musical,Taller d emúsica antiga,Robert Cases,"Conservatori de música ""Luis Milán""",No hi ha informació,5€,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://xativaturismo.com/val/fira-borja-musica-i-historia/,Marina,,,
15/02/2023 9:57:38,Xàtiva,29/10/2022,Música,,"Luís Milá, raíces como cuerdas",Jonathan Ross Parkin,Espai Cultural Sant Domènec,No hi ha informació,,Cultura,Valencià/català,https://xativaturismo.com/val/fira-borja-musica-i-historia/,Marina,,,
15/02/2023 10:04:29,Xàtiva,29/10/2022,Música,,Soleta so jo ací. Música en temps dels Borja,Dolce Rima,Convent de Sant Domènec,No hi ha informació,,Cultura,Valencià/català,https://xativaturismo.com/val/fira-borja-musica-i-historia/,Marina,,,
15/02/2023 10:05:38,Xàtiva,29/10/2022,Música,,Al son de los clarines y timbales,Agrupació musical La Regalada,Plaça de la Seu,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://xativaturismo.com/val/fira-borja-musica-i-historia/,Marina,,,
15/02/2023 10:06:57,Xàtiva,30/10/2022,Música,,Presto para navegar,Arturo Barba,Església de Sant Feliu,No hi ha informació,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://xativaturismo.com/val/fira-borja-musica-i-historia/,Marina,,,
15/02/2023 10:08:38,Xàtiva,30/10/2022,Teatre,,Un Borja a casa,Ameba teatre,Plaça del Mercat,Espanyol,,Altres,Valencià/català,https://xativaturismo.com/val/fira-borja-musica-i-historia/,Marina,,,
15/02/2023 10:10:08,Xàtiva,31/10/2022,Altres,Espectacle,"La dama i l'unicorn, pel meu únic desig",Capella de Ministrers i Companyia Transfermove,Gran Teatre,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://xativaturismo.com/val/fira-borja-musica-i-historia/,Marina,,,
15/02/2023 10:12:43,Xàtiva,01/11/2022,Teatre,,La costurereta valenta,Xarop Teatre,Claustre del Museu de l'Almodí,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://xativaturismo.com/val/fira-borja-musica-i-historia/,Marina,,,
15/02/2023 10:13:55,Xàtiva,01/11/2022,Música,,Música en danza,Boreas música,Convent de Sant Domènec,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://xativaturismo.com/val/fira-borja-musica-i-historia/,Marina,,,
15/02/2023 10:16:39,Xàtiva,29/10/2022,Música,,"Isabella, qui tollis peccata mundi",Vicent Soriano,Gran Teatre,Valencià/català,dels 16€ als 21'5€,Cultura,Valencià/català,https://blog.xativa.es/category/cultura-oci/page/3/,Marina,,,
15/02/2023 10:18:24,Xàtiva,25/10/2022,Exposició,,Àngels Músics de la Catedral de València,,Espai cultural Sant Domènec,Activitat sense llengua,,Cultura,Valencià/català,https://blog.xativa.es/category/cultura-oci/page/3/,Marina,,,
15/02/2023 10:21:19,Xàtiva,25/10/2022,Exposició,,Xàtiva i els Borja. Una de les famílies més importants del renaixement,,Espai cultural Sant Domènec,Valencià/català,,Cultura,Valencià/català,https://blog.xativa.es/category/cultura-oci/page/3/,Marina,,,
15/02/2023 10:23:32,Xàtiva,01/10/2022,Exposició,,El collar de la coloma,J.R. Blesa,Casa de la Cultura,Activitat sense llengua,,Cultura,Valencià/català,https://blog.xativa.es/2022/10/06/28655/,Marina,,,
15/02/2023 10:24:35,Xàtiva,01/10/2022,Exposició,,Vicent Andrés Estellés cronista de records i esperances,,Casa de la Cultura,Valencià/català,,Cultura,Valencià/català,https://blog.xativa.es/2022/10/06/28655/,Marina,,,
15/02/2023 10:25:54,Xàtiva,01/10/2022,Exposició,,El cabo de gata,Xavier Company i José Manuel García,Casa de la Cultura,Activitat sense llengua,,Cultura,Valencià/català,https://blog.xativa.es/2022/10/06/28655/,Marina,,,
15/02/2023 10:26:52,Xàtiva,08/10/2022,Exposició,,Desenfocant l'estigma,,,No hi ha informació,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://blog.xativa.es/2022/10/06/28655/,Marina,,,
15/02/2023 10:31:02,Xàtiva,08/10/2022,Exposició,,Identitat Migrant,,Casa de la Cultura,Activitat sense llengua,,Altres,Valencià/català,https://blog.xativa.es/2022/10/06/28655/,Marina,,,
15/02/2023 10:33:31,Xàtiva,01/10/2022,Taller de teatre,,CCX Taller de Veu,Teatre la Lluna ,,Valencià/català,,Altres,Valencià/català,https://blog.xativa.es/2022/10/06/28655/,Marina,,,
15/02/2023 10:35:21,Xàtiva,01/10/2022,Música,,XXIII Festival Coral Ciutat de Xàtiva,Cor Ciutat de Xàtiva i Grup polifònic ARS nova de Xàbia,Església de Sant Pere,No hi ha informació,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://blog.xativa.es/2022/10/06/28655/,Marina,,,
15/02/2023 10:38:06,Xàtiva,01/10/2022,Dansa,,XIX Campanya de Concerts d'Intercanvis 2022,Grup de Danses Morro Falquí i Grup de Danses Socarrel,Plaça de la Seu-Sant Domènec,Activitat sense llengua,,Altres,Valencià/català,https://blog.xativa.es/2022/10/06/28655/,Marina,,,
15/02/2023 10:41:36,Xàtiva,03/10/2022,Música,,Projecte d'infància en edat escolar,,Casa de la Cultura,Activitat sense llengua,5€,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://blog.xativa.es/2022/10/06/28655/,Marina,,,
15/02/2023 10:44:38,Xàtiva,07/10/2022,Música,,Commemoratiu 9 d'octubre,Orquetra Simfònica de la Primitiva Setabense de Xàtiva,Casa de la Cultura,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://blog.xativa.es/2022/10/06/28655/,Marina,,,
15/02/2023 10:46:10,Xàtiva,08/10/2022,Presentació llibre,,Identidad migrante,Carles Senso i Vicente Tafaner,Casa de la Cultura,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://blog.xativa.es/2022/10/06/28655/,Marina,,,
15/02/2023 10:59:52,Xàtiva,08/10/2022,Música,,Cicle de concerts amb motiu del 9 d'octubre,Banda Jove de la Societat Musical la Primitiva Setabense ,Casa de la Cultura,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://blog.xativa.es/2022/10/06/28655/,Marina,,,
15/02/2023 11:02:40,Xàtiva,09/10/2022,Altres,Lliurament premis,"Lliurament dels guardons ""Premis 9 d'octubre"" a: Pep Gimeno ""Botifarra"" i Jacint Martínez",,Sant Domènec,Valencià/català,,Cultura,Valencià/català,https://blog.xativa.es/2022/10/06/28655/,Marina,,,
15/02/2023 11:04:30,Xàtiva,13/10/2022,Taller de teatre,,CCX Taller de lectura teatral de l'IVC,Teatre La Lluna,,Valencià/català,,Altres,Valencià/català,https://blog.xativa.es/2022/10/06/28655/,Marina,,,
15/02/2023 11:06:09,Xàtiva,15/10/2022,Presentació llibre,,14 d'abril,Paco Cerdà,Casa de la Cultura,Valencià/català,,Cultura,Valencià/català,https://blog.xativa.es/2022/10/06/28655/,Marina,,,
15/02/2023 11:09:25,Xàtiva,21/10/2022,Presentació llibre,,Vienal sobre patrimonio,Jose Canet i Roger Cerdà,Casa de la Cultura,Espanyol,,Altres,Valencià/català,https://blog.xativa.es/2022/10/06/28655/,Marina,,,
15/02/2023 11:10:52,Xàtiva,27/10/2022,Club de lectura,,"Llegim en companyia: ""La dona invisible""",,Casa de la Cultura,Valencià/català,,Altres,Valencià/català,https://blog.xativa.es/2022/10/06/28655/,Marina,,,
21/03/2023 13:24:26,Carlet,09/03/2023,Lectura en veu alta,,Berenar amb literatura,Anna Ballester Marco,"Centre d'Oci ""El Parc""",Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=511599131163054&set=a.222167616772875,Joan,,,
21/03/2023 13:26:47,Carlet,25/03/2023,Música,,Concert,Saül Vanaclocha,Plaça major de Carlet,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=517178367271797&set=a.222167616772875,Joan,,,
23/03/2023 10:19:08,Aldaia,03/03/2023,Teatre,,LA teua mà en la meua,L'OM IMPREBIS,TAMA,Valencià/català,5€,Cultura,Valencià/català,https://aldaia.es/events/,Marina,,,
23/03/2023 10:23:09,Aldaia,07/03/2023,Altres,Espectacle,La màgia de l'Op Art,Bridget Riley,Biblioteca Municipal,Valencià/català,,Altres,Valencià/català,https://aldaia.es/events/,Marina,,,
