Marca de temps,Localitat,Data,Categoria,"En cas d'altres, quina?",Nom de l'activitat ,"Companyia, artista",Lloc,Llengua de l'activitat,Preu,Regidoria organitzadora,Llengua de la publicitat,Font,Persona que ha introduït les dades,,Estructura dades,Observacions estructura dades
03/05/2023 13:29:14,Foios,29/11/2022,Conferència,,"Xerrada col·loqui: ""La abolición de la prostitución a debate""",Puri Liétor i Carol L,sala polivalent de la Llar dels Jubilats,Espanyol,,Igualtat,Bilingüe,https://www.facebook.com/ajuntamentdefoios?locale=es_ES,Joan,,,
03/05/2023 13:32:03,Foios,14/12/2022,Contacontes,,Contes de Nadal,Ana Canet,Biblioteca,Valencià/català,,Cultura,Bilingüe,https://www.facebook.com/ajuntamentdefoios?locale=es_ES,Joan,,,
03/05/2023 13:49:18,Foios,04/02/2023,Taller literari,,Taller d'iniciació a la composició,Josep Ros García i CAM Santa Cecília,Llar de la Música,Activitat sense llengua,5€/30€,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/ajuntamentdefoios?locale=es_ES,Joan,,,
03/05/2023 13:51:47,Foios,20/01/2023,Exposició,,40 AÑOS DE FUEGO Y FIESTA,Falla Màrtirs i Adjacents,Sala d'exposicions Fernando Barrachina,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/photo/?fbid=556728349828121&set=a.297726035728355,Joan,,,
03/05/2023 13:59:15,Foios,27/01/2023,Monòlegs,,PETER PARDO,Cáritas Foios,,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/ajuntamentdefoios?locale=es_ES,Joan,,,
03/05/2023 14:01:57,Foios,22/02/2023,Altres,Visita guiada,"Visita al Palau de Dosaigües: ""Una qüestió de gènere""",,estació de metro de Foios,Valencià/català,,Altres,Bilingüe,https://www.facebook.com/ajuntamentdefoios?locale=es_ES,Joan,,,
04/05/2023 9:16:49,Foios,13/02/2023,Altres,Certamen de cartells,II EDICIÓ DEL CERTAMEN DE CARTELLS ‘DIA MUNDIAL DE L’AIGUA,,,Activitat sense llengua,,Altres,Bilingüe,https://www.facebook.com/ajuntamentdefoios?locale=es_ES,Joan,,,
04/05/2023 9:21:26,Foios,04/03/2023,Altres,Visita guiada,Visita al saló del còmic,,Saló del Còmic de València,Activitat sense llengua,5€/8€,Joventut,Bilingüe,https://www.facebook.com/ajuntamentdefoios?locale=es_ES,Joan,,,
04/05/2023 9:26:40,Foios,22/02/2023,Presentació llibre,,Les falles i el bar Torino,,Sala d’Exposicions Fernando Barrachina,No hi ha informació,,Cultura,Bilingüe,https://www.facebook.com/ajuntamentdefoios?locale=es_ES,Joan,,,
04/05/2023 9:31:45,Foios,02/03/2023,Exposició,,EXPOSICIÓ FOTOGRÀFICA 25 ANYS DE TYRUS EN ACCIÓ,ASSOCIACIÓ DE TYRUS,Sala d’Exposicions Fernando Barrachina,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/ajuntamentdefoios?locale=es_ES,Joan,,,
04/05/2023 9:36:05,Foios,28/02/2023,Conferència,,Xerrada filosòfica sobre María Zambrano,Rosa Mascarell Dauder,Sala polivalent (edifici de Serveis Socials),Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/ajuntamentdefoios?locale=es_ES,Joan,,,
04/05/2023 9:38:21,Foios,23/03/2023,Taller literari,,Taller de còmic,,Espai Jove,Activitat sense llengua,,Joventut,Bilingüe,https://www.facebook.com/ajuntamentdefoios?locale=es_ES,Joan,,,
04/05/2023 9:43:06,Foios,30/03/2023,Lectura en veu alta,,De Viva Veu,"alumnat del CEIP Mare de Déu del Patrocini, del CEIP Rei En Jaume i de l'IES Escultor En Francesc Badia",Casa de Cultura,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/ajuntamentdefoios?locale=es_ES,Joan,,,
04/05/2023 10:30:11,Mislata,29/03/2023,Exposició,,Exposición solidaria,Movimiento Artístico de Mislata,Centre Jove del Mercat,Activitat sense llengua,,Cultura,Espanyol,https://www.facebook.com/AjuntamentDeMislata/?locale=es_ES,Marina,,,
04/05/2023 10:32:52,Mislata,31/03/2023,Altres,Màgia,G Aleixander experience: el mago eres tú,Mag Aleixandre,,Espanyol,,Joventut,Bilingüe,https://www.facebook.com/AjuntamentDeMislata/?locale=es_ES,Marina,,,
04/05/2023 10:35:02,Mislata,23/03/2023,Exposició,,Pintures d'Antoni Arranz,Antoni Arranz,Llar del Sud,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/AjuntamentDeMislata/?locale=es_ES,Marina,,,
04/05/2023 10:38:50,Mislata,09/03/2023,Presentació llibre,,La dolça humilitat de la viola,Pere Bessó,Centre Cultural Carmen Alborch,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentDeMislata/?locale=es_ES,Marina,,,
04/05/2023 10:44:17,Mislata,18/02/2023,Taller de teatre,,Taller de clown,Escola Municipal de Teatre de Mislata,Centre Jove del Mercat,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/AjuntamentDeMislata/?locale=es_ES,Marina,,,
04/05/2023 10:57:06,Mislata,27/03/2023,Exposició,,Turquía y Siria nos necesitan,Cruz Roja,Centre Jove Mercat,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/AjuntamentDeMislata/?locale=es_ES,Marina,,,
04/05/2023 11:00:03,Mislata,24/02/2023,Lectura poemes,,Recital poético musical,,Passeig José Mir Pallardó,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/photo/?fbid=3497933150527730&set=gm.3364330083807173&idorvanity=1702259963347535,Marina,,,
04/05/2023 11:01:38,Mislata,30/01/2023,Música,,Tributo al Rock y al Heavy Metal 80-90,ATHAM Rock,Black Note Club,Espanyol,10€,Altres,Espanyol,https://www.facebook.com/photo/?fbid=573261134839687&set=gm.1567865270387740&idorvanity=468803666960578,Marina,,,
04/05/2023 11:03:21,Mislata,11/02/2023,Contacontes,,Cuentacuentos quitamiedos,,Les Boles,Espanyol,,Joventut,Espanyol,https://www.facebook.com/photo/?fbid=198209402786241&set=a.111613751445807,Marina,,,
04/05/2023 11:58:33,Riba-roja del Túria,29/01/2023,Música,,Katiuska,DRAO Producciones ,Auditori,Espanyol,15€-12€-9€,Cultura,Valencià/català,http://www.ribarroja.es/musica/19.30_h.___sarsuela_katiuska/agenda/3860661/5956039,Marina,,,
04/05/2023 12:03:40,Riba-roja del Túria,03/02/2023,Cinema,,A todo tren 2,,Auditori Municipal,Espanyol,5€,Cultura,Valencià/català,http://www.ribarroja.es/agenda.bydate.action?menuId=agenda&onlypath=true&month=1&year=2023&enviar=Ir,Hermi,,,
04/05/2023 12:04:32,Riba-roja del Túria,10/02/2023,Cinema,,El peor vecino del mundo,,Auditori Municipal,Espanyol,5€,Cultura,Valencià/català,http://www.ribarroja.es/agenda.bydate.action?menuId=agenda&onlypath=true&month=1&year=2023&enviar=Ir,Hermi,,,
04/05/2023 12:04:54,Riba-roja del Túria,26/03/2023,Música,,"Jo, Tebdemir heroi i dux",Banda Simfònica Unió Musical de Riba-Roja,Auditori Municipal,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/ribarroja.es/?locale=es_ES,Marina,,,
04/05/2023 12:05:15,Riba-roja del Túria,12/02/2023,Cinema,,Tadeo Jones 3,,Auditori,Espanyol,5€,Cultura,Valencià/català,http://www.ribarroja.es/agenda.bydate.action?menuId=agenda&onlypath=true&month=1&year=2023&enviar=Ir,Hermi,,,
04/05/2023 12:06:00,Riba-roja del Túria,17/02/2023,Cinema,,Operación Fortune,,Auditori,Espanyol,5€,Cultura,Valencià/català,http://www.ribarroja.es/agenda.bydate.action?menuId=agenda&onlypath=true&month=1&year=2023&enviar=Ir,Hermi,,,
04/05/2023 12:07:41,Riba-roja del Túria,25/03/2023,Dansa,,"Tebdemir, la última traición visigoda",Ballet Flamenco José Huertas,Auditori Municipal,No hi ha informació,,Cultura,Bilingüe,https://www.facebook.com/ribarroja.es/?locale=es_ES,Marina,,,
04/05/2023 12:10:21,Riba-roja del Túria,19/02/2023,Teatre,,Desconcerto,Culturactiva,Auditori,Espanyol,,Cultura,Valencià/català,http://www.ribarroja.es/musica/19.00_h.___teatre_desconcerto/agenda/3915851/5956039,Hermi,,,
04/05/2023 12:12:40,Riba-roja del Túria,31/03/2023,Cinema,,The Chosen,,Auditori,Espanyol,5€,Cultura,Valencià/català,http://www.ribarroja.es/cine/22.00_h.___cine_the_chosen/agenda/178007/5932381,Hermi,,,
04/05/2023 12:12:50,Riba-roja del Túria,26/03/2023,Música,,Dux Ripa Rubea,Banda Simfònica Unió Musical de Riba-roja,Auditori Municipal,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/ribarroja.es/?locale=es_ES,Marina,,,
04/05/2023 12:17:12,Riba-roja del Túria,24/03/2023,Presentació llibre,,Tebdemir: Dux y Rex,Ricardo J.Montes,Castell de Riba-roja,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/ribarroja.es/?locale=es_ES,Marina,,,
04/05/2023 12:19:28,Riba-roja del Túria,24/03/2023,Música,,En Clave de Sol,Eduardo Sosa i Abel Acosta,Castell de Riba-roja,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/ribarroja.es/?locale=es_ES,Marina,,,
04/05/2023 12:21:32,Riba-roja del Túria,22/03/2023,Presentació llibre,,La nova mestra,Carme Cardona,Associació Dones Mediterrània,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/ribarroja.es/?locale=es_ES,Marina,,,
04/05/2023 12:26:09,Riba-roja del Túria,23/03/2023,Exposició,,"De riu, barranc i muntanya",,Sala d'Exposicions El Molí,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/ribarroja.es/?locale=es_ES,Marina,,,
04/05/2023 12:36:11,Riba-roja del Túria,07/03/2023,Monòlegs,,Soc hiperactiva,Pepa Cases,Castell de Riba-roja,Valencià/català,,Igualtat,Bilingüe,https://www.facebook.com/ribarroja.es/?locale=es_ES,Marina,,,
04/05/2023 12:42:03,Riba-roja del Túria,12/03/2023,Música,,Festival de bandes juvenils,Banda Juvenil UM d'Aldaia i Banda Juvenil UM de Riba-Roja de Túria,Centre Asunción de Nuestra Señora,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/ribarroja.es/?locale=es_ES,Marina,,,
04/05/2023 12:44:55,Riba-roja del Túria,05/03/2023,Lectura en veu alta,,8é Certamen de Lectura en Veu Alta DE VIVA VEU,Col·legis locals,Auditori Municipal,Valencià/català,,Altres,Bilingüe,https://www.facebook.com/ribarroja.es/?locale=es_ES,Marina,,,
04/05/2023 12:49:19,Riba-roja del Túria,08/03/2023,Contacontes,,Tempestes invisibles,Emma Lobo,Biblioteca Trinquet,Valencià/català,,Altres,Valencià/català,https://www.facebook.com/ribarroja.es/?locale=es_ES,Marina,,,
04/05/2023 13:15:58,Riba-roja del Túria,15/02/2023,Exposició,,Juntar las casas,Carlos Domingo,Espai d'Art Contemporani,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/ribarroja.es/?locale=es_ES,Marina,,,
05/05/2023 9:23:13,Riba-roja del Túria,31/03/2023,Música,,30 aniversari del Conservatori Professional Municipal de Dansa,,Conservatori Professional Municipal de Música,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/photo.php?fbid=601522092009524&set=pb.100064552158020.-2207520000.&type=3,Hermi,,,
05/05/2023 9:37:55,Riba-roja del Túria,02/02/2023,Contacontes,,Contes del món,,Biblioteca Cervantes,Valencià/català,,Altres,Valencià/català,https://www.facebook.com/photo.php?fbid=563591519135915&set=pb.100064552158020.-2207520000.&type=3,Marina,,,
05/05/2023 9:41:03,Riba-roja del Túria,14/02/2023,Contacontes,,Enamorats dels contes,,Biblioteca Trinquet,Valencià/català,,Altres,Valencià/català,https://www.facebook.com/photo.php?fbid=563591519135915&set=pb.100064552158020.-2207520000.&type=3,Marina,,,
05/05/2023 9:45:58,Riba-roja del Túria,26/01/2023,Club de lectura,,Las Primas,Aurora Venturini,Biblioteca Trinquet,Espanyol,,Altres,Bilingüe,https://www.facebook.com/photo.php?fbid=557883426373391&set=pb.100064552158020.-2207520000.&type=3,Marina,,,
05/05/2023 9:49:09,Riba-roja del Túria,30/03/2023,Conferència,,Riba-roja de Túria? Riba-roja de les coves? Les coves habitatge a Riba-roja de Túria,"Membres del CEL de Riba-roja de Túria, Toni Bellón i Vicent Navarro","Sala d'exposicions ""El Molí""",Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/photo.php?fbid=599783005516766&set=pb.100064552158020.-2207520000.&type=3,Marina,,,
05/05/2023 9:53:45,Riba-roja del Túria,23/03/2023,Conferència,,Pedra i carn en l'era de les catedrals gegants,Amadeo Serra Desfilis,Sala Ascensión Chirivella del Centre Social,Valencià/català,,Cultura,Bilingüe,https://www.facebook.com/photo.php?fbid=593919432769790&set=pb.100064552158020.-2207520000.&type=3,Marina,,,
05/05/2023 9:55:55,Riba-roja del Túria,11/03/2023,Activitats sobre patrimoni,,Caminando entre búnkeres y trincheras,,Trinxeres de València la Vella i el refugi del Col·legi Cervantes,Espanyol,6€,Altres,Espanyol,https://www.facebook.com/photo.php?fbid=588312253330508&set=pb.100064552158020.-2207520000.&type=3,Marina,,,
05/05/2023 9:59:11,Riba-roja del Túria,26/02/2023,Dansa,,Trobades de dansa,"Conservatoris de Dansa de Castelló, València, Alacant, Novelda i Riba-roja",Auditori Municipal,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/photo.php?fbid=577643821064018&set=pb.100064552158020.-2207520000.&type=3,Marina,,,
05/05/2023 10:01:27,Riba-roja del Túria,23/02/2023,Club de lectura,,Hablando del asunto,Julian Barnes,Biblioteca Trinquet,No hi ha informació,,Altres,Bilingüe,https://www.facebook.com/photo.php?fbid=577714814390252&set=pb.100064552158020.-2207520000.&type=3,Marina,,,
05/05/2023 10:07:32,Riba-roja del Túria,14/02/2023,Música,,Festival de grups de percussió,"Conservatoris Professionals de Música de Las Palmas de Gran Canaria, J.Melchor Gomis d'Ontinyent i Riba-roja de Túria Perkumanía Ensemble",Auditori Municipal,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=569469858548081&set=pb.100064552158020.-2207520000.&type=3,Marina,,,
05/05/2023 10:15:17,Riba-roja del Túria,12/02/2023,Activitats sobre patrimoni,,Visita al Museu d'Arqueologia Visigoda MUPLA,,MUPLA,No hi ha informació,,Cultura,Bilingüe,https://www.facebook.com/ribarroja.es/posts/pfbid02n13irNUWZzEQuEoY2CoXZapKGsUhYbtMn6Ay1eAqBrCktVNVG3yxwqoVEcJaiVjHl,Marina,,,
05/05/2023 10:21:34,Riba-roja del Túria,22/12/2022,Club de lectura,,El expreso de Tokio,Seicho Matsumoto,Biblioteca Trinquet,Espanyol,,Altres,Valencià/català,https://www.facebook.com/photo.php?fbid=533645815463819&set=pb.100064552158020.-2207520000.&type=3,Marina,,,
05/05/2023 10:23:05,Riba-roja del Túria,22/12/2022,Teatre,,Actuación de Navidad,La Botaia,Teatre Cervantes,Espanyol,2€,Altres,Espanyol,https://www.facebook.com/photo.php?fbid=532041295624271&set=pb.100064552158020.-2207520000.&type=3,Marina,,,
05/05/2023 10:25:43,Riba-roja del Túria,17/12/2022,Música,,Concert de Nadal,Banda Unió Musical de Riba-roja,Auditori Municipal,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=529341092560958&set=pb.100064552158020.-2207520000.&type=3,Marina,,,
05/05/2023 10:28:01,Riba-roja del Túria,17/12/2022,Presentació llibre,,Pouets de l'horta Riba-roja de Túria,"Néstor García, Paco Malparaiso, Ricard Segura i Juansa Alcácer",Castell de Riba-roja,No hi ha informació,,Altres,Valencià/català,https://www.facebook.com/photo.php?fbid=527494312745636&set=pb.100064552158020.-2207520000.&type=3,Marina,,,
05/05/2023 10:29:35,Riba-roja del Túria,11/12/2022,Dansa,,Festival de Navidad,Grup Ballant Ballant,Teatre Cervantes,Activitat sense llengua,1€,Altres,Espanyol,https://www.facebook.com/photo.php?fbid=523339686494432&set=pb.100064552158020.-2207520000.&type=3,Marina,,,
05/05/2023 10:31:42,Riba-roja del Túria,22/12/2022,Contacontes,,Contacontes,,,Espanyol,,Cultura,Espanyol,https://www.facebook.com/photo/?fbid=522585679903166&set=pb.100064552158020.-2207520000.,Marina,,,
05/05/2023 10:33:11,Riba-roja del Túria,22/12/2022,Lectura poemes,,Recital de poesía de Navidad,Movimiento Poético Riba-roja de Túria,,Espanyol,,Cultura,Espanyol,https://www.facebook.com/photo/?fbid=522585679903166&set=pb.100064552158020.-2207520000.,Marina,,,
05/05/2023 10:34:25,Riba-roja del Túria,23/12/2022,Música,,Actuació solidària de la Bandeta,Bandeta Unió Musical Riba-roja de Túria,,Activitat sense llengua,,Cultura,Espanyol,https://www.facebook.com/photo/?fbid=522585679903166&set=pb.100064552158020.-2207520000.,Marina,,,
05/05/2023 10:35:42,Riba-roja del Túria,23/12/2022,Teatre,,"Gran actuación de ""El Carromato""",El Carromato,,Espanyol,,Cultura,Espanyol,https://www.facebook.com/photo/?fbid=522585679903166&set=pb.100064552158020.-2207520000.,Marina,,,
05/05/2023 10:37:13,Riba-roja del Túria,23/12/2022,Música,,"Actuación del ""Cor del Conservatori Professional Municipal de Música""",Cor del Conservatori Professional Municipal de Música,,No hi ha informació,,Cultura,Espanyol,https://www.facebook.com/photo/?fbid=522585679903166&set=pb.100064552158020.-2207520000.,Marina,,,
05/05/2023 10:43:44,Riba-roja del Túria,16/11/2022,Teatre,,Bésame 2.0,Pepa Cases,Teatre Cervantes,Espanyol,5€,Igualtat,Bilingüe,https://www.facebook.com/photo.php?fbid=505177808310620&set=pb.100064552158020.-2207520000.&type=3,Hermi,,,
05/05/2023 10:46:26,Riba-roja del Túria,11/11/2022,Lectura en veu alta,,Llegim als pobles,Susana Fortes,Sala Noble del Castell,Valencià/català,,Cultura,Bilingüe,https://www.facebook.com/photo.php?fbid=502210771940657&set=pb.100064552158020.-2207520000.&type=3,Hermi,,,
05/05/2023 10:48:19,Riba-roja del Túria,10/12/2022,Altres,Màgia,Espectáculo y taller de magia,,Centre Social Masia de Traver,Espanyol,,Cultura,Espanyol,https://www.facebook.com/photo.php?fbid=521670096661391&set=pb.100064552158020.-2207520000.&type=3,Marina,,,
05/05/2023 10:50:03,Riba-roja del Túria,03/12/2022,Música,,Concert de guitarra flamenca,"José Santos, El Minero",Castell de Riba-roja,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=518474363647631&set=pb.100064552158020.-2207520000.&type=3,Marina,,,
05/05/2023 10:50:13,Riba-roja del Túria,20/11/2022,Cinema,,Ainbo,,Auditori Municipal,Espanyol,,Altres,Valencià/català,https://www.facebook.com/photo.php?fbid=500818482079886&set=pb.100064552158020.-2207520000.&type=3,Hermi,,,
05/05/2023 10:51:52,Riba-roja del Túria,29/11/2022,Presentació llibre,,Poetas4,"Moviment poètic ""Riba-Túria""",Castell de Riba-roja,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=516514007177000&set=pb.100064552158020.-2207520000.&type=3,Marina,,,
05/05/2023 10:52:55,Riba-roja del Túria,04/11/2022,Altres,Màgia,Actuació  Chirimbolo,Chirimbolo,La cebera,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/photo.php?fbid=497539692407765&set=pb.100064552158020.-2207520000.&type=3,Hermi,,,
05/05/2023 10:53:19,Riba-roja del Túria,23/11/2022,Presentació llibre,,El capitán Heimer 4,Nacho Golfe,Castell de Riba-roja de Túria,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=516514007177000&set=pb.100064552158020.-2207520000.&type=3,Marina,,,
05/05/2023 10:53:53,Riba-roja del Túria,04/11/2022,Altres,Espectacle,Espectacle Polynesia,,La cebera,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/photo.php?fbid=497539692407765&set=pb.100064552158020.-2207520000.&type=3,Hermi,,,
05/05/2023 10:54:48,Riba-roja del Túria,04/11/2022,Altres,Espectacle,Espectacle Bollywood,,La cebera,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/photo.php?fbid=497539692407765&set=pb.100064552158020.-2207520000.&type=3,Hermi,,,
05/05/2023 10:54:59,Riba-roja del Túria,16/11/2022,Presentació llibre,,Despierta,Mila Martínez,Castell de Riba-roja de Túria,No hi ha informació,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=516514007177000&set=pb.100064552158020.-2207520000.&type=3,Marina,,,
