Marca temporal,Localitat,Data,Categoria,"En cas d'altres, quina?",Nom de l'activitat ,"Companyia, artista",Lloc,Llengua de l'activitat,Preu,Regidoria organitzadora,Llengua de la publicitat,Font,Persona que ha introduït les dades
1/05/2024 13:16:53,Onda,24/12/2023,Música,,Concert Orquestra ,BELLA DONNA ,Carpa de festes ,No hi ha informació,,Altres,Bilingüe,https://www.facebook.com/photo/?fbid=766383485517315&set=a.483044857184514,Christian
1/05/2024 13:19:51,Onda,18/01/2024,Presentació llibre,,Dulce Hogar',Pablo Rivero,Casa de la Cultura,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/photo/?fbid=774711771351153&set=pcb.774711938017803,Christian
1/05/2024 13:23:08,Onda,27/01/2024,Teatre,,Viva La Pepa,Pepa Rus ,Teatro Mónaco,Espanyol,3 euros ,Cultura,Espanyol,https://www.onda.es/ond/news/new.php?id=2174&idioma=1&fbclid=IwZXh0bgNhZW0CMTAAAR0FrUdCHw4-B8BdylO6LoSyHjZtLXaNFXjw-223Tke0feJQBffEojWgkOk_aem_Aen___icUiWu7b6mg075ps3nki3d_ICDHfNX9aPfvt_elfAp_NAgzwPKpiWWixUpwIrfejog6q38aD8I-nMEbzbs,Christian
1/05/2024 13:24:47,Onda,2/02/2024,Monòlegs,,Show auténtico,Jorge Cremades,Teatro Mónaco,Espanyol,10 euros ,Cultura,Espanyol,https://www.onda.es/ond/news/new.php?id=2174&idioma=1&fbclid=IwZXh0bgNhZW0CMTAAAR0FrUdCHw4-B8BdylO6LoSyHjZtLXaNFXjw-223Tke0feJQBffEojWgkOk_aem_Aen___icUiWu7b6mg075ps3nki3d_ICDHfNX9aPfvt_elfAp_NAgzwPKpiWWixUpwIrfejog6q38aD8I-nMEbzbs,Christian
1/05/2024 13:27:23,Onda,17/02/2024,Música,,ÓPERA,Madama Butterfly,Teatro Mónaco,No hi ha informació,7 euros ,Cultura,Espanyol,https://www.onda.es/ond/news/new.php?id=2174&idioma=1&fbclid=IwZXh0bgNhZW0CMTAAAR0FrUdCHw4-B8BdylO6LoSyHjZtLXaNFXjw-223Tke0feJQBffEojWgkOk_aem_Aen___icUiWu7b6mg075ps3nki3d_ICDHfNX9aPfvt_elfAp_NAgzwPKpiWWixUpwIrfejog6q38aD8I-nMEbzbs,Christian
1/05/2024 13:28:58,Onda,1/03/2024,Teatre,,Comedia El Traje,Javier Gutiérrez y Luis Bermejo,Teatro Mónaco,Espanyol,12 euros ,Cultura,Espanyol,https://www.onda.es/ond/news/new.php?id=2174&idioma=1&fbclid=IwZXh0bgNhZW0CMTAAAR0FrUdCHw4-B8BdylO6LoSyHjZtLXaNFXjw-223Tke0feJQBffEojWgkOk_aem_Aen___icUiWu7b6mg075ps3nki3d_ICDHfNX9aPfvt_elfAp_NAgzwPKpiWWixUpwIrfejog6q38aD8I-nMEbzbs,Christian
1/05/2024 13:32:05,Onda,10/02/2024,Música,,Màgia amb percussió,Mayumana,Teatre Mònaco,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/OndaAjuntament,Christian
1/05/2024 13:37:07,Onda,23/03/2024,Música,,Concert ,David De María I  Sociedad Artístico-Musical Vila d'Onda,Teatro Mónaco,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/photo/?fbid=793738019448528&set=a.483044857184514,Christian
1/05/2024 13:41:32,Onda,15/02/2024,Presentació llibre,,"""La estrella de ébano"".",Francisco Toledo,Casa de la Cultura,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/photo/?fbid=803327265156270&set=a.483044857184514,Christian
1/05/2024 13:44:16,Onda,14/02/2024,Música,, II Trobada de Big bands ,"Onda Big band,  BibAP Big band, ESMUVI Jazz Band, Big band UJI, L'Alcora Secret Society",Teatre Mònaco,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/photo/?fbid=804066265082370&set=a.483044857184514,Christian
1/05/2024 13:46:32,Onda,23/02/2024,Cinema,,pel·lícula 'Spirit: indomable',, En la Cassola,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/photo/?fbid=808681684620828&set=a.483044857184514,Christian
2/05/2024 9:24:27,Almassora,7/10/2024,Teatre,,María la Calderona,Carasses Teatre Elda,Casa de la Cultura,Espanyol,,Cultura,Valencià/català,https://www.almassora.es/es/articulos/programacio-cultural,Irene
2/05/2024 9:25:03,Almassora,21/01/2024,Teatre,,Un dios salvaje,Agrupación Escénica Enrique Rambla de Utiel,Casa de la Cultura,Espanyol,,Cultura,Valencià/català,https://www.almassora.es/es/articulos/programacio-cultural,Irene
2/05/2024 9:25:40,Almassora,4/02/2024,Teatre,,Mortis Causa,Amigos del Teatro de Castellón,Casa de la Cultura,Espanyol,,Cultura,Valencià/català,https://www.almassora.es/es/articulos/programacio-cultural,Irene
2/05/2024 9:26:21,Almassora,10/02/2024,Teatre,,Bienvenido Mr. Marshall,Anidea Teatro de Moncada,Casa de la Cultura,Espanyol,,Cultura,Valencià/català,https://www.almassora.es/es/articulos/programacio-cultural,Irene
2/05/2024 9:27:34,Almassora,13/01/2024,Teatre,,"Mauthausen, la voz de mi abuelo",Trajin Teatro,Casa de la Cultura,Espanyol,10 euros,Cultura,Valencià/català,https://www.almassora.es/es/articulos/programacio-cultural,Irene
2/05/2024 9:28:03,Almassora,14/01/2024,Monòlegs,,En bucle,Grison Beatbox,Casa de la Cultura,Espanyol,10 euros,Cultura,Valencià/català,https://www.almassora.es/es/articulos/programacio-cultural,Irene
2/05/2024 9:28:44,Almassora,20/01/2024,Altres,Circ,Babo Royal,Ganso & Cia,Plaça de Pere Cornell,No hi ha informació,,Cultura,Valencià/català,https://www.almassora.es/es/articulos/programacio-cultural,Irene
2/05/2024 9:29:15,Almassora,27/01/2024,Monòlegs,,El raro,David Domínguez,Casa de la Cultura,Espanyol,7 euros,Cultura,Valencià/català,https://www.almassora.es/es/articulos/programacio-cultural,Irene
2/05/2024 9:29:49,Almassora,28/01/2024,Dansa,,Natanam,Natanam Dansa,Casa de la Cultura,Activitat sense llengua,7 euros,Cultura,Valencià/català,https://www.almassora.es/es/articulos/programacio-cultural,Irene
2/05/2024 9:30:25,Almassora,11/02/2024,Monòlegs,,Sergio Bezos llega a tu ciudad,Bezos,Casa de la Cultura,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.almassora.es/es/articulos/programacio-cultural,Irene
2/05/2024 9:31:01,Almassora,17/02/2024,Altres,Circ,Circo Alas,Alas Teatro,Plaça de Pere Cornell,No hi ha informació,,Cultura,Valencià/català,https://www.almassora.es/es/articulos/programacio-cultural,Irene
2/05/2024 9:31:33,Almassora,18/02/2024,Teatre,,Burundanga,Olympia Metropolitana,Casa de la Cultura,Espanyol,10 euros,Cultura,Valencià/català,https://www.almassora.es/es/articulos/programacio-cultural,Irene
2/05/2024 9:32:07,Almassora,16/03/2024,Altres,Circ,Y tan panchas,Jimena Cavalletti & Laia Salas,Plaça de Pere Cornell,Espanyol,,Cultura,Valencià/català,https://www.almassora.es/es/articulos/programacio-cultural,Irene
2/05/2024 9:32:37,Almassora,17/03/2024,Dansa,,Mira Miró,Baal Dansa,Casa de la Cultura,Activitat sense llengua,7 euros,Cultura,Valencià/català,https://www.almassora.es/es/articulos/programacio-cultural,Irene
2/05/2024 9:33:08,Almassora,23/03/2024,Música,,Bolérame,Lola Bou,Casa de la Cultura,Activitat sense llengua,7 euros,Cultura,Valencià/català,https://www.almassora.es/es/articulos/programacio-cultural,Irene
2/05/2024 9:34:07,Almassora,24/03/2024,Teatre,,Las bingueras de Eurípides,Las niñas de Cadiz,Casa de la Cultura,Espanyol,10 euros,Cultura,Valencià/català,https://www.almassora.es/es/articulos/programacio-cultural,Irene
2/05/2024 9:44:25,Almassora,6/10/2023,Exposició,,Les arrels i el desenllaç d'un gran artista exogen,Joan Simó,Espai Mercat,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/p/Ajuntament-dAlmassora-100064581433914/?locale=ca_ES,Irene
2/05/2024 9:48:07,Almassora,21/10/2023,Altres,Circ,Back 2 classic,Planeta Trampolí,Plaça de Pere Cornell,No hi ha informació,,Cultura,Bilingüe,https://www.facebook.com/p/Ajuntament-dAlmassora-100064581433914/?locale=ca_ES,Irene
2/05/2024 9:49:00,Almassora,20/10/2023,Cinema,,La boda de Rosa,,Casa de la Cultura,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/p/Ajuntament-dAlmassora-100064581433914/?locale=ca_ES,Irene
2/05/2024 9:52:04,Almassora,29/10/2023,Dansa,,Sin par,Fritsch Company,Casa de la Cultura,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/p/Ajuntament-dAlmassora-100064581433914/?locale=ca_ES,Irene
2/05/2024 9:53:33,Almassora,1/11/2023,Cinema,,Maniac,Alexandre Aja,Casa de la Cultura,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/p/Ajuntament-dAlmassora-100064581433914/?locale=ca_ES,Irene
2/05/2024 9:54:11,Almassora,1/11/2023,Cinema,,Las colinas tienen ojos,Alexandre Aja,Casa de la Cultura,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/p/Ajuntament-dAlmassora-100064581433914/?locale=ca_ES,Irene
2/05/2024 9:56:42,Almassora,6/11/2023,Cinema,,Atzar,Aida Antonino,Casa de la Cultura,Valencià/català,,Cultura,Bilingüe,https://www.facebook.com/p/Ajuntament-dAlmassora-100064581433914/?locale=ca_ES,Irene
2/05/2024 9:57:14,Almassora,6/11/2023,Cinema,,Entre les mots,Farid Ismail,Casa de la Cultura,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/p/Ajuntament-dAlmassora-100064581433914/?locale=ca_ES,Irene
2/05/2024 9:57:42,Almassora,6/11/2023,Cinema,,Siembra,Javier Barbero,Casa de la Cultura,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/p/Ajuntament-dAlmassora-100064581433914/?locale=ca_ES,Irene
2/05/2024 9:58:10,Almassora,6/11/2023,Cinema,,Tu tijera en mi oreja,Carlos Ruano,Casa de la Cultura,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/p/Ajuntament-dAlmassora-100064581433914/?locale=ca_ES,Irene
2/05/2024 9:58:37,Almassora,6/11/2023,Cinema,,El primer beso,Miguel Lafuente,Casa de la Cultura,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/p/Ajuntament-dAlmassora-100064581433914/?locale=ca_ES,Irene
2/05/2024 9:59:06,Almassora,6/11/2023,Cinema,,Cuánto tiempo,Jorge Moratal y Nacho García,Casa de la Cultura,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/p/Ajuntament-dAlmassora-100064581433914/?locale=ca_ES,Irene
2/05/2024 9:59:39,Almassora,6/11/2023,Cinema,,Whirlpool 3933,José Luis Santos,Casa de la Cultura,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/p/Ajuntament-dAlmassora-100064581433914/?locale=ca_ES,Irene
2/05/2024 10:00:07,Almassora,8/11/2023,Cinema,,De buena tinta,Jordi Moliner,Casa de la Cultura,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/p/Ajuntament-dAlmassora-100064581433914/?locale=ca_ES,Irene
2/05/2024 10:00:37,Almassora,8/11/2023,Cinema,,El Kala,Diego Pérez,Casa de la Cultura,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/p/Ajuntament-dAlmassora-100064581433914/?locale=ca_ES,Irene
2/05/2024 10:01:09,Almassora,8/11/2023,Cinema,,Pisanka,Jorge Yúdice,Casa de la Cultura,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/p/Ajuntament-dAlmassora-100064581433914/?locale=ca_ES,Irene
2/05/2024 10:01:38,Almassora,8/11/2023,Cinema,,Elefante,Cristian y M. José Martín,Casa de la Cultura,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/p/Ajuntament-dAlmassora-100064581433914/?locale=ca_ES,Irene
2/05/2024 10:02:07,Almassora,8/11/2023,Cinema,,Alegre y olé,Clara Santolaya,Casa de la Cultura,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/p/Ajuntament-dAlmassora-100064581433914/?locale=ca_ES,Irene
2/05/2024 10:02:41,Almassora,8/11/2023,Cinema,,Dennis,Guillermo Garzón y Carlos Beceiro,Casa de la Cultura,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/p/Ajuntament-dAlmassora-100064581433914/?locale=ca_ES,Irene
2/05/2024 10:03:19,Almassora,9/11/2023,Cinema,,Hàbitat,Elena Escura,Casa de la Cultura,Valencià/català,,Cultura,Bilingüe,https://www.facebook.com/p/Ajuntament-dAlmassora-100064581433914/?locale=ca_ES,Irene
2/05/2024 10:03:51,Almassora,9/11/2023,Cinema,,Nena,Xosé A. Touriñán y Jairo Iglesias,Casa de la Cultura,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/p/Ajuntament-dAlmassora-100064581433914/?locale=ca_ES,Irene
2/05/2024 10:04:31,Almassora,9/11/2023,Cinema,,Ovo,Stiv Spajosevic,Casa de la Cultura,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/p/Ajuntament-dAlmassora-100064581433914/?locale=ca_ES,Irene
2/05/2024 10:04:57,Almassora,9/11/2023,Cinema,,Yegua,Javier Celay,Casa de la Cultura,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/p/Ajuntament-dAlmassora-100064581433914/?locale=ca_ES,Irene
2/05/2024 10:05:26,Almassora,9/11/2023,Cinema,,Deadline,Idan Gilboa,Casa de la Cultura,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/p/Ajuntament-dAlmassora-100064581433914/?locale=ca_ES,Irene
2/05/2024 10:05:54,Almassora,9/11/2023,Cinema,,Fortíssimo,Víctor Cerca,Casa de la Cultura,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/p/Ajuntament-dAlmassora-100064581433914/?locale=ca_ES,Irene
2/05/2024 10:06:22,Almassora,10/11/2023,Cinema,,Si me queréis irse,Sofía Muñoz,Casa de la Cultura,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/p/Ajuntament-dAlmassora-100064581433914/?locale=ca_ES,Irene
2/05/2024 10:06:51,Almassora,10/11/2023,Cinema,,Esto no es Noruega,Alicia Albares y Paco Cavero,Casa de la Cultura,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/p/Ajuntament-dAlmassora-100064581433914/?locale=ca_ES,Irene
2/05/2024 10:07:17,Almassora,10/11/2023,Cinema,,Colorado,Sandra Gallego y Pilar Gómez,Casa de la Cultura,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/p/Ajuntament-dAlmassora-100064581433914/?locale=ca_ES,Irene
2/05/2024 10:07:47,Almassora,10/11/2023,Cinema,,Me llamabas septiembre,Fernando Bonelli,Casa de la Cultura,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/p/Ajuntament-dAlmassora-100064581433914/?locale=ca_ES,Irene
2/05/2024 10:08:11,Almassora,10/11/2023,Cinema,,Fiona,Rafa Cortés,Casa de la Cultura,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/p/Ajuntament-dAlmassora-100064581433914/?locale=ca_ES,Irene
2/05/2024 10:08:43,Almassora,10/11/2023,Cinema,,El cacharrico,Óscar Toribio,Casa de la Cultura,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/p/Ajuntament-dAlmassora-100064581433914/?locale=ca_ES,Irene
2/05/2024 10:11:19,Almassora,18/11/2023,Dansa,,Impuls a la Dansa,Cia Cristina Martí Vela,,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/p/Ajuntament-dAlmassora-100064581433914/?locale=ca_ES,Irene
2/05/2024 10:13:52,Almassora,18/11/2023,Música,,Concert de Santa Cecília,UIM L'Esmeralda,Casa de la Cultura,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/p/Ajuntament-dAlmassora-100064581433914/?locale=ca_ES,Irene
2/05/2024 10:16:06,Almassora,23/11/2023,Contacontes,,Contes divergents,Contaclown,Biblioteca Municipal,Valencià/català,,Igualtat,Bilingüe,https://www.facebook.com/p/Ajuntament-dAlmassora-100064581433914/?locale=ca_ES,Irene
2/05/2024 10:19:48,Almassora,27/10/2023,Cinema,,Mil coses que faria per tu,,Casa de la Cultura,Valencià/català,,Cultura,Valencià/català,https://www.almassora.es/es/articulos/almassora-brinda-una-agenda-cultural-completa-con-musica-cine-teatro-danza-y-monologos,Irene
2/05/2024 10:20:28,Almassora,3/11/2023,Cinema,,M'esperàs?,,Casa de la Cultura,Valencià/català,,Cultura,Valencià/català,https://www.almassora.es/es/articulos/almassora-brinda-una-agenda-cultural-completa-con-musica-cine-teatro-danza-y-monologos,Irene
2/05/2024 10:20:52,Almassora,5/11/2023,Música,,Concert de cambra,,Casa de la Cultura,Activitat sense llengua,,Cultura,Valencià/català,https://www.almassora.es/es/articulos/almassora-brinda-una-agenda-cultural-completa-con-musica-cine-teatro-danza-y-monologos,Irene
2/05/2024 10:21:23,Almassora,7/11/2023,Teatre,,Reclam,JM Gestión Teatral,Casa de la Cultura,Valencià/català,,Cultura,Valencià/català,https://www.almassora.es/es/articulos/almassora-brinda-una-agenda-cultural-completa-con-musica-cine-teatro-danza-y-monologos,Irene
2/05/2024 10:21:58,Almassora,12/11/2023,Monòlegs,,Xavi Deltell,,Casa de la Cultura,Valencià/català,10 euros,Cultura,Valencià/català,https://www.almassora.es/es/articulos/almassora-brinda-una-agenda-cultural-completa-con-musica-cine-teatro-danza-y-monologos,Irene
2/05/2024 10:22:42,Almassora,18/11/2023,Altres,Circ,Loop,Cirk about it,Plaça de Pere Cornell,No hi ha informació,,Cultura,Valencià/català,https://www.almassora.es/es/articulos/almassora-brinda-una-agenda-cultural-completa-con-musica-cine-teatro-danza-y-monologos,Irene
2/05/2024 10:23:18,Almassora,19/11/2023,Teatre,,Búho,Titzina Teatre,Casa de la Cultura,Espanyol,10 euros,Cultura,Valencià/català,https://www.almassora.es/es/articulos/almassora-brinda-una-agenda-cultural-completa-con-musica-cine-teatro-danza-y-monologos,Irene
2/05/2024 10:23:48,Almassora,21/11/2023,Teatre,,La torre del silenci,La Medusa,Casa de la Cultura,Valencià/català,,Cultura,Valencià/català,https://www.almassora.es/es/articulos/almassora-brinda-una-agenda-cultural-completa-con-musica-cine-teatro-danza-y-monologos,Irene
2/05/2024 10:28:48,Almassora,3/12/2023,Teatre,,Imperfect,La Baldufa i Sol Picó,Casa de la Cultura,Valencià/català,,Cultura,Valencià/català,https://www.almassora.es/es/articulos/almassora-brinda-una-agenda-cultural-completa-con-musica-cine-teatro-danza-y-monologos,Irene
2/05/2024 10:29:47,Almassora,9/12/2023,Altres,Circ,Libèl·lula,Cia ToTi Coronell,Plaça de Pere Cornell,Valencià/català,,Cultura,Valencià/català,https://www.almassora.es/es/articulos/almassora-brinda-una-agenda-cultural-completa-con-musica-cine-teatro-danza-y-monologos,Irene
2/05/2024 10:31:01,Almassora,10/12/2023,Monòlegs,,La voz del becario,Trinitat García i José Manuel Martínez,Casa de la Cultura,Espanyol,10 euros,Cultura,Valencià/català,https://www.almassora.es/es/articulos/almassora-brinda-una-agenda-cultural-completa-con-musica-cine-teatro-danza-y-monologos,Irene
2/05/2024 10:32:14,Almassora,16/12/2023,Cinema,,Concert de Nadal,UIM La Esmeralda,Casa de la Cultura,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/photo/?fbid=741280888034619&set=pcb.741281084701266&locale=ca_ES,Irene
2/05/2024 10:32:54,Almassora,17/12/2023,Música,,Clave y compás,Carolina Montilla,Casa de la Cultura,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/photo/?fbid=741280888034619&set=pcb.741281084701266&locale=ca_ES,Irene
2/05/2024 10:33:33,Almassora,26/12/2023,Dansa,,The watching machine,,Casa de la Cultura,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/photo/?fbid=741280888034619&set=pcb.741281084701266&locale=ca_ES,Irene
2/05/2024 10:33:58,Almassora,27/12/2023,Cinema,,Navidad para Belle,,Casa de la Cultura,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/photo/?fbid=741280888034619&set=pcb.741281084701266&locale=ca_ES,Irene
2/05/2024 10:34:33,Almassora,28/12/2023,Altres,Màgia,Espectacle de màgia,Nuel Galán,Casa de la Cultura,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/photo/?fbid=741280888034619&set=pcb.741281084701266&locale=ca_ES,Irene
2/05/2024 10:35:01,Almassora,2/01/2024,Teatre,,Rudolph musical,,Casa de la cultura,No hi ha informació,,Cultura,Bilingüe,https://www.facebook.com/photo/?fbid=741280888034619&set=pcb.741281084701266&locale=ca_ES,Irene
2/05/2024 10:35:30,Almassora,3/01/2024,Cinema,,Shrekete Feliz Navidad,,Casa de la Cultura,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/photo/?fbid=741280888034619&set=pcb.741281084701266&locale=ca_ES,Irene
2/05/2024 10:42:37,Benicarló,8/10/2023,Música,,La vespra del nou,El Diluvi,Plaça de Sant Bartomeu,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/ajuntamentdebenicarlo/?locale=ca_ES,Irene
