Marca temporal,Localitat,Data,Categoria,"En cas d'altres, quina?",Nom de l'activitat ,"Companyia, artista",Lloc,Llengua de l'activitat,Preu,Regidoria organitzadora,Llengua de la publicitat,Font,Persona que ha introduït les dades
18/04/2024 12:38:28,Benidorm,26/01/2024,Música,,XII Festival Internacional de Órgano,Gabrielle Giacomelli,Iglesia de San Jaime y Santa Ana,Activitat sense llengua,,Cultura,Bilingüe,https://contenidos.benidorm.org/sites/default/files/descargas/2023-12/Bc%20Enero%20y%20Febrero%202024.pdf,Irene
18/04/2024 12:39:09,Benidorm,23/02/2024,Música,,XII Festival Internacional de Órgano,Daniel Oyarzabal,Iglesia de San Jaime y Santa Ana,Activitat sense llengua,,Cultura,Bilingüe,https://contenidos.benidorm.org/sites/default/files/descargas/2023-12/Bc%20Enero%20y%20Febrero%202024.pdf,Irene
18/04/2024 12:39:44,Benidorm,5/02/2024,Exposició,,XXXIV Concurso Nuevos Creadores,,Espai d'Art Ajuntament,Activitat sense llengua,,Joventut,Bilingüe,https://contenidos.benidorm.org/sites/default/files/descargas/2023-12/Bc%20Enero%20y%20Febrero%202024.pdf,Irene
18/04/2024 12:40:34,Benidorm,3/03/2024,Música,,Día de la mujer,Societat Musical L'Illa,Centre Cultural,Activitat sense llengua,,Cultura,Bilingüe,https://contenidos.benidorm.org/sites/default/files/descargas/2024-02/BC%20MAR%20ABR%2024.pdf,Irene
18/04/2024 12:41:06,Benidorm,7/03/2024,Música,,Pioneras,Gema Martínez i M. Eugenia Palomares,Saló d'actes de l'ajuntament,Activitat sense llengua,,Cultura,Bilingüe,https://contenidos.benidorm.org/sites/default/files/descargas/2024-02/BC%20MAR%20ABR%2024.pdf,Irene
18/04/2024 12:42:17,Benidorm,11/03/2024,Teatre,,Que nos quiten lo bailao,Diventia E,Saló d'actes de l'ajuntament,Espanyol,,Cultura,Bilingüe,https://contenidos.benidorm.org/sites/default/files/descargas/2024-02/BC%20MAR%20ABR%2024.pdf,Irene
18/04/2024 12:43:50,Benidorm,9/03/2024,Música,,Hallazgo Virgen del Sufragio,Rondalla La Barqueta,Iglesia San Jaime,Activitat sense llengua,,Cultura,Bilingüe,https://contenidos.benidorm.org/sites/default/files/descargas/2024-02/BC%20MAR%20ABR%2024.pdf,Irene
18/04/2024 12:44:25,Benidorm,10/03/2024,Música,,Homenatge Mare de Déu del Sofratge,Unió Musical,Plaça Major,Activitat sense llengua,,Cultura,Bilingüe,https://contenidos.benidorm.org/sites/default/files/descargas/2024-02/BC%20MAR%20ABR%2024.pdf,Irene
18/04/2024 12:45:00,Benidorm,23/03/2024,Música,,Aniversario,Banda Sinfónica S.M. La Nova,Centre Cultural,Activitat sense llengua,,Cultura,Bilingüe,https://contenidos.benidorm.org/sites/default/files/descargas/2024-02/BC%20MAR%20ABR%2024.pdf,Irene
18/04/2024 12:46:16,Ondara,30/11/2023,Exposició,,Adama: Pintura artistes marina alta ,Artistes marina alta ,Casa de la Cultura,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=856683049793356&set=a.486058756855789,Christian
18/04/2024 12:47:31,Ondara,1/12/2023,Presentació llibre,,Poemari Notaforismos ,Francisco Cejudo ,Casa de la Cultura ,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=856683049793356&set=a.486058756855789,Christian
18/04/2024 12:49:00,Ondara,8/12/2023,Taller literari,,Lectura street ,,Casa de la Cultura ,No hi ha informació,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=856683049793356&set=a.486058756855789,Christian
18/04/2024 12:49:55,Ondara,13/12/2023,Contacontes,,L'hora del conte: Un regal reial,Les rodamons ,Casa de la Cultura ,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=856683049793356&set=a.486058756855789,Christian
18/04/2024 12:50:58,Ondara,14/12/2023,Presentació llibre,,Slowhand ,Marta Barba ,Casa de la Cultura ,No hi ha informació,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=856683049793356&set=a.486058756855789,Christian
18/04/2024 12:52:49,Ondara,17/12/2023,Teatre,,Momo i l'enigmàtic compàs del temps ,Paula LLorens ,Auditori Municipal,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=856683049793356&set=a.486058756855789,Christian
18/04/2024 12:53:53,Ondara,20/12/2023,Contacontes,,L'hora del conte: Llegim i compartim,Mireia Bazu ,Casa de la Cultura ,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=856683049793356&set=a.486058756855789,Christian
18/04/2024 12:54:44,Ondara,23/12/2023,Música,,Concert de nadal ,Unió Musical d'Ondara ,Auditori Municipal ,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=856683049793356&set=a.486058756855789,Christian
18/04/2024 12:56:47,Ondara,23/12/2023,Teatre,,Benvingut nadal: Espectacle i animació Nutcracks,Estranya Companyia ,Plaça del convent,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=856683049793356&set=a.486058756855789,Christian
18/04/2024 13:00:57,Ondara,3/11/2023,Presentació llibre,,Comemos lo que somos ,JM Mulet ,Casa de la Cultura ,Espanyol,,Cultura,Valencià/català,https://laveu.ondara.org/wp-content/uploads/2023/10/def-CARTELL-AGENDAONDARA-NOV-23-1.png,Christian
18/04/2024 13:02:02,Ondara,5/11/2023,Altres,,Sophie: Circ per a tots els públics ,La troupe malabó ,Auditori Municipal ,Valencià/català,,Cultura,Valencià/català,https://laveu.ondara.org/wp-content/uploads/2023/10/def-CARTELL-AGENDAONDARA-NOV-23-1.png,Christian
18/04/2024 13:03:01,Ondara,8/11/2023,Contacontes,,Llegim i compartim,Mireia Bazu,Casa de la Cultura ,Valencià/català,,Cultura,Valencià/català,https://laveu.ondara.org/wp-content/uploads/2023/10/def-CARTELL-AGENDAONDARA-NOV-23-1.png,Christian
18/04/2024 13:03:24,Benidorm,26/03/2024,Música,,Música Sacra,Camerata Ars Cantica,Iglesia de San Jaime,Activitat sense llengua,,Cultura,Bilingüe,https://contenidos.benidorm.org/sites/default/files/descargas/2024-02/BC%20MAR%20ABR%2024.pdf,Irene
18/04/2024 13:04:21,Benidorm,22/03/2024,Música,,XII Festival Internacional de Órgano,Miguel Bernal Ripoll i Julia Ruiz,Iglesia de San Jaime y Santa Ana,Activitat sense llengua,,Cultura,Bilingüe,https://contenidos.benidorm.org/sites/default/files/descargas/2024-02/BC%20MAR%20ABR%2024.pdf,Irene
18/04/2024 13:05:03,Benidorm,21/03/2024,Conferència,,La Escuadra de Cervera tras el combate de Santiago de Cuba,CN Juan Escrigas Rodríguez,Saló d'actes de l'ajuntament,Espanyol,,Cultura,Bilingüe,https://contenidos.benidorm.org/sites/default/files/descargas/2024-02/BC%20MAR%20ABR%2024.pdf,Irene
18/04/2024 13:05:16,Ondara,10/11/2023,Presentació llibre,,El libro del pan sin gluten,Maria Eud¡genia Vázquez-Gundín Etcheverria ,Casa de la Cultura ,Espanyol,,Cultura,Valencià/català,https://laveu.ondara.org/wp-content/uploads/2023/10/def-CARTELL-AGENDAONDARA-NOV-23-1.png,Christian
18/04/2024 13:05:43,Benidorm,26/03/2024,Presentació llibre,,Els noms dels pobles valencians,Abel Soler,C. M. El Torrejó,Valencià/català,,Cultura,Bilingüe,https://contenidos.benidorm.org/sites/default/files/descargas/2024-02/BC%20MAR%20ABR%2024.pdf,Irene
18/04/2024 13:06:18,Ondara,17/11/2023,Música,,Concert de Santa Cecília ,Banda Juvenil i Infantil D'Ondara ,Auditori Municipal ,Activitat sense llengua,,Cultura,Valencià/català,https://laveu.ondara.org/wp-content/uploads/2023/10/def-CARTELL-AGENDAONDARA-NOV-23-1.png,Christian
18/04/2024 13:06:28,Benidorm,1/03/2024,Exposició,,"XXI Certamen Escolar Dibujo y Pintura ""La Barqueta""",,Casa del Fester,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://contenidos.benidorm.org/sites/default/files/descargas/2024-02/BC%20MAR%20ABR%2024.pdf,Irene
18/04/2024 13:07:16,Ondara,17/11/2023,Contacontes,,Cervesa i literatura ,Anna Moner ,Casa de la Cultura ,Valencià/català,,Cultura,Valencià/català,https://laveu.ondara.org/wp-content/uploads/2023/10/def-CARTELL-AGENDAONDARA-NOV-23-1.png,Christian
18/04/2024 13:08:45,Ondara,18/11/2023,Música,,Concert,Cor d'adults Unió Musical Ondara ,Parc de l'Era ,Activitat sense llengua,,Cultura,Valencià/català,https://laveu.ondara.org/wp-content/uploads/2023/10/def-CARTELL-AGENDAONDARA-NOV-23-1.png,Christian
18/04/2024 13:09:50,Ondara,18/11/2023,Música,,Concert Santa Cecília ,Unió Musical D'Ondara ,Auditori MUNICIPAL ,Activitat sense llengua,,Cultura,Valencià/català,https://laveu.ondara.org/wp-content/uploads/2023/10/def-CARTELL-AGENDAONDARA-NOV-23-1.png,Christian
18/04/2024 13:12:41,Ondara,29/11/2023,Contacontes,,El cocodril enamorat ,Les rodamons ,Casa de la Cultura ,Valencià/català,,Cultura,Valencià/català,https://laveu.ondara.org/wp-content/uploads/2023/10/def-CARTELL-AGENDAONDARA-NOV-23-1.png,Christian
18/04/2024 13:15:24,Ondara,4/10/2023,Contacontes,,L'hora del conte: La mocadorà,Les rodamons ,Casa de la Cultura ,Valencià/català,,Cultura,Valencià/català,https://laveu.ondara.org/wp-content/uploads/2023/09/PROGRAMACIO-OCTUBRE-2023.png,Christian
18/04/2024 13:16:36,Ondara,5/10/2023,Teatre,,El tresor perdut d'en Jaume I ,L'estranya companyia ,Col·legi Sanchis Guarner,Valencià/català,,Cultura,Valencià/català,https://laveu.ondara.org/wp-content/uploads/2023/09/PROGRAMACIO-OCTUBRE-2023.png,Christian
18/04/2024 13:19:14,Ondara,7/10/2023,Música,,Muixeranga Segària ,Muixerangues Valls Vinalopó i Nova d'Algemesí ,Plaça de bous ,Valencià/català,,Cultura,Valencià/català,https://laveu.ondara.org/wp-content/uploads/2023/09/PROGRAMACIO-OCTUBRE-2023.png,Christian
18/04/2024 13:20:41,Ondara,7/10/2023,Música,,"Actuació ""Va de Dones""",Va de dones,Plaça de bous ,Valencià/català,,Cultura,Valencià/català,https://laveu.ondara.org/wp-content/uploads/2023/09/PROGRAMACIO-OCTUBRE-2023.png,Christian
18/04/2024 13:21:55,Ondara,8/10/2023,Música,,"""Volem""",Dani Miquel ,Plaça de bous,Valencià/català,,Cultura,Valencià/català,https://laveu.ondara.org/wp-content/uploads/2023/09/PROGRAMACIO-OCTUBRE-2023.png,Christian
18/04/2024 13:24:09,Ondara,9/10/2023,Altres,,Passacarrer 9 d'octubre ,Colla de dolçainers i tabals; Ballaores d'Ondara,Des de plaça 9 d'octubre ,Activitat sense llengua,,Cultura,Valencià/català,https://laveu.ondara.org/wp-content/uploads/2023/09/PROGRAMACIO-OCTUBRE-2023.png,Christian
18/04/2024 13:24:52,Onil,14/10/2023,Cinema,,Barbie,Greta Gerwig,Centre Cultural Eusebi Sempere,Espanyol,5 euros,Cultura,Bilingüe,https://www.facebook.com/ayuntamientoonil/?locale=ca_ES,Irene
18/04/2024 13:26:09,Ondara,9/10/2023,Música,,Actuació Smoking Souls i Colomet,Smoking Souls i Colomet,Plaça de bous ,Valencià/català,,Cultura,Valencià/català,https://laveu.ondara.org/wp-content/uploads/2023/09/PROGRAMACIO-OCTUBRE-2023.png,Christian
18/04/2024 13:26:37,Onil,22/10/2023,Cinema,,Centre Cultural Eusebi Sempere,,Kraken,Espanyol,5 euros,Cultura,Bilingüe,https://www.facebook.com/ayuntamientoonil/?locale=ca_ES,Irene
18/04/2024 13:27:13,Ondara,10/10/2023,Dansa,,Balls del poble ,L'estranya compañia ,Col·legi Marjals ,Activitat sense llengua,,Cultura,Valencià/català,https://laveu.ondara.org/wp-content/uploads/2023/09/PROGRAMACIO-OCTUBRE-2023.png,Christian
18/04/2024 13:27:14,Onil,22/10/2023,Cinema,,Oppenheimer,Christopher Nolan,Centre Cultural Eusebi Sempere,Espanyol,5 euros,Cultura,Bilingüe,https://www.facebook.com/ayuntamientoonil/?locale=ca_ES,Irene
18/04/2024 13:28:45,Ondara,11/10/2023,Contacontes,,"L'hora del conte: ""Llegim junts...""",Mireia Bazu ,Casa de la Cultura ,Valencià/català,,Cultura,Valencià/català,https://laveu.ondara.org/wp-content/uploads/2023/09/PROGRAMACIO-OCTUBRE-2023.png,Christian
18/04/2024 13:31:44,Ondara,11/10/2023,Exposició,,III Edició concurs de dibuix 9 d'octubre,Alumnat CEIP Sanchis Guarner ,CASA DE LA CULTURA ,Valencià/català,,Cultura,Valencià/català,https://laveu.ondara.org/wp-content/uploads/2023/09/PROGRAMACIO-OCTUBRE-2023.png,Christian
18/04/2024 13:33:24,Ondara,18/10/2023,Presentació llibre,,Torturades ,Gemma Pasqual i Escrivà ,Casa de la Cultura,Valencià/català,,Cultura,Valencià/català,https://laveu.ondara.org/wp-content/uploads/2023/09/PROGRAMACIO-OCTUBRE-2023.png,Christian
18/04/2024 13:34:33,Ondara,20/10/2023,Música,,Festa Estellés: Concert Pau Alabajos ,Pau Alabajos ,Centre Social ,Valencià/català,,Cultura,Valencià/català,https://laveu.ondara.org/wp-content/uploads/2023/09/PROGRAMACIO-OCTUBRE-2023.png,Christian
18/04/2024 13:35:33,Onil,4/11/2023,Cinema,,Campeonex,,Centre Cultural Eusebi Sempere,Espanyol,5 euros,Cultura,Bilingüe,https://www.facebook.com/ayuntamientoonil/?locale=ca_ES,Irene
18/04/2024 13:35:47,Ondara,21/10/2023,Club de lectura,,III Trobada clubs de lectura de la marina ,Anna Moner ,Auditori Municipal ,Valencià/català,,Cultura,Valencià/català,https://laveu.ondara.org/wp-content/uploads/2023/09/PROGRAMACIO-OCTUBRE-2023.png,Christian
18/04/2024 13:36:23,Onil,10/11/2023,Taller literari,,Taller de cómic,David Payà,Biblioteca Municipal,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/ayuntamientoonil/?locale=ca_ES,Irene
18/04/2024 13:36:53,Ondara,25/10/2023,Contacontes,,L'hora del conte: Joana sense por i el butoni ,Monipoppins ,Casa de la Cultura ,Valencià/català,,Cultura,Valencià/català,https://laveu.ondara.org/wp-content/uploads/2023/09/PROGRAMACIO-OCTUBRE-2023.png,Christian
18/04/2024 13:37:18,Onil,25/11/2023,Música,,Concert de Santa Cecília,Banda de Música Onil,Centre Cultural,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/ayuntamientoonil/?locale=ca_ES,Irene
18/04/2024 13:38:19,Ondara,27/10/2023,Contacontes,,Contahistòries adults: Sentir la nit en blanc ,Eva Andújar ,Casa de la Cultura ,Valencià/català,,Cultura,Valencià/català,https://laveu.ondara.org/wp-content/uploads/2023/09/PROGRAMACIO-OCTUBRE-2023.png,Christian
18/04/2024 13:39:29,Ondara,28/10/2023,Música,,Marinae Ensemble ,"Orquestra de CAMBRA, Colors musicals ",Auditori Municipal ,Activitat sense llengua,,Cultura,Valencià/català,https://laveu.ondara.org/wp-content/uploads/2023/09/PROGRAMACIO-OCTUBRE-2023.png,Christian
18/04/2024 13:39:35,Onil,11/11/2023,Cinema,,Me he hecho viral,,Centre Cultural Eusebi Sempere,Espanyol,5 euros,Cultura,Bilingüe,https://www.facebook.com/ayuntamientoonil/?locale=ca_ES,Irene
18/04/2024 13:40:38,Ondara,29/10/2023,Teatre,,La Maria no té por ,Disparatario,Auditori Municipal ,Valencià/català,,Cultura,Valencià/català,https://laveu.ondara.org/wp-content/uploads/2023/09/PROGRAMACIO-OCTUBRE-2023.png,Christian
18/04/2024 13:40:39,Onil,18/11/2023,Cinema,,Trolls 3,,Centre Cultural Eusebi Sempere,Espanyol,5 euros,Cultura,Bilingüe,https://www.facebook.com/ayuntamientoonil/?locale=ca_ES,Irene
18/04/2024 13:46:08,Onil,26/11/2023,Teatre,,Opera On,Coro del Teatro Principal de Alicante,Centre Cultural Eusebi Sempere,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/ayuntamientoonil/?locale=ca_ES,Irene
19/04/2024 9:13:47,Onil,8/12/2023,Música,,Manolo Marín,,Carpa Estrella Polar,Activitat sense llengua,,Cultura,Espanyol,https://www.facebook.com/ayuntamientoonil/?locale=ca_ES,Irene
19/04/2024 9:14:21,Onil,8/12/2023,Música,,Dani Miquel,,Carpa Estrella Polar,Activitat sense llengua,,Cultura,Espanyol,https://www.facebook.com/ayuntamientoonil/?locale=ca_ES,Irene
19/04/2024 9:15:30,Onil,8/12/2023,Música,,Super Hits,,Carpa Estrella Polar,Activitat sense llengua,,Cultura,Espanyol,https://www.facebook.com/ayuntamientoonil/?locale=ca_ES,Irene
19/04/2024 9:16:10,Onil,9/12/2023,Contacontes,,Cuentacuentos,,Carpa Estrella Polar,Espanyol,,Cultura,Espanyol,https://www.facebook.com/ayuntamientoonil/?locale=ca_ES,Irene
19/04/2024 9:17:14,Onil,9/12/2023,Música,,Paula Garrigós,,Carpa Estrella Polar,Activitat sense llengua,,Cultura,Espanyol,https://www.facebook.com/ayuntamientoonil/?locale=ca_ES,Irene
19/04/2024 9:18:00,Onil,10/12/2023,Dansa,,Christmas Dance,María Rajo,Carpa Estrella Polar,Activitat sense llengua,,Cultura,Espanyol,https://www.facebook.com/ayuntamientoonil/?locale=ca_ES,Irene
19/04/2024 9:18:33,Onil,10/12/2023,Música,,Actuación Musical Imaginalia,,Carpa Estrella Polar,Activitat sense llengua,,Cultura,Espanyol,https://www.facebook.com/ayuntamientoonil/?locale=ca_ES,Irene
19/04/2024 9:22:28,Onil,27/12/2023,Altres,Màgia,Días de magia,Ilusionista Ximo,Centre Cultural Eusebi Sempere,Espanyol,,Cultura,Espanyol,https://www.facebook.com/ayuntamientoonil/?locale=ca_ES,Irene
19/04/2024 9:23:25,Onil,22/12/2023,Música,,Concierto de Navidad,Coral Polifónica Cristobal Pastor d'Onil,Convento de Monjas Justinianas de Onil,Activitat sense llengua,,Cultura,Espanyol,https://www.facebook.com/ayuntamientoonil/?locale=ca_ES,Irene
19/04/2024 9:24:14,Onil,28/12/2023,Altres,Màgia,Días de magia,Toni Bright,Centre Cultural Eusebi Sempere,Espanyol,,Cultura,Espanyol,https://www.facebook.com/ayuntamientoonil/?locale=ca_ES,Irene
19/04/2024 9:25:29,Onil,29/12/2023,Altres,Màgia,Dreaming Bubbles,Whitedream,Centre Cultural Eusebi Sempere,Espanyol,,Cultura,Espanyol,https://www.facebook.com/ayuntamientoonil/?locale=ca_ES,Irene
19/04/2024 9:28:32,Onil,22/12/2023,Exposició,,Exposición de Artes Plásticas,Cromosoma XX,Sala Pinacoteca,Activitat sense llengua,,Cultura,Espanyol,https://www.facebook.com/ayuntamientoonil/?locale=ca_ES,Irene
19/04/2024 9:35:28,Onil,20/01/2024,Cinema,,Napoleón,Ridley Scott,Centre Cultural Eusebi Sempere,Espanyol,5 euros,Cultura,Espanyol,https://www.facebook.com/ayuntamientoonil/?locale=ca_ES,Irene
19/04/2024 9:36:25,Onil,28/01/2024,Teatre,,Ceferina encuentra novio,Siete Comediantes,Centre Cultural Eusebi Sempere,Espanyol,,Cultura,Espanyol,https://www.facebook.com/ayuntamientoonil/?locale=ca_ES,Irene
19/04/2024 9:36:47,Guardamar del Segura,9/03/2024,Teatre,,L'ultim ball ,Carles Alberola ,Casa de la Cultura,Valencià/català,5 euros,Cultura,Valencià/català,https://www.guardamardelsegura.es/wp-content/uploads/2024/02/MUPI-pqn-MARZO-2024-scaled.jpg?fbclid=IwZXh0bgNhZW0CMTAAAR1s4zkPtBndtLgZYpVj5-oyNJJWMe-P2xn9PM7SMPk-PxhxMniG-smOWHI_aem_AZs6QG0IH6BD7GQ4gZ51SRfAowbx6TNp7ObLTntdkds8BOJLG3HUDzmWhTpzEFKJlI6ci4lOUfpHofrCks_0GEOi,Christian
19/04/2024 9:37:47,Onil,3/02/2024,Cinema,,Wonka,,Centre Cultural Eusebi Sempere,Espanyol,5 euros,Cultura,Espanyol,https://www.facebook.com/ayuntamientoonil/?locale=ca_ES,Irene
19/04/2024 9:39:13,Guardamar del Segura,15/03/2024,Cinema,,"Fatima, película ",Philippe Faucon ,Casa de la Cultura ,Espanyol,,Igualtat,Espanyol,https://www.guardamardelsegura.es/wp-content/uploads/2024/02/MUPI-pqn-MARZO-2024-scaled.jpg?fbclid=IwZXh0bgNhZW0CMTAAAR1s4zkPtBndtLgZYpVj5-oyNJJWMe-P2xn9PM7SMPk-PxhxMniG-smOWHI_aem_AZs6QG0IH6BD7GQ4gZ51SRfAowbx6TNp7ObLTntdkds8BOJLG3HUDzmWhTpzEFKJlI6ci4lOUfpHofrCks_0GEOi,Christian
19/04/2024 9:40:34,Guardamar del Segura,27/03/2024,Música,,Concierto benéfico ,Coro amigos de Madrid,Escuela de música ,Espanyol,3 euros ,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.guardamardelsegura.es/wp-content/uploads/2024/02/MUPI-pqn-MARZO-2024-scaled.jpg?fbclid=IwZXh0bgNhZW0CMTAAAR1s4zkPtBndtLgZYpVj5-oyNJJWMe-P2xn9PM7SMPk-PxhxMniG-smOWHI_aem_AZs6QG0IH6BD7GQ4gZ51SRfAowbx6TNp7ObLTntdkds8BOJLG3HUDzmWhTpzEFKJlI6ci4lOUfpHofrCks_0GEOi,Christian
19/04/2024 9:42:22,Onil,17/02/2024,Lectura poemes,,Poetry Slam Onil,,Palacio Marqués de Dos Aguas,Espanyol,,Cultura,Espanyol,https://www.facebook.com/ayuntamientoonil/?locale=ca_ES,Irene
19/04/2024 9:42:22,Guardamar del Segura,4/03/2024,Exposició,,Dones de la República,Tere Nieto Cobos,Casa de la Cultura,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.guardamardelsegura.es/wp-content/uploads/2024/02/MUPI-pqn-MARZO-2024-scaled.jpg?fbclid=IwZXh0bgNhZW0CMTAAAR1s4zkPtBndtLgZYpVj5-oyNJJWMe-P2xn9PM7SMPk-PxhxMniG-smOWHI_aem_AZs6QG0IH6BD7GQ4gZ51SRfAowbx6TNp7ObLTntdkds8BOJLG3HUDzmWhTpzEFKJlI6ci4lOUfpHofrCks_0GEOi,Christian
