Marca de temps,Localitat,Data,Categoria,"En cas d'altres, quina?",Nom de l'activitat ,"Companyia, artista",Lloc,Llengua de l'activitat,Preu,Regidoria organitzadora,Llengua de la publicitat,Font,Persona que ha introduït les dades
5/02/2025 10:21:49,"Campello, el",24/10/2024,Club de lectura,,Club de Lectura,,Sala Ramón LLull-Biblioteca,Valencià/català,,Cultura,Valencià/català,https://www.elcampello.es/upload/areas_ficheros/cultura/programacin_cultura_setpiembreoctubre_redes_val.pdf,Martí
5/02/2025 10:26:25,Benissa,29/12/2024,Música,,Concert de Nadal en memòria de Dieter Moll,Orquestra de Joves de la Província de Alacant ,Basílica,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/benissa.ajuntament,Osel
5/02/2025 10:30:53,Benissa,4/01/2025,Música,,Discomòbil Comissió FPX 2025,,Carpa del Passeig Sr. Joaquín Piera i Sra. Mariana Torres,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/benissa.ajuntament,Osel
5/02/2025 10:32:44,"Campello, el",5/02/2025,Teatre,,15 Festival Circarte: Kaldi,Cía.Al Grano/ Maintomano,Àgora casa de Cultura,Valencià/català,,Cultura,Valencià/català,https://www.elcampello.es/upload/areas_ficheros/cultura/programacin_cultura_setpiembreoctubre_redes_val.pdf,Martí
5/02/2025 10:42:23,"Campello, el",26/10/2024,Teatre,,15 Festival Circarte : Masa Madre,Cía. Cía,Teatre-Auditori Pedro Vaello,Espanyol,,Cultura,Valencià/català,https://www.elcampello.es/upload/areas_ficheros/cultura/programacin_cultura_setpiembreoctubre_redes_val.pdf,Martí
5/02/2025 10:47:56,Castalla,9/10/2024,Altres,Barreja d'actes culturals,9 d'Octubre,,Àgora,Valencià/català,4€,Cultura,Valencià/català,https://www.facebook.com/AyuntamientoCastalla/?locale=es_ES,Gabriel
5/02/2025 10:49:19,"Campello, el",27/10/2024,Teatre,,15 Festival Circarte: Kaboom!,Cía. Sabanni,Àgora Casa de Cultura,Valencià/català,,Cultura,Valencià/català,https://www.elcampello.es/upload/areas_ficheros/cultura/programacin_cultura_setpiembreoctubre_redes_val.pdf,Martí
5/02/2025 10:50:55,Benissa,4/01/2025,Teatre,,Pixelados: el videojuego improvisado,"JJ Sánchez, Encarni Corrales",Saló Cultural,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/benissa.ajuntament,Osel
5/02/2025 10:54:03,"Campello, el",8/11/2024,Música,,Queralt Lahoz- Todo se puso azul ( formato acústico),Queralt Lahoz,Teatre- Auditori pedro Vaello,Espanyol,12,Cultura,Bilingüe,https://www.elcampello.es/upload/areas_ficheros/cultura/redes_novdicival_hoy.pdf,Martí
5/02/2025 10:55:24,Castalla,3/10/2024,Exposició,,"""Un Paisatge de Paraules""",Maria Ibars,Casa de Cultura de Castalla,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/AyuntamientoCastalla/?locale=es_ES,Gabriel
5/02/2025 10:56:57,Castalla,18/10/2024,Altres,Joc,El joc de l'oca valenciana,,Plaça de l'Ajuntament,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/AyuntamientoCastalla/?locale=es_ES,Gabriel
5/02/2025 10:57:16,Benissa,11/01/2025,Altres,,"Premis ""25 d'abril"" Vila de Benissa",,Seu Universitària,Valencià/català,,Cultura,Espanyol,https://www.facebook.com/benissa.ajuntament,Osel
5/02/2025 10:57:18,"Campello, el",9/11/2024,Teatre,,La Troupe Malabó,Los Pfeiffer,Teatre-Auditori Pedro Vaello,Activitat sense llengua,4,Cultura,Bilingüe,https://www.elcampello.es/upload/areas_ficheros/cultura/redes_novdicival_hoy.pdf,Martí
5/02/2025 10:59:57,"Campello, el",10/11/2024,Contacontes,,Pollastres Revoltosos,Cia. Epi Epi A!,Sala Infantil-Biblioteca,Valencià/català /Espanyol,,Cultura,Valencià/català,https://www.elcampello.es/upload/areas_ficheros/cultura/redes_novdicival_hoy.pdf,Martí
5/02/2025 11:01:20,Castalla,19/10/2024,Altres,Lliurament de Premis,Lliurament del premi de la XXIX del prei de novel·la Enric Valor,,Auditori Municipal de Castalla,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/AyuntamientoCastalla/?locale=es_ES,Gabriel
5/02/2025 11:05:24,Castalla,25/10/2024,Altres,Taller artístic,Taller de Origami,,Casa de Cultura de Castalla,No hi ha informació,,Cultura,Espanyol,https://www.facebook.com/AyuntamientoCastalla/?locale=es_ES,Gabriel
5/02/2025 11:06:07,"Campello, el",29/11/2024,Teatre,,"Delibes. Muerte, infancia, naturaleza y prójimo",Almadraba Teatro y Palo Mayor Teatro,Teatre-Auditorio Pedro Vaello,Espanyol,,Cultura,Bilingüe,redes- nov-dici-val,Martí
5/02/2025 11:06:11,Benissa,17/01/2025,Exposició,,"Inauguració Exposició GAB ""Culto al cuerpo""",,Centre d'Art Taller Ivars,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/benissa.ajuntament,Osel
5/02/2025 11:13:41,Benissa,18/01/2025,Cinema,,Sonic 3,,Saló Cultural,No hi ha informació,,Cultura,Bilingüe,https://www.facebook.com/benissa.ajuntament,Osel
5/02/2025 11:14:52,"Campello, el",30/11/2024,Teatre,,Charlas de Azucarillo,Las Couchers,Teatre-Auditorio Pedro Vaello,Espanyol,6,Cultura,Bilingüe,https://www.elcampello.es/upload/areas_ficheros/cultura/redes_novdicival_hoy.pdf,Martí
5/02/2025 11:18:14,Castalla,25/10/2024,Conferència,,Aproximació a les pràctiques i ritus funeraris a l'Edat de Bronze a Castalla mitjançant el registre arqueològic,Marco Aurelio Esquembre Bebia (ARPA Patrimonio),Casa de Cultura de Castalla (Espai Jove),Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/AyuntamientoCastalla/?locale=es_ES,Gabriel
5/02/2025 11:18:33,"Campello, el",1/12/2024,Dansa,,Transmissiores,Salpassa,Teatre-Auditorio Pedro Vaello,Activitat sense llengua,,Cultura,Bilingüe,https://www.elcampello.es/upload/areas_ficheros/cultura/redes_novdicival_hoy.pdf,Martí
5/02/2025 11:19:13,Benissa,18/01/2025,Exposició,,Inauguració Exposició fotogràfica Quico Llopis,,Seu Universitària,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/benissa.ajuntament,Osel
5/02/2025 11:21:55,Castalla,25/10/2024,Cinema,,Las bodas de Fígaro,,Casa de Cultura de Castalla,Espanyol,9€,Cultura,Espanyol,https://scontent-mad1-1.xx.fbcdn.net/v/t39.30808-6/463834759_1014246484066053_3015904544177474964_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=127cfc&_nc_ohc=q9OYs1RjD9YQ7kNvgHrHjr2&_nc_zt=23&_nc_ht=scontent-mad1-1.xx&_nc_gid=AMLmeXtPFur5cvFiY9nCmXr&oh=00_AYCMxOVcBciF08Kg2yeC2Nwk2EN_XfEzS89SNroHoHkvWA&oe=67A92046,Gabriel
5/02/2025 11:22:17,"Campello, el",13/12/2024,Contacontes,,Recórcholis,Clowndestino Teatro,Sala Infantil-Biblioteca,Espanyol,,Cultura,"Valencià/català, Espanyol",https://www.elcampello.es/upload/areas_ficheros/cultura/redes_novdicival_hoy.pdf,Martí
5/02/2025 11:23:02,Castalla,26/10/2024,Cinema,,Gru mi villano favorito 4,,Casa de Cultura de Castalla,Espanyol,5€,Cultura,Espanyol,https://scontent-mad1-1.xx.fbcdn.net/v/t39.30808-6/463834759_1014246484066053_3015904544177474964_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=127cfc&_nc_ohc=q9OYs1RjD9YQ7kNvgHrHjr2&_nc_zt=23&_nc_ht=scontent-mad1-1.xx&_nc_gid=AMLmeXtPFur5cvFiY9nCmXr&oh=00_AYCMxOVcBciF08Kg2yeC2Nwk2EN_XfEzS89SNroHoHkvWA&oe=67A92046,Gabriel
5/02/2025 11:23:19,Benissa,18/01/2025,Música,,"""Concert de Fira"" de la Rondalla Cultural de Benissa",,Centre d'Art Taller Ivars,Valencià/català,,Cultura,Bilingüe,https://www.facebook.com/benissa.ajuntament,Osel
5/02/2025 11:23:52,Castalla,8/11/2024,Cinema,,La Boheme,,Casa de Cultura de Castalla,Espanyol,9€,Cultura,Espanyol,https://scontent-mad1-1.xx.fbcdn.net/v/t39.30808-6/463834759_1014246484066053_3015904544177474964_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=127cfc&_nc_ohc=q9OYs1RjD9YQ7kNvgHrHjr2&_nc_zt=23&_nc_ht=scontent-mad1-1.xx&_nc_gid=AMLmeXtPFur5cvFiY9nCmXr&oh=00_AYCMxOVcBciF08Kg2yeC2Nwk2EN_XfEzS89SNroHoHkvWA&oe=67A92046,Gabriel
5/02/2025 11:24:42,"Campello, el",14/12/2024,Música,,Sinfonía Navideña: Un Viaje Musical de Clásicos y Villancicios,,Teatre-Auditori Pedro Vaello,Espanyol,,Cultura,Bilingüe,https://www.elcampello.es/upload/areas_ficheros/cultura/redes_novdicival_hoy.pdf,Martí
5/02/2025 11:28:01,Benissa,18/01/2025,Música,,"Actuació musical ""Grupo EÑE""",Grupo EÑE,Carpa,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/benissa.ajuntament,Osel
5/02/2025 11:28:20,"Campello, el",15/12/2024,Música,,Festival de Nadal,Cool Dance,Teatre- Auditori Pedro Vaello,Activitat sense llengua,,Cultura,Bilingüe,https://www.elcampello.es/upload/areas_ficheros/cultura/redes_novdicival_hoy.pdf,Martí
5/02/2025 11:31:59,"Campello, el",18/12/2024,Club de lectura,,Club de Lectura,,Sala Ramón LLull- Biblioteca,Valencià/català,,Cultura,Bilingüe,https://www.elcampello.es/upload/areas_ficheros/cultura/redes_novdicival_hoy.pdf,Martí
5/02/2025 11:59:03,Castalla,9/11/2024,Cinema,,Robot Salvaje,,Casa de Cultura de Castalla,Espanyol,5€,Cultura,Espanyol,https://scontent-mad1-1.xx.fbcdn.net/v/t39.30808-6/463834759_1014246484066053_3015904544177474964_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=127cfc&_nc_ohc=q9OYs1RjD9YQ7kNvgHrHjr2&_nc_zt=23&_nc_ht=scontent-mad1-1.xx&_nc_gid=AMLmeXtPFur5cvFiY9nCmXr&oh=00_AYCMxOVcBciF08Kg2yeC2Nwk2EN_XfEzS89SNroHoHkvWA&oe=67A92046,Gabriel
5/02/2025 12:01:40,Benissa,19/01/2025,Dansa,,Actuació de l'Esbart Dansaire,L'Esbart Dansaire,Plaça Església Vella ,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/benissa.ajuntament,Osel
5/02/2025 12:01:45,Castalla,16/11/2024,Cinema,,Buffalo Kids,,Casa de Cultura de Castalla,Espanyol,5€,Cultura,Espanyol,https://scontent-mad1-1.xx.fbcdn.net/v/t39.30808-6/463834759_1014246484066053_3015904544177474964_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=127cfc&_nc_ohc=q9OYs1RjD9YQ7kNvgHrHjr2&_nc_zt=23&_nc_ht=scontent-mad1-1.xx&_nc_gid=AMLmeXtPFur5cvFiY9nCmXr&oh=00_AYCMxOVcBciF08Kg2yeC2Nwk2EN_XfEzS89SNroHoHkvWA&oe=67A92046,Gabriel
5/02/2025 12:01:55,"Campello, el",18/12/2024,Música,,Audició de Nadal,Assosiació Musical l'Avanç,Teatre-Auditori Pedro Vaello,Activitat sense llengua,,Cultura,Bilingüe,https://www.elcampello.es/upload/areas_ficheros/cultura/redes_novdicival_hoy.pdf,Martí
5/02/2025 12:04:16,Castalla,16/11/2024,Cinema,,La Infiltrada,,Casa de Cultura de Castalla,Espanyol,5€,Cultura,Espanyol,https://scontent-mad1-1.xx.fbcdn.net/v/t39.30808-6/463834759_1014246484066053_3015904544177474964_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=127cfc&_nc_ohc=q9OYs1RjD9YQ7kNvgHrHjr2&_nc_zt=23&_nc_ht=scontent-mad1-1.xx&_nc_gid=AMLmeXtPFur5cvFiY9nCmXr&oh=00_AYCMxOVcBciF08Kg2yeC2Nwk2EN_XfEzS89SNroHoHkvWA&oe=67A92046,Gabriel
5/02/2025 12:06:45,Castalla,23/11/2024,Cinema,,Shin Chan El Superhéroe,,Casa de Cultura de Castalla,Espanyol,5€,Cultura,Espanyol,https://scontent-mad1-1.xx.fbcdn.net/v/t39.30808-6/463834759_1014246484066053_3015904544177474964_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=127cfc&_nc_ohc=q9OYs1RjD9YQ7kNvgHrHjr2&_nc_zt=23&_nc_ht=scontent-mad1-1.xx&_nc_gid=AMLmeXtPFur5cvFiY9nCmXr&oh=00_AYCMxOVcBciF08Kg2yeC2Nwk2EN_XfEzS89SNroHoHkvWA&oe=67A92046,Gabriel
5/02/2025 12:06:53,"Campello, el",22/12/2024,Música,,Concert de Nadal,Orquestra de Pols i Púa i Coral Casino de Campello,Teatre- Auditirio Pedro  Vaello,Activitat sense llengua,,Cultura,Bilingüe,https://www.elcampello.es/upload/areas_ficheros/cultura/redes_novdicival_hoy.pdf,Martí
5/02/2025 12:08:47,Castalla,23/11/2024,Cinema,,D-Box Venom,,Casa de Cultura de Castalla,Espanyol,5€,Cultura,Espanyol,https://scontent-mad1-1.xx.fbcdn.net/v/t39.30808-6/463834759_1014246484066053_3015904544177474964_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=127cfc&_nc_ohc=q9OYs1RjD9YQ7kNvgHrHjr2&_nc_zt=23&_nc_ht=scontent-mad1-1.xx&_nc_gid=AMLmeXtPFur5cvFiY9nCmXr&oh=00_AYCMxOVcBciF08Kg2yeC2Nwk2EN_XfEzS89SNroHoHkvWA&oe=67A92046,Gabriel
5/02/2025 12:08:56,"Campello, el",29/12/2024,Exposició,,La llave del Silecio: Un estudio de la condición humana,Adrían Espouy,Sala d'Exposicions Casa de Cultura el Campello,Activitat sense llengua,,Cultura,Bilingüe,https://www.elcampello.es/upload/areas_ficheros/cultura/redes_novdicival_hoy.pdf,Martí
5/02/2025 12:11:59,Castalla,29/11/2024,Cinema,,Madama Butterfly,,Casa de Cultura de Castalla,Espanyol,9€,Cultura,Espanyol,https://scontent-mad1-1.xx.fbcdn.net/v/t39.30808-6/463834759_1014246484066053_3015904544177474964_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=127cfc&_nc_ohc=q9OYs1RjD9YQ7kNvgHrHjr2&_nc_zt=23&_nc_ht=scontent-mad1-1.xx&_nc_gid=AMLmeXtPFur5cvFiY9nCmXr&oh=00_AYCMxOVcBciF08Kg2yeC2Nwk2EN_XfEzS89SNroHoHkvWA&oe=67A92046,Gabriel
5/02/2025 12:13:52,Castalla,30/11/2024,Cinema,,Harold y El Lápiz Mágico,,Casa de Cultura de Castalla,Espanyol,5€,Cultura,Espanyol,https://scontent-mad1-1.xx.fbcdn.net/v/t39.30808-6/463834759_1014246484066053_3015904544177474964_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=127cfc&_nc_ohc=q9OYs1RjD9YQ7kNvgHrHjr2&_nc_zt=23&_nc_ht=scontent-mad1-1.xx&_nc_gid=AMLmeXtPFur5cvFiY9nCmXr&oh=00_AYCMxOVcBciF08Kg2yeC2Nwk2EN_XfEzS89SNroHoHkvWA&oe=67A92046,Gabriel
5/02/2025 12:14:44,"Campello, el",18/01/2025,Música,,Primital,Santi Ibarretxe,Teatre-Auditr¡ori Pedro Vaello,Activitat sense llengua,6,Cultura,Bilingüe,https://www.elcampello.es/upload/areas_ficheros/cultura/redes_novdicival_hoy.pdf,Martí
5/02/2025 12:15:08,Castalla,6/12/2024,Cinema,,Wicked,,Casa de Cultura de Castalla,Espanyol,5€,Cultura,Espanyol,https://scontent-mad1-1.xx.fbcdn.net/v/t39.30808-6/463834759_1014246484066053_3015904544177474964_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=127cfc&_nc_ohc=q9OYs1RjD9YQ7kNvgHrHjr2&_nc_zt=23&_nc_ht=scontent-mad1-1.xx&_nc_gid=AMLmeXtPFur5cvFiY9nCmXr&oh=00_AYCMxOVcBciF08Kg2yeC2Nwk2EN_XfEzS89SNroHoHkvWA&oe=67A92046,Gabriel
5/02/2025 12:19:14,Castalla,8/11/2024,Conferència,,MORS ANTIQVA. Al voltant de la mort a les èpoques ibèrica i romana. Les (no) evidències a Castalla,Enric Verdú Parra (MARQ),Casa de Cultura de Castalla (Espai Jove),Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/AyuntamientoCastalla/?locale=es_ES,Gabriel
5/02/2025 12:19:16,,22/01/2025,Club de lectura,,Club de Lectura,,Sala Ramón LLull- Biblioteca,"Valencià/català, Espanyol",,Cultura,Bilingüe,https://www.elcampello.es/upload/areas_ficheros/cultura/redes_enefebval.pdf,Martí
5/02/2025 12:23:01,"Campello, el",25/01/2025,Teatre,,Yo soy 451,La teta calva,Teatre- Auditori Pedro Vaello,Espanyol,6,Cultura,Bilingüe,https://www.elcampello.es/upload/areas_ficheros/cultura/redes_enefebval.pdf,Martí
5/02/2025 12:26:35,"Campello, el",31/01/2025,Exposició,,Somewhere_,Leo Spinelli,casa de cultura,Activitat sense llengua,,Cultura,Bilingüe,https://www.elcampello.es/upload/areas_ficheros/cultura/redes_enefebval.pdf,Martí
5/02/2025 12:27:06,Castalla,16/12/2024,Activitats sobre patrimoni,,Visita Medieval Castell de Castalla,,Castell de Castalla,No hi ha informació,5€,Cultura,Bilingüe,https://www.facebook.com/AyuntamientoCastalla/?locale=es_ES,Gabriel
5/02/2025 12:28:41,Benissa,19/01/2025,Altres,Competició esportiva,Partida prèvia de pilota valenciana,,Trinquet Municipal,Valencià/català,,Cultura,Bilingüe,https://www.facebook.com/benissa.ajuntament,Osel
5/02/2025 12:34:17,Castalla,30/12/2024,Altres,Taller artístic,Taller creativo de dibujo manga,,Casa de Cultura de Castalla,No hi ha informació,,Joventut,Bilingüe,https://www.facebook.com/AyuntamientoCastalla/?locale=es_ES,Gabriel
5/02/2025 12:36:29,Benissa,24/01/2025,Exposició,,Projecció de ral·li fotogràfic,Agrupació fotogràfica de Benissa,Espai Cultural Les Cases del Batlle,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/benissa.ajuntament,Osel
5/02/2025 12:38:26,Cocentaina,5/10/2024,Contacontes,,"Contacontes amb la Manco: "" Tirant Lo Blanch per a xicotets i grans""",Rosa Fraj,Patí de l'antic Bosco I,Valencià/català,,Cultura,Valencià/català,https://www.cocentaina.es/ca/patrimoni-i-cultura/activitats-culturals,Martí
5/02/2025 12:38:45,Castalla,28/11/2024,Teatre,,"""Lo normal""",El Terral,Auditorio Municipal,Espanyol,,Joventut,Bilingüe,https://www.facebook.com/AyuntamientoCastalla/?locale=es_ES,Gabriel
5/02/2025 12:39:25,Benissa,24/01/2025,Música,,"""Concert de Fira"" de la Societat Lírica i Musical de Benissa",,Centre d'Art Taller Ivars,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/benissa.ajuntament,Osel
5/02/2025 12:41:00,Cocentaina,7/10/2024,Conferència,,"Xarrada del profesor Joan Borja "" Una rosa de paper: Vicent andrés Estellés, vida i versos""",Joan Borja,Casa de la Joventut,Valencià/català,,Cultura,Valencià/català,https://www.cocentaina.es/ca/patrimoni-i-cultura/activitats-culturals,Martí
5/02/2025 12:41:14,Castalla,28/11/2024,Exposició,,Exposición Cruz Roja,,Auditorio Municipal,Activitat sense llengua,,Joventut,Bilingüe,https://www.facebook.com/AyuntamientoCastalla/?locale=es_ES,Gabriel
5/02/2025 12:44:41,Cocentaina,8/10/2024,Altres,Correllengua,Correllengua,,Palau Comtal,Valencià/català,,Cultura,Valencià/català,https://www.cocentaina.es/ca/patrimoni-i-cultura/activitats-culturals,Martí
5/02/2025 12:45:05,Benissa,25/01/2025,Cinema,,"""Sin instrucciones""",,Saló Cultural,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/benissa.ajuntament,Osel
5/02/2025 12:47:31,Castalla,29/11/2024,Lectura en veu alta,,Club de Lectura Violeta,Bebi Fernández,Biblioteca municipal,Espanyol,,Joventut,Bilingüe,https://www.facebook.com/AyuntamientoCastalla/?locale=es_ES,Gabriel
5/02/2025 12:47:37,Cocentaina,9/10/2024,Altres,,Barreja d'activitats culturals,,Cocentania,Valencià/català,,Cultura,Valencià/català,https://www.cocentaina.es/ca/patrimoni-i-cultura/activitats-culturals,Martí
5/02/2025 12:52:05,Benissa,25/01/2025,Música,,"""Concert de Fira"" de la Coral Benissenca",,Centre d'Art Taller Ivars,No hi ha informació,,Cultura,Bilingüe,https://www.facebook.com/benissa.ajuntament,Osel
5/02/2025 12:52:51,Castalla,30/11/2024,Cinema,,Gladiator 2,,Casa de Cultura de Castalla,Espanyol,5€,Cultura,Bilingüe,https://www.facebook.com/AyuntamientoCastalla/?locale=es_ES,Gabriel
5/02/2025 12:53:18,Cocentaina,10/10/2024,Altres,Tertúlia,"Tertúlia amb Guillem Agulló pare, Núria Cadenes i David Fernández",,Casa de la Joventut,Valencià/català,,Cultura,Valencià/català,https://www.cocentaina.es/ca/patrimoni-i-cultura/activitats-culturals,Martí
5/02/2025 12:53:39,Castalla,21/12/2024,Cinema,,Vaiana 2,,Casa de Cultura de Castalla,Espanyol,5€,Cultura,Bilingüe,https://www.facebook.com/AyuntamientoCastalla/?locale=es_ES,Gabriel
5/02/2025 12:56:45,Cocentaina,27/11/2024,Presentació llibre,,"""Vicent Andrés Estellés: La veu d'un Poble""",Pau Alabajos,Casa de la Joventut,Valencià/català,,Cultura,Valencià/català,https://www.cocentaina.es/ca/patrimoni-i-cultura/activitats-culturals,Martí
5/02/2025 12:58:06,Castalla,13/12/2024,Altres,Barreja d'activitats culturals,Fira de Nadal,,Comparsa Pirates,No hi ha informació,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/AyuntamientoCastalla/?locale=es_ES,Gabriel
5/02/2025 13:02:16,Cocentaina,3/10/2024,Presentació llibre,,"Presentació del llibre "" Un país de lletrats i analfabets""",Alfred Garcia Femenina,Biblioteca Pública Municipal Pare Arques,Valencià/català,,Cultura,Valencià/català,https://www.une.es/present-un-pais-de-lletrats-i-analfabets-cocentain,Martí
5/02/2025 13:05:27,Castalla,14/12/2024,Altres,Barreja d'activitats culturals,Fira de Nadal,,Comparsa Pirata,No hi ha informació,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/AyuntamientoCastalla/?locale=es_ES,Gabriel
5/02/2025 13:06:53,Castalla,15/12/2024,Altres,Barreja d'activitats culturals,Fira de Nadal,,Comparsa Pirates,No hi ha informació,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/AyuntamientoCastalla/?locale=es_EShttps://www.facebook.com/AyuntamientoCastalla/?locale=es_ES,Gabriel
5/02/2025 13:10:06,Castalla,13/12/2024,Altres,Taller artístic,Taller creativo de decoración de tazas,,Casa de Cultura de Castalla,No hi ha informació,,Joventut,Bilingüe,https://www.facebook.com/AyuntamientoCastalla/?locale=es_ES,Gabriel
5/02/2025 13:12:20,Cocentaina,6/10/2024,Teatre,,Notre Dame,D3 Jovenes Artistas,,Espanyol,x (a benefici de ASFIAL),Cultura,Bilingüe,https://www.cocentaina.es/ca/patrimoni-i-cultura/activitats-culturals,Martí
5/02/2025 13:17:24,Cocentaina,11/10/2024,Altres,Lliurament de Premis,"Premis "" No Oblidem"" Concurs de difusió de la memòria democràtica",,,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=957697019735610&set=a.468847081953942,Martí
5/02/2025 13:20:28,Benissa,25/01/2025,Exposició,,Exposició d'aus de raça,AVIBEN,Carpa,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/benissa.ajuntament,Osel
5/02/2025 13:21:33,Castalla,24/01/2025,Presentació llibre,,"Presentació del llibre ""Després del salt""",Natàlia Gisbert,Casa de Cultura de Castalla,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/AyuntamientoCastalla/?locale=es_ES,Gabriel
5/02/2025 13:24:06,Benissa,25/01/2025,Exposició,,Exposició de vehicles i maquinària,,"C/ Nou, C/ Vicent Buigues i Plaça Jaume I",Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/benissa.ajuntament,Osel
5/02/2025 13:27:19,Cocentaina,17/10/2024,Cinema,,Les mestres de la República,,Centre Social Real Blanc,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo?fbid=1076231867837626&set=pcb.1076231927837620,Martí
